448	1023	448	501	1008	448
448	1023	512	505	1010	509
448	1023	576	507	1010	573
448	1023	640	510	1011	634
448	1023	704	513	1012	694
448	1023	768	517	1014	754
448	1023	832	520	1014	814
448	1023	896	524	1015	873
448	1023	960	528	1016	932
448	1023	1023	532	1016	992
512	0	0	467	67	0
512	0	64	466	67	61
512	0	128	466	68	124
512	0	192	467	71	186
512	0	256	469	74	247
512	0	320	471	78	310
512	0	384	472	83	373
512	0	448	475	90	434
512	0	512	478	95	496
512	0	576	481	102	561
512	0	640	484	109	622
512	0	704	487	117	682
512	0	768	491	124	742
512	0	832	494	132	801
512	0	896	499	139	861
512	0	960	503	148	919
512	0	1023	508	155	980
512	64	0	468	84	0
512	64	64	466	85	61
512	64	128	466	86	124
512	64	192	467	88	186
512	64	256	469	90	248
512	64	320	471	94	310
512	64	384	472	98	374
512	64	448	475	103	435
512	64	512	478	108	496
512	64	576	481	115	561
512	64	640	484	121	622
512	64	704	487	127	682
512	64	768	491	134	742
512	64	832	495	141	802
512	64	896	499	148	861
512	64	960	504	155	920
512	64	1023	508	163	979
512	128	0	469	137	0
512	128	64	467	138	62
512	128	128	467	139	125
512	128	192	468	140	186
512	128	256	469	142	248
512	128	320	471	144	310
512	128	384	472	147	374
512	128	448	475	150	435
512	128	512	479	154	497
512	128	576	482	158	561
512	128	640	485	163	622
512	128	704	488	167	682
512	128	768	492	173	742
512	128	832	495	178	802
512	128	896	499	183	861
512	128	960	505	189	920
512	128	1023	509	194	980
512	192	0	470	196	10
512	192	64	468	198	63
512	192	128	468	198	125
512	192	192	469	199	186
512	192	256	470	200	248
512	192	320	472	202	310
512	192	384	474	204	374
512	192	448	476	206	435
512	192	512	480	210	496
512	192	576	483	213	562
512	192	640	486	216	622
512	192	704	489	220	683
512	192	768	493	223	743
512	192	832	496	227	803
512	192	896	501	231	861
512	192	960	505	236	919
512	192	1023	510	239	980
512	256	0	472	255	19
512	256	64	470	257	64
512	256	128	470	257	126
512	256	192	470	258	187
512	256	256	472	259	249
512	256	320	474	261	311
512	256	384	475	262	375
512	256	448	478	264	435
512	256	512	482	267	497
512	256	576	485	269	562
512	256	640	488	272	623
512	256	704	491	274	683
512	256	768	495	277	744
512	256	832	498	280	803
512	256	896	502	284	862
512	256	960	507	287	920
512	256	1023	511	290	980
512	320	0	474	318	27
512	320	64	472	320	67
512	320	128	472	320	127
512	320	192	473	322	188
512	320	256	475	323	249
512	320	320	477	324	311
512	320	384	478	325	375
512	320	448	481	327	436
512	320	512	484	330	498
512	320	576	487	332	563
512	320	640	490	334	624
512	320	704	494	336	684
512	320	768	498	338	744
512	320	832	500	340	803
512	320	896	505	343	863
512	320	960	510	346	921
512	320	1023	514	348	981
512	384	0	478	383	33
512	384	64	475	384	69
512	384	128	475	384	128
512	384	192	476	385	189
512	384	256	478	387	250
512	384	320	480	388	312
512	384	384	482	389	376
512	384	448	484	390	437
512	384	512	488	394	499
512	384	576	491	395	564
512	384	640	494	397	625
512	384	704	497	398	685
512	384	768	500	400	744
512	384	832	504	402	804
512	384	896	509	405	864
512	384	960	513	407	923
512	384	1023	517	409	982
512	448	0	482	442	39
512	448	64	479	443	72
512	448	128	479	444	130
512	448	192	480	445	190
512	448	256	482	446	251
512	448	320	483	447	312
512	448	384	485	448	377
512	448	448	488	450	438
512	448	512	491	452	499
512	448	576	494	454	564
512	448	640	498	456	626
512	448	704	501	457	686
512	448	768	504	459	746
512	448	832	508	460	805
512	448	896	512	462	864
512	448	960	517	465	923
512	448	1023	520	466	983
512	512	0	486	503	46
512	512	64	484	505	75
512	512	128	484	505	132
512	512	192	484	506	191
512	512	256	486	507	252
512	512	320	488	509	314
512	512	384	490	510	378
512	512	448	493	512	439
512	512	512	497	515	501
512	512	576	499	516	566
512	512	640	502	517	627
512	512	704	505	518	687
512	512	768	508	519	747
512	512	832	512	520	807
512	512	896	516	523	865
512	512	960	522	525	925
512	512	1023	525	526	984
512	576	0	491	568	52
512	576	64	489	571	79
512	576	128	489	572	134
512	576	192	490	572	193
512	576	256	492	574	253
512	576	320	493	574	314
512	576	384	495	576	379
512	576	448	498	578	440
512	576	512	501	580	501
512	576	576	505	582	567
512	576	640	507	582	627
512	576	704	511	584	689
512	576	768	513	585	747
512	576	832	518	587	808
512	576	896	521	587	866
512	576	960	526	590	925
512	576	1023	530	590	985
512	640	0	497	631	57
512	640	64	494	632	83
512	640	128	494	633	136
512	640	192	495	634	194
512	640	256	497	635	254
512	640	320	499	637	316
512	640	384	501	638	380
512	640	448	504	641	441
512	640	512	507	643	503
512	640	576	510	644	568
512	640	640	513	645	628
512	640	704	516	646	689
512	640	768	518	646	747
512	640	832	522	647	808
512	640	896	526	649	867
512	640	960	531	651	926
512	640	1023	536	652	987
512	704	0	503	695	64
512	704	64	500	697	87
512	704	128	501	699	138
512	704	192	503	700	196
512	704	256	503	700	256
512	704	320	505	702	317
512	704	384	508	704	381
512	704	448	511	706	443
512	704	512	514	708	504
512	704	576	516	708	568
512	704	640	518	709	629
512	704	704	521	709	689
512	704	768	525	711	749
512	704	832	528	712	809
512	704	896	532	713	868
512	704	960	537	715	926
512	704	1023	541	715	987
512	768	0	510	754	69
512	768	64	508	758	91
512	768	128	508	759	141
512	768	192	510	760	198
512	768	256	510	761	258
512	768	320	512	762	318
512	768	384	515	764	383
512	768	448	518	767	444
512	768	512	521	768	505
512	768	576	524	770	570
512	768	640	525	769	630
512	768	704	529	771	691
512	768	768	531	771	750
512	768	832	535	771	810
512	768	896	539	773	869
512	768	960	544	776	929
512	768	1023	547	774	987
512	832	0	518	815	74
512	832	64	516	818	95
512	832	128	516	819	144
512	832	192	517	821	200
512	832	256	518	822	259
512	832	320	520	823	320
512	832	384	522	824	384
512	832	448	525	827	445
512	832	512	528	830	507
512	832	576	530	829	571
512	832	640	533	830	631
512	832	704	536	831	692
512	832	768	539	832	752
512	832	832	542	832	812
512	832	896	546	833	871
512	832	960	550	835	929
512	832	1023	554	835	990
512	896	0	525	875	80
512	896	64	524	879	99
512	896	128	524	879	146
512	896	192	525	881	202
512	896	256	527	882	261
512	896	320	527	882	321
512	896	384	529	884	385
512	896	448	533	887	446
512	896	512	535	888	507
512	896	576	538	889	572
512	896	640	540	889	632
512	896	704	543	890	693
512	896	768	546	890	752
512	896	832	549	892	812
512	896	896	553	892	871
512	896	960	557	895	931
512	896	1023	561	895	991
512	960	0	534	937	86
512	960	64	531	939	104
512	960	128	532	941	149
512	960	192	533	942	204
512	960	256	534	942	262
512	960	320	535	943	322
512	960	384	538	946	386
512	960	448	540	946	446
512	960	512	544	950	508
512	960	576	545	950	572
512	960	640	548	950	632
512	960	704	550	950	693
512	960	768	554	953	753
512	960	832	557	952	813
512	960	896	561	954	872
512	960	960	565	955	931
512	960	1023	569	956	991
512	1023	0	544	1000	91
512	1023	64	540	1000	108
512	1023	128	540	1001	152
512	1023	192	542	1003	206
512	1023	256	543	1004	264
512	1023	320	544	1004	324
512	1023	384	546	1006	387
512	1023	448	548	1008	448
512	1023	512	552	1011	509
512	1023	576	554	1010	573
512	1023	640	556	1011	634
512	1023	704	559	1013	695
512	1023	768	563	1013	754
512	1023	832	566	1014	815
512	1023	896	569	1015	873
512	1023	960	574	1018	933
512	1023	1023	578	1018	993
576	0	0	527	76	0
576	0	64	526	76	60
576	0	128	527	77	124
576	0	192	528	79	186
576	0	256	529	82	248
576	0	320	531	86	310
576	0	384	532	90	374
576	0	448	535	96	435
576	0	512	537	101	496
576	0	576	540	108	562
576	0	640	542	114	622
576	0	704	546	121	683
576	0	768	548	128	742
576	0	832	552	136	802
576	0	896	556	143	861
576	0	960	559	151	919
576	0	1023	564	158	979
576	64	0	528	91	0
576	64	64	526	91	61
576	64	128	527	92	124
576	64	192	528	94	186
576	64	256	529	96	248
576	64	320	530	100	309
576	64	384	532	103	374
576	64	448	535	108	435
576	64	512	537	114	496
576	64	576	541	120	562
576	64	640	543	125	622
576	64	704	546	132	683
576	64	768	548	138	742
576	64	832	552	145	803
576	64	896	556	151	861
576	64	960	560	159	919
576	64	1023	564	166	979
576	128	0	529	141	0
576	128	64	526	142	61
576	128	128	527	143	124
576	128	192	528	144	187
576	128	256	530	146	248
576	128	320	531	148	310
576	128	384	533	150	374
576	128	448	536	154	436
576	128	512	538	157	497
576	128	576	541	162	562
576	128	640	543	166	622
576	128	704	547	170	683
576	128	768	549	175	742
576	128	832	553	180	803
576	128	896	556	186	861
576	128	960	560	191	919
576	128	1023	565	197	980
576	192	0	530	199	7
576	192	64	528	200	62
576	192	128	529	201	125
576	192	192	529	202	187
576	192	256	531	203	248
576	192	320	532	205	310
576	192	384	534	207	375
576	192	448	537	209	436
576	192	512	539	212	497
576	192	576	542	215	562
576	192	640	544	218	622
576	192	704	548	222	684
576	192	768	551	225	743
576	192	832	554	229	803
576	192	896	558	233	862
576	192	960	561	238	920
576	192	1023	565	241	980
576	256	0	532	257	16
576	256	64	529	258	64
576	256	128	530	259	126
576	256	192	531	260	187
576	256	256	533	262	249
576	256	320	534	263	310
576	256	384	536	264	375
576	256	448	538	267	436
576	256	512	541	269	497
576	256	576	544	272	563
576	256	640	546	274	623
576	256	704	549	277	684
576	256	768	553	279	744
576	256	832	556	282	803
576	256	896	559	286	862
576	256	960	563	288	920
576	256	1023	567	292	981
576	320	0	534	320	26
576	320	64	531	321	66
576	320	128	532	322	127
576	320	192	533	324	188
576	320	256	535	325	250
576	320	320	536	326	311
576	320	384	538	327	376
576	320	448	541	329	437
576	320	512	543	331	498
576	320	576	546	334	564
576	320	640	548	335	624
576	320	704	552	338	685
576	320	768	554	339	744
576	320	832	558	342	804
576	320	896	561	344	863
576	320	960	565	347	920
576	320	1023	569	349	981
576	384	0	537	383	32
576	384	64	534	385	69
576	384	128	535	386	128
576	384	192	536	387	189
576	384	256	538	389	251
576	384	320	538	389	312
576	384	384	541	391	377
576	384	448	543	393	438
576	384	512	546	394	499
576	384	576	550	397	565
576	384	640	552	398	625
576	384	704	556	401	687
576	384	768	557	401	745
576	384	832	561	404	806
576	384	896	565	406	864
576	384	960	568	407	921
576	384	1023	572	409	982
576	448	0	541	443	39
576	448	64	538	444	71
576	448	128	539	446	130
576	448	192	540	446	190
576	448	256	541	448	252
576	448	320	541	447	312
576	448	384	544	450	377
576	448	448	547	452	438
576	448	512	550	454	500
576	448	576	553	456	566
576	448	640	555	457	626
576	448	704	559	459	687
576	448	768	561	460	746
576	448	832	564	462	807
576	448	896	568	463	865
576	448	960	571	465	922
576	448	1023	575	467	983
576	512	0	545	504	45
576	512	64	542	506	75
576	512	128	543	507	132
576	512	192	543	507	192
576	512	256	545	509	253
576	512	320	546	510	314
576	512	384	549	511	379
576	512	448	551	513	440
576	512	512	554	515	501
576	512	576	557	517	567
576	512	640	559	518	627
576	512	704	563	520	688
576	512	768	565	520	747
576	512	832	568	522	808
576	512	896	572	524	866
576	512	960	576	525	924
576	512	1023	579	527	984
576	576	0	549	570	52
576	576	64	547	572	79
576	576	128	548	573	134
576	576	192	548	574	193
576	576	256	549	574	253
576	576	320	551	576	315
576	576	384	553	578	380
576	576	448	555	579	440
576	576	512	559	582	502
576	576	576	562	583	567
576	576	640	564	584	628
576	576	704	567	585	689
576	576	768	569	585	747
576	576	832	572	587	807
576	576	896	576	589	867
576	576	960	580	590	925
576	576	1023	584	592	986
576	640	0	554	631	57
576	640	64	551	633	82
576	640	128	552	635	136
576	640	192	553	636	194
576	640	256	555	637	255
576	640	320	556	638	316
576	640	384	558	639	380
576	640	448	561	642	442
576	640	512	564	644	503
576	640	576	567	646	569
576	640	640	568	644	627
576	640	704	572	647	689
576	640	768	574	647	748
576	640	832	578	649	809
576	640	896	582	651	869
576	640	960	585	652	926
576	640	1023	588	652	986
576	704	0	561	697	63
576	704	64	558	699	87
576	704	128	558	699	138
576	704	192	559	701	196
576	704	256	560	702	256
576	704	320	562	704	317
576	704	384	564	704	381
576	704	448	567	707	443
576	704	512	571	710	505
576	704	576	572	710	569
576	704	640	574	709	629
576	704	704	577	712	690
576	704	768	580	713	750
576	704	832	583	713	810
576	704	896	586	714	868
576	704	960	591	717	927
576	704	1023	594	717	988
576	768	0	566	756	69
576	768	64	564	759	91
576	768	128	565	760	141
576	768	192	566	762	199
576	768	256	566	761	258
576	768	320	568	763	319
576	768	384	571	766	383
576	768	448	573	767	444
576	768	512	577	770	506
576	768	576	577	769	569
576	768	640	580	770	630
576	768	704	583	772	691
576	768	768	586	773	751
576	768	832	588	772	810
576	768	896	592	773	869
576	768	960	596	775	928
576	768	1023	600	776	989
576	832	0	573	816	74
576	832	64	572	821	96
576	832	128	571	820	144
576	832	192	572	822	200
576	832	256	574	824	260
576	832	320	575	824	320
576	832	384	578	826	385
576	832	448	580	829	446
576	832	512	582	829	506
576	832	576	585	830	571
576	832	640	587	830	631
576	832	704	589	831	692
576	832	768	592	831	751
576	832	832	596	833	813
576	832	896	598	834	871
576	832	960	602	835	929
576	832	1023	606	836	990
576	896	0	580	876	79
576	896	64	578	880	99
576	896	128	578	880	146
576	896	192	579	881	202
576	896	256	580	882	261
576	896	320	582	884	322
576	896	384	584	886	386
576	896	448	586	888	446
576	896	512	589	889	507
576	896	576	591	889	571
576	896	640	593	890	632
576	896	704	596	891	693
576	896	768	598	891	752
576	896	832	601	892	813
576	896	896	605	894	872
576	896	960	610	896	931
576	896	1023	613	896	991
576	960	0	587	937	85
576	960	64	586	941	104
576	960	128	585	940	149
576	960	192	586	942	204
576	960	256	588	943	262
576	960	320	588	944	322
576	960	384	591	946	386
576	960	448	594	949	447
576	960	512	596	951	508
576	960	576	597	949	572
576	960	640	600	950	632
576	960	704	603	952	694
576	960	768	606	954	754
576	960	832	608	953	813
576	960	896	612	954	872
576	960	960	617	957	932
576	960	1023	619	956	991
576	1023	0	597	1001	91
576	1023	64	593	1001	108
576	1023	128	593	1001	152
576	1023	192	594	1002	206
576	1023	256	595	1004	264
576	1023	320	596	1005	324
576	1023	384	599	1007	387
576	1023	448	601	1010	448
576	1023	512	604	1012	509
576	1023	576	606	1012	574
576	1023	640	607	1012	633
576	1023	704	611	1013	695
576	1023	768	613	1014	754
576	1023	832	616	1014	814
576	1023	896	620	1017	874
576	1023	960	624	1018	933
576	1023	1023	627	1019	994
640	0	0	583	83	0
640	0	64	583	83	60
640	0	128	583	84	124
640	0	192	584	86	186
640	0	256	585	88	248
640	0	320	586	92	310
640	0	384	588	96	374
640	0	448	590	101	435
640	0	512	593	107	497
640	0	576	596	113	562
640	0	640	596	119	621
640	0	704	600	126	683
640	0	768	603	132	742
640	0	832	605	140	802
640	0	896	609	147	861
640	0	960	613	154	920
640	0	1023	617	162	981
640	64	0	584	97	0
640	64	64	583	97	60
640	64	128	582	98	124
640	64	192	583	99	186
640	64	256	585	102	248
640	64	320	586	105	309
640	64	384	588	109	374
640	64	448	590	113	435
640	64	512	594	118	497
640	64	576	595	124	562
640	64	640	597	129	622
640	64	704	600	136	682
640	64	768	603	141	743
640	64	832	606	148	802
640	64	896	609	156	861
640	64	960	613	163	920
640	64	1023	618	169	981
640	128	0	585	145	0
640	128	64	583	146	61
640	128	128	583	146	124
640	128	192	584	148	186
640	128	256	585	149	248
640	128	320	586	151	310
640	128	384	588	154	374
640	128	448	590	157	435
640	128	512	595	161	498
640	128	576	596	165	562
640	128	640	597	169	622
640	128	704	600	174	683
640	128	768	604	178	743
640	128	832	606	183	802
640	128	896	610	189	862
640	128	960	614	194	921
640	128	1023	618	200	981
640	192	0	586	201	0
640	192	64	584	203	62
640	192	128	584	203	125
640	192	192	585	204	186
640	192	256	586	206	248
640	192	320	587	207	310
640	192	384	589	209	375
640	192	448	591	211	435
640	192	512	595	215	498
640	192	576	597	218	563
640	192	640	598	220	622
640	192	704	602	224	684
640	192	768	605	227	743
640	192	832	607	231	803
640	192	896	611	236	862
640	192	960	615	240	921
640	192	1023	619	244	981
640	256	0	588	259	14
640	256	64	586	261	64
640	256	128	585	261	126
640	256	192	587	262	187
640	256	256	588	264	249
640	256	320	589	264	311
640	256	384	591	266	375
640	256	448	593	268	436
640	256	512	597	271	498
640	256	576	599	274	564
640	256	640	600	275	622
640	256	704	603	278	684
640	256	768	607	281	744
640	256	832	608	284	803
640	256	896	613	288	863
640	256	960	617	291	921
640	256	1023	620	294	982
640	320	0	590	321	23
640	320	64	588	324	66
640	320	128	587	324	127
640	320	192	588	325	188
640	320	256	590	326	250
640	320	320	591	327	311
640	320	384	593	329	376
640	320	448	596	331	437
640	320	512	599	333	499
640	320	576	601	335	564
640	320	640	602	336	623
640	320	704	606	339	685
640	320	768	609	341	745
640	320	832	611	343	804
640	320	896	615	346	864
640	320	960	619	349	922
640	320	1023	622	351	983
640	384	0	593	385	32
640	384	64	591	387	69
640	384	128	590	387	128
640	384	192	591	388	189
640	384	256	593	390	250
640	384	320	593	390	312
640	384	384	596	392	377
640	384	448	598	394	438
640	384	512	602	396	500
640	384	576	604	398	565
640	384	640	605	398	624
640	384	704	609	401	686
640	384	768	611	403	745
640	384	832	614	404	805
640	384	896	618	407	865
640	384	960	621	410	923
640	384	1023	625	412	984
640	448	0	596	444	37
640	448	64	593	446	71
640	448	128	593	446	130
640	448	192	594	447	190
640	448	256	596	449	251
640	448	320	596	449	312
640	448	384	599	451	377
640	448	448	601	453	438
640	448	512	605	456	500
640	448	576	608	458	566
640	448	640	609	457	625
640	448	704	611	459	686
640	448	768	614	461	746
640	448	832	617	462	806
640	448	896	621	465	866
640	448	960	624	467	924
640	448	1023	629	469	985
640	512	0	600	505	44
640	512	64	597	508	75
640	512	128	597	508	132
640	512	192	598	508	191
640	512	256	600	510	253
640	512	320	600	510	314
640	512	384	603	513	379
640	512	448	606	515	440
640	512	512	609	517	502
640	512	576	611	518	567
640	512	640	612	518	626
640	512	704	615	520	688
640	512	768	618	522	747
640	512	832	621	523	807
640	512	896	625	526	867
640	512	960	628	527	925
640	512	1023	632	529	986
640	576	0	604	570	50
640	576	64	601	573	79
640	576	128	602	574	134
640	576	192	602	574	193
640	576	256	603	575	253
640	576	320	605	577	315
640	576	384	607	579	380
640	576	448	610	581	441
640	576	512	613	583	502
640	576	576	616	584	568
640	576	640	617	584	627
640	576	704	620	586	689
640	576	768	622	586	748
640	576	832	625	589	809
640	576	896	628	589	867
640	576	960	632	591	925
640	576	1023	635	592	985
640	640	0	609	632	56
640	640	64	606	635	83
640	640	128	606	635	136
640	640	192	607	637	194
640	640	256	608	638	255
640	640	320	610	639	316
640	640	384	612	641	381
640	640	448	615	643	442
640	640	512	618	646	504
640	640	576	620	646	568
640	640	640	621	645	628
640	640	704	624	648	689
640	640	768	627	649	749
640	640	832	630	649	809
640	640	896	633	651	868
640	640	960	637	654	928
640	640	1023	640	654	987
640	704	0	614	697	63
640	704	64	611	699	86
640	704	128	612	701	138
640	704	192	613	703	197
640	704	256	614	703	256
640	704	320	616	705	318
640	704	384	618	706	382
640	704	448	620	708	443
640	704	512	623	711	505
640	704	576	624	710	568
640	704	640	626	710	629
640	704	704	629	713	690
640	704	768	632	713	750
640	704	832	635	715	810
640	704	896	638	715	869
640	704	960	642	717	927
640	704	1023	645	717	988
640	768	0	620	757	69
640	768	64	617	760	90
640	768	128	617	761	141
640	768	192	619	763	199
640	768	256	619	763	258
640	768	320	621	765	319
640	768	384	623	766	383
640	768	448	626	768	444
640	768	512	628	770	505
640	768	576	630	771	570
640	768	640	632	771	630
640	768	704	634	771	690
640	768	768	637	772	750
640	768	832	640	774	811
640	768	896	643	774	870
640	768	960	647	776	928
640	768	1023	650	777	989
640	832	0	625	817	74
640	832	64	624	821	95
640	832	128	624	822	144
640	832	192	625	823	200
640	832	256	626	824	260
640	832	320	627	825	320
640	832	384	629	826	384
640	832	448	632	828	445
640	832	512	635	831	507
640	832	576	637	832	572
640	832	640	638	831	631
640	832	704	641	832	692
640	832	768	643	833	752
640	832	832	646	834	812
640	832	896	648	834	871
640	832	960	653	837	930
640	832	1023	656	837	991
640	896	0	632	877	79
640	896	64	629	879	99
640	896	128	629	880	146
640	896	192	631	882	202
640	896	256	632	883	261
640	896	320	633	883	321
640	896	384	635	885	385
640	896	448	638	888	446
640	896	512	640	890	507
640	896	576	642	890	572
640	896	640	644	891	632
640	896	704	647	893	694
640	896	768	649	893	753
640	896	832	651	892	812
640	896	896	655	894	872
640	896	960	659	897	931
640	896	1023	662	896	991
640	960	0	640	940	85
640	960	64	636	941	103
640	960	128	636	941	149
640	960	192	637	942	204
640	960	256	639	945	263
640	960	320	639	944	322
640	960	384	641	946	386
640	960	448	644	948	447
640	960	512	647	952	509
640	960	576	648	951	572
640	960	640	651	953	633
640	960	704	653	953	694
640	960	768	656	955	754
640	960	832	658	954	814
640	960	896	661	955	873
640	960	960	666	958	932
640	960	1023	669	959	993
640	1023	0	647	1001	91
640	1023	64	643	1001	108
640	1023	128	643	1002	152
640	1023	192	644	1003	206
640	1023	256	646	1006	264
640	1023	320	647	1006	324
640	1023	384	649	1008	388
640	1023	448	650	1009	448
640	1023	512	653	1011	508
640	1023	576	656	1013	574
640	1023	640	658	1013	634
640	1023	704	661	1015	696
640	1023	768	662	1014	754
640	1023	832	665	1015	815
640	1023	896	668	1016	874
640	1023	960	673	1020	934
640	1023	1023	675	1018	993
704	0	0	641	91	0
704	0	64	641	92	59
704	0	128	640	92	124
704	0	192	642	94	186
704	0	256	642	96	248
704	0	320	643	99	309
704	0	384	645	103	374
704	0	448	647	108	435
704	0	512	650	113	496
704	0	576	652	119	562
704	0	640	653	125	622
704	0	704	656	131	683
704	0	768	658	137	741
704	0	832	662	145	803
704	0	896	664	151	861
704	0	960	669	159	920
704	0	1023	672	165	981
704	64	0	642	104	0
704	64	64	641	104	60
704	64	128	640	105	124
704	64	192	641	106	186
704	64	256	643	108	248
704	64	320	643	111	310
704	64	384	645	115	374
704	64	448	647	119	435
704	64	512	650	124	497
704	64	576	652	129	562
704	64	640	654	134	622
704	64	704	656	141	683
704	64	768	659	146	742
704	64	832	662	153	803
704	64	896	665	159	861
704	64	960	669	167	921
704	64	1023	672	172	981
704	128	0	643	149	0
704	128	64	641	151	60
704	128	128	640	151	124
704	128	192	641	152	186
704	128	256	643	153	248
704	128	320	644	155	310
704	128	384	645	158	374
704	128	448	648	161	436
704	128	512	650	165	497
704	128	576	653	169	562
704	128	640	655	172	622
704	128	704	657	177	683
704	128	768	659	182	743
704	128	832	662	187	803
704	128	896	665	192	862
704	128	960	670	198	921
704	128	1023	672	203	981
704	192	0	644	204	0
704	192	64	641	206	61
704	192	128	641	207	124
704	192	192	642	207	186
704	192	256	644	209	248
704	192	320	645	210	310
704	192	384	646	212	375
704	192	448	649	215	436
704	192	512	651	217	497
704	192	576	654	221	563
704	192	640	655	223	622
704	192	704	658	227	684
704	192	768	660	230	743
704	192	832	663	234	803
704	192	896	666	237	862
704	192	960	671	242	921
704	192	1023	673	246	981
704	256	0	645	261	8
704	256	64	643	263	63
704	256	128	643	263	125
704	256	192	644	264	187
704	256	256	645	266	249
704	256	320	646	267	311
704	256	384	648	268	375
704	256	448	651	271	437
704	256	512	653	273	497
704	256	576	655	276	563
704	256	640	657	277	623
704	256	704	660	280	684
704	256	768	662	283	743
704	256	832	665	286	804
704	256	896	667	289	862
704	256	960	672	293	922
704	256	1023	675	296	982
704	320	0	647	323	20
704	320	64	645	325	65
704	320	128	645	326	126
704	320	192	646	327	188
704	320	256	647	328	249
704	320	320	647	328	311
704	320	384	650	331	376
704	320	448	653	333	437
704	320	512	655	335	498
704	320	576	657	337	564
704	320	640	659	338	624
704	320	704	662	341	685
704	320	768	664	342	744
704	320	832	667	345	805
704	320	896	670	347	863
704	320	960	674	351	923
704	320	1023	677	352	983
704	384	0	650	386	29
704	384	64	648	389	68
704	384	128	647	389	128
704	384	192	648	390	189
704	384	256	649	391	250
704	384	320	650	391	312
704	384	384	652	393	377
704	384	448	655	396	438
704	384	512	657	397	499
704	384	576	660	399	564
704	384	640	662	400	625
704	384	704	665	403	686
704	384	768	666	404	745
704	384	832	670	406	806
704	384	896	672	408	864
704	384	960	677	411	923
704	384	1023	680	413	984
704	448	0	653	445	36
704	448	64	650	447	71
704	448	128	650	448	129
704	448	192	651	448	190
704	448	256	652	450	251
704	448	320	653	450	312
704	448	384	656	452	378
704	448	448	658	454	439
704	448	512	661	457	500
704	448	576	663	458	566
704	448	640	665	459	626
704	448	704	667	461	687
704	448	768	669	461	746
704	448	832	672	464	806
704	448	896	675	465	865
704	448	960	680	468	925
704	448	1023	683	470	985
704	512	0	656	505	42
704	512	64	654	509	74
704	512	128	654	509	131
704	512	192	654	509	191
704	512	256	656	511	253
704	512	320	657	512	314
704	512	384	659	514	379
704	512	448	662	516	440
704	512	512	664	517	501
704	512	576	667	519	567
704	512	640	668	520	627
704	512	704	671	522	688
704	512	768	673	522	747
704	512	832	676	524	807
704	512	896	679	526	866
704	512	960	683	529	926
704	512	1023	686	529	986
704	576	0	660	572	50
704	576	64	657	574	78
704	576	128	658	575	133
704	576	192	659	576	193
704	576	256	660	577	253
704	576	320	661	578	315
704	576	384	664	580	380
704	576	448	667	583	442
704	576	512	669	584	502
704	576	576	672	586	568
704	576	640	672	586	628
704	576	704	674	586	688
704	576	768	677	587	748
704	576	832	679	588	808
704	576	896	683	590	867
704	576	960	687	593	926
704	576	1023	689	593	986
704	640	0	664	633	56
704	640	64	662	636	81
704	640	128	662	636	135
704	640	192	663	638	195
704	640	256	665	640	255
704	640	320	666	640	316
704	640	384	668	642	381
704	640	448	670	644	442
704	640	512	672	645	503
704	640	576	675	647	568
704	640	640	675	646	627
704	640	704	678	648	689
704	640	768	680	648	748
704	640	832	685	651	810
704	640	896	686	651	868
704	640	960	690	654	927
704	640	1023	693	654	987
704	704	0	670	699	62
704	704	64	666	701	86
704	704	128	666	701	138
704	704	192	668	703	196
704	704	256	669	704	256
704	704	320	671	706	318
704	704	384	672	706	381
704	704	448	674	708	442
704	704	512	678	711	504
704	704	576	680	712	569
704	704	640	681	712	629
704	704	704	683	713	690
704	704	768	685	713	749
704	704	832	689	715	811
704	704	896	691	716	869
704	704	960	695	718	928
704	704	1023	698	719	988
704	768	0	675	758	67
704	768	64	672	760	90
704	768	128	672	762	141
704	768	192	674	764	199
704	768	256	673	763	257
704	768	320	675	765	319
704	768	384	678	767	383
704	768	448	681	770	444
704	768	512	682	770	505
704	768	576	685	771	570
704	768	640	686	772	631
704	768	704	688	772	691
704	768	768	691	773	751
704	768	832	694	775	812
704	768	896	696	775	870
704	768	960	700	777	929
704	768	1023	704	778	990
704	832	0	680	818	73
704	832	64	679	822	95
704	832	128	678	822	143
704	832	192	679	823	200
704	832	256	680	824	259
704	832	320	681	825	320
704	832	384	682	826	384
704	832	448	685	828	445
704	832	512	689	831	507
704	832	576	690	832	571
704	832	640	691	831	631
704	832	704	694	833	693
704	832	768	696	833	752
704	832	832	699	834	813
704	832	896	701	834	871
704	832	960	706	838	931
704	832	1023	710	839	992
704	896	0	687	878	79
704	896	64	683	880	98
704	896	128	683	881	146
704	896	192	684	882	202
704	896	256	685	883	260
704	896	320	687	884	321
704	896	384	688	885	385
704	896	448	691	888	446
704	896	512	693	890	507
704	896	576	695	891	572
704	896	640	697	892	632
704	896	704	699	892	693
704	896	768	703	894	753
704	896	832	704	894	813
704	896	896	707	895	872
704	896	960	711	896	931
704	896	1023	714	897	992
704	960	0	694	942	85
704	960	64	690	942	103
704	960	128	688	941	148
704	960	192	690	943	204
704	960	256	692	944	262
704	960	320	693	945	322
704	960	384	694	947	386
704	960	448	697	949	447
704	960	512	699	951	508
704	960	576	702	952	573
704	960	640	704	953	634
704	960	704	706	954	694
704	960	768	708	955	754
704	960	832	710	955	814
704	960	896	714	957	873
704	960	960	718	959	933
704	960	1023	720	958	993
704	1023	0	700	1001	90
