448	1023	896	649	1002	883
448	1023	960	652	1004	938
448	1023	1023	655	1004	994
512	0	0	440	121	73
512	0	64	440	121	92
512	0	128	439	122	137
512	0	192	441	123	192
512	0	256	442	125	248
512	0	320	444	127	307
512	0	384	445	129	367
512	0	448	448	133	426
512	0	512	451	137	485
512	0	576	454	141	547
512	0	640	457	146	607
512	0	704	460	151	664
512	0	768	464	156	723
512	0	832	467	162	780
512	0	896	472	167	838
512	0	960	477	174	894
512	0	1023	481	179	953
512	64	0	442	131	74
512	64	64	440	130	93
512	64	128	440	131	138
512	64	192	441	132	192
512	64	256	443	134	249
512	64	320	444	136	307
512	64	384	446	138	368
512	64	448	448	142	426
512	64	512	452	145	486
512	64	576	455	150	548
512	64	640	458	154	606
512	64	704	460	159	664
512	64	768	465	163	722
512	64	832	468	168	781
512	64	896	472	174	838
512	64	960	478	180	895
512	64	1023	482	186	953
512	128	0	444	167	80
512	128	64	442	167	97
512	128	128	442	168	141
512	128	192	443	169	194
512	128	256	445	170	250
512	128	320	447	172	308
512	128	384	448	174	369
512	128	448	451	177	427
512	128	512	454	180	486
512	128	576	457	183	549
512	128	640	460	187	607
512	128	704	463	190	665
512	128	768	467	195	724
512	128	832	470	199	781
512	128	896	475	203	838
512	128	960	480	208	895
512	128	1023	484	212	953
512	192	0	448	215	89
512	192	64	446	216	105
512	192	128	447	217	146
512	192	192	447	217	197
512	192	256	449	219	253
512	192	320	451	220	310
512	192	384	452	222	371
512	192	448	455	224	429
512	192	512	458	227	487
512	192	576	461	229	550
512	192	640	464	232	608
512	192	704	468	235	667
512	192	768	471	238	724
512	192	832	475	242	782
512	192	896	479	246	839
512	192	960	484	250	895
512	192	1023	488	253	954
512	256	0	454	268	100
512	256	64	453	269	114
512	256	128	453	270	153
512	256	192	453	270	202
512	256	256	455	272	256
512	256	320	457	273	313
512	256	384	458	274	373
512	256	448	461	276	431
512	256	512	464	279	489
512	256	576	467	281	552
512	256	640	470	283	610
512	256	704	473	285	668
512	256	768	477	288	726
512	256	832	481	290	783
512	256	896	485	294	840
512	256	960	489	297	897
512	256	1023	493	300	955
512	320	0	463	327	114
512	320	64	461	328	126
512	320	128	461	328	161
512	320	192	462	330	209
512	320	256	464	331	262
512	320	320	466	332	317
512	320	384	467	333	377
512	320	448	470	335	434
512	320	512	473	337	492
512	320	576	476	339	554
512	320	640	479	341	612
512	320	704	482	343	670
512	320	768	486	345	728
512	320	832	488	346	785
512	320	896	493	350	842
512	320	960	498	352	899
512	320	1023	501	354	956
512	384	0	474	387	129
512	384	64	471	389	140
512	384	128	472	389	172
512	384	192	473	390	217
512	384	256	474	392	268
512	384	320	476	392	322
512	384	384	478	394	381
512	384	448	480	395	437
512	384	512	484	398	496
512	384	576	487	399	557
512	384	640	490	401	615
512	384	704	493	402	673
512	384	768	495	404	730
512	384	832	499	405	788
512	384	896	504	408	845
512	384	960	508	410	901
512	384	1023	511	412	959
512	448	0	485	444	144
512	448	64	483	446	154
512	448	128	484	446	183
512	448	192	484	447	226
512	448	256	486	448	275
512	448	320	487	449	328
512	448	384	489	450	386
512	448	448	492	452	442
512	448	512	495	454	499
512	448	576	498	456	561
512	448	640	501	458	619
512	448	704	504	459	677
512	448	768	507	460	733
512	448	832	510	461	790
512	448	896	514	463	847
512	448	960	519	466	903
512	448	1023	522	467	961
512	512	0	499	503	160
512	512	64	497	505	169
512	512	128	497	506	196
512	512	192	498	506	235
512	512	256	500	508	283
512	512	320	501	509	335
512	512	384	504	510	392
512	512	448	506	512	447
512	512	512	510	515	505
512	512	576	512	516	565
512	512	640	515	517	623
512	512	704	518	518	680
512	512	768	521	519	736
512	512	832	524	520	794
512	512	896	528	522	850
512	512	960	533	525	907
512	512	1023	536	525	964
512	576	0	515	567	178
512	576	64	514	569	186
512	576	128	514	570	210
512	576	192	515	571	247
512	576	256	516	572	293
512	576	320	517	573	343
512	576	384	520	574	399
512	576	448	522	576	453
512	576	512	525	578	509
512	576	576	529	580	571
512	576	640	530	580	626
512	576	704	534	582	684
512	576	768	536	582	740
512	576	832	541	585	798
512	576	896	543	585	853
512	576	960	547	587	909
512	576	1023	551	587	966
512	640	0	532	627	195
512	640	64	530	629	202
512	640	128	530	630	224
512	640	192	532	631	259
512	640	256	533	632	303
512	640	320	535	634	352
512	640	384	537	634	406
512	640	448	540	637	460
512	640	512	543	639	516
512	640	576	546	641	575
512	640	640	548	641	631
512	640	704	550	642	688
512	640	768	552	642	743
512	640	832	556	643	800
512	640	896	559	645	857
512	640	960	564	647	913
512	640	1023	568	648	971
512	704	0	551	691	213
512	704	64	549	692	219
512	704	128	550	694	240
512	704	192	552	695	273
512	704	256	552	695	314
512	704	320	554	697	361
512	704	384	556	699	414
512	704	448	560	701	468
512	704	512	562	703	522
512	704	576	564	703	580
512	704	640	566	704	636
512	704	704	568	704	692
512	704	768	572	706	748
512	704	832	574	706	804
512	704	896	578	708	860
512	704	960	582	710	916
512	704	1023	585	710	973
512	768	0	569	748	229
512	768	64	569	752	236
512	768	128	569	752	255
512	768	192	571	754	286
512	768	256	572	754	325
512	768	320	573	756	371
512	768	384	576	758	423
512	768	448	579	760	475
512	768	512	581	762	529
512	768	576	584	764	587
512	768	640	585	762	641
512	768	704	588	764	698
512	768	768	590	764	753
512	768	832	593	765	809
512	768	896	596	766	865
512	768	960	601	769	921
512	768	1023	602	767	976
512	832	0	590	808	246
512	832	64	590	811	252
512	832	128	590	812	270
512	832	192	591	813	299
512	832	256	593	814	337
512	832	320	594	816	382
512	832	384	596	816	432
512	832	448	599	819	483
512	832	512	602	822	536
512	832	576	603	821	593
512	832	640	605	822	648
512	832	704	608	823	704
512	832	768	611	824	758
512	832	832	613	824	814
512	832	896	616	826	870
512	832	960	620	827	925
512	832	1023	623	827	982
512	896	0	611	866	263
512	896	64	611	870	269
512	896	128	611	870	285
512	896	192	613	872	313
512	896	256	614	874	350
512	896	320	614	873	391
512	896	384	616	875	441
512	896	448	620	878	491
512	896	512	622	879	543
512	896	576	624	880	600
512	896	640	626	880	653
512	896	704	628	881	709
512	896	768	630	881	763
512	896	832	633	883	819
512	896	896	636	883	873
512	896	960	640	886	929
512	896	1023	643	885	986
512	960	0	634	927	281
512	960	64	633	929	285
512	960	128	634	931	301
512	960	192	635	932	328
512	960	256	635	932	362
512	960	320	637	933	403
512	960	384	639	936	451
512	960	448	641	937	499
512	960	512	644	940	551
512	960	576	645	940	606
512	960	640	647	940	660
512	960	704	649	940	713
512	960	768	653	943	769
512	960	832	654	942	823
512	960	896	658	944	878
512	960	960	661	945	933
512	960	1023	664	945	990
512	1023	0	658	989	298
512	1023	64	656	990	303
512	1023	128	656	990	317
512	1023	192	658	992	342
512	1023	256	659	993	375
512	1023	320	659	993	414
512	1023	384	661	995	461
512	1023	448	664	997	508
512	1023	512	667	1000	559
512	1023	576	668	999	614
512	1023	640	670	1000	667
512	1023	704	672	1001	721
512	1023	768	675	1002	775
512	1023	832	677	1003	830
512	1023	896	680	1004	884
512	1023	960	684	1007	939
512	1023	1023	687	1007	996
576	0	0	497	137	82
576	0	64	496	137	99
576	0	128	497	137	142
576	0	192	498	138	195
576	0	256	499	140	251
576	0	320	501	142	309
576	0	384	502	144	370
576	0	448	505	148	428
576	0	512	507	151	486
576	0	576	510	155	549
576	0	640	512	159	607
576	0	704	516	163	667
576	0	768	518	168	723
576	0	832	522	173	782
576	0	896	526	178	839
576	0	960	529	184	894
576	0	1023	533	190	953
576	64	0	499	145	84
576	64	64	497	145	100
576	64	128	497	145	143
576	64	192	498	146	196
576	64	256	499	148	251
576	64	320	500	150	309
576	64	384	503	152	370
576	64	448	505	155	428
576	64	512	507	158	486
576	64	576	511	162	550
576	64	640	513	166	608
576	64	704	516	171	666
576	64	768	519	175	724
576	64	832	523	180	782
576	64	896	526	184	839
576	64	960	530	190	894
576	64	1023	534	196	953
576	128	0	501	178	89
576	128	64	498	178	104
576	128	128	499	179	146
576	128	192	500	180	197
576	128	256	502	181	253
576	128	320	503	183	310
576	128	384	505	185	371
576	128	448	507	187	429
576	128	512	510	190	488
576	128	576	512	193	550
576	128	640	515	197	608
576	128	704	518	200	667
576	128	768	521	204	724
576	128	832	525	208	783
576	128	896	528	212	839
576	128	960	532	217	895
576	128	1023	536	221	954
576	192	0	504	223	97
576	192	64	502	224	111
576	192	128	503	225	151
576	192	192	504	226	201
576	192	256	505	227	255
576	192	320	506	229	312
576	192	384	508	230	373
576	192	448	511	232	431
576	192	512	513	235	489
576	192	576	516	238	552
576	192	640	519	240	609
576	192	704	522	244	668
576	192	768	525	246	726
576	192	832	528	249	784
576	192	896	532	253	840
576	192	960	535	256	896
576	192	1023	539	260	954
576	256	0	509	274	107
576	256	64	507	275	120
576	256	128	508	276	157
576	256	192	509	277	205
576	256	256	511	278	259
576	256	320	512	279	315
576	256	384	514	281	375
576	256	448	516	283	433
576	256	512	519	285	491
576	256	576	522	288	554
576	256	640	524	289	611
576	256	704	527	292	670
576	256	768	530	294	727
576	256	832	533	297	785
576	256	896	537	300	841
576	256	960	540	302	897
576	256	1023	545	305	956
576	320	0	517	332	120
576	320	64	514	333	131
576	320	128	516	334	166
576	320	192	517	335	212
576	320	256	518	336	264
576	320	320	519	337	319
576	320	384	521	338	379
576	320	448	524	341	436
576	320	512	526	342	493
576	320	576	529	344	556
576	320	640	531	346	613
576	320	704	535	348	672
576	320	768	537	350	729
576	320	832	541	352	787
576	320	896	544	354	843
576	320	960	548	356	898
576	320	1023	552	359	957
576	384	0	526	391	134
576	384	64	524	393	145
576	384	128	525	394	176
576	384	192	526	395	220
576	384	256	528	396	271
576	384	320	528	396	324
576	384	384	531	398	383
576	384	448	533	400	440
576	384	512	536	402	497
576	384	576	539	404	559
576	384	640	541	405	616
576	384	704	545	408	675
576	384	768	546	408	731
576	384	832	550	411	790
576	384	896	554	412	845
576	384	960	557	414	901
576	384	1023	561	415	959
576	448	0	537	448	149
576	448	64	535	449	158
576	448	128	536	450	187
576	448	192	537	451	229
576	448	256	538	453	278
576	448	320	538	452	329
576	448	384	541	454	388
576	448	448	544	456	444
576	448	512	546	458	501
576	448	576	550	460	563
576	448	640	552	461	620
576	448	704	555	463	678
576	448	768	557	464	734
576	448	832	560	466	792
576	448	896	564	467	848
576	448	960	567	469	903
576	448	1023	570	470	961
576	512	0	549	506	164
576	512	64	547	508	173
576	512	128	548	509	199
576	512	192	549	510	238
576	512	256	551	511	286
576	512	320	551	512	337
576	512	384	554	514	394
576	512	448	556	516	449
576	512	512	559	517	505
576	512	576	562	519	567
576	512	640	564	520	623
576	512	704	567	522	682
576	512	768	569	522	737
576	512	832	573	524	795
576	512	896	576	526	851
576	512	960	579	527	907
576	512	1023	583	528	964
576	576	0	564	570	182
576	576	64	562	572	189
576	576	128	563	574	214
576	576	192	564	574	250
576	576	256	564	574	295
576	576	320	567	576	345
576	576	384	569	578	401
576	576	448	571	579	455
576	576	512	574	582	511
576	576	576	577	583	572
576	576	640	579	584	628
576	576	704	581	585	685
576	576	768	583	585	740
576	576	832	586	586	798
576	576	896	590	588	855
576	576	960	594	590	910
576	576	1023	597	591	968
576	640	0	579	629	198
576	640	64	577	631	205
576	640	128	578	633	227
576	640	192	579	634	262
576	640	256	581	636	305
576	640	320	582	636	353
576	640	384	584	638	408
576	640	448	587	640	462
576	640	512	590	642	517
576	640	576	593	644	577
576	640	640	593	642	631
576	640	704	596	645	689
576	640	768	598	645	744
576	640	832	602	647	802
576	640	896	606	649	859
576	640	960	609	650	914
576	640	1023	611	649	970
576	704	0	597	694	216
576	704	64	595	695	222
576	704	128	595	696	242
576	704	192	597	697	275
576	704	256	598	699	316
576	704	320	600	700	363
576	704	384	601	701	416
576	704	448	604	703	469
576	704	512	608	706	524
576	704	576	609	706	582
576	704	640	610	706	637
576	704	704	614	708	694
576	704	768	616	709	750
576	704	832	618	709	806
576	704	896	621	710	861
576	704	960	626	713	917
576	704	1023	629	713	975
576	768	0	614	751	232
576	768	64	613	754	238
576	768	128	614	755	257
576	768	192	615	757	288
576	768	256	615	757	327
576	768	320	617	758	373
576	768	384	620	761	425
576	768	448	622	762	476
576	768	512	625	765	530
576	768	576	626	764	587
576	768	640	628	765	642
576	768	704	631	767	699
576	768	768	633	767	754
576	768	832	635	767	810
576	768	896	638	768	865
576	768	960	642	770	921
576	768	1023	645	771	978
576	832	0	633	810	249
576	832	64	633	814	255
576	832	128	632	814	272
576	832	192	634	815	301
576	832	256	636	817	339
576	832	320	636	818	383
576	832	384	639	820	434
576	832	448	641	822	485
576	832	512	643	822	537
576	832	576	645	824	595
576	832	640	647	824	648
576	832	704	649	825	704
576	832	768	651	825	759
576	832	832	654	827	816
576	832	896	657	827	870
576	832	960	660	829	925
576	832	1023	663	829	983
576	896	0	653	869	265
576	896	64	652	872	271
576	896	128	652	872	287
576	896	192	653	873	315
576	896	256	654	874	351
576	896	320	656	876	393
576	896	384	658	878	443
576	896	448	660	880	492
576	896	512	662	881	544
576	896	576	664	881	600
576	896	640	666	882	654
576	896	704	668	884	710
576	896	768	670	884	764
576	896	832	672	884	820
576	896	896	676	886	875
576	896	960	680	888	930
576	896	1023	682	888	987
576	960	0	673	929	282
576	960	64	673	933	288
576	960	128	672	931	303
576	960	192	673	933	329
576	960	256	675	935	364
576	960	320	675	935	404
576	960	384	678	937	452
576	960	448	681	940	501
576	960	512	683	942	552
576	960	576	683	941	607
576	960	640	686	941	660
576	960	704	688	943	715
576	960	768	691	945	770
576	960	832	693	944	825
576	960	896	695	945	879
576	960	960	700	948	934
576	960	1023	701	947	990
576	1023	0	696	991	300
576	1023	64	693	991	304
576	1023	128	693	991	319
576	1023	192	694	992	344
576	1023	256	696	994	376
576	1023	320	697	995	416
576	1023	384	699	997	462
576	1023	448	702	1000	510
576	1023	512	705	1002	561
576	1023	576	706	1002	615
576	1023	640	707	1001	667
576	1023	704	710	1003	722
576	1023	768	711	1004	775
576	1023	832	714	1004	830
576	1023	896	717	1006	885
576	1023	960	721	1008	940
576	1023	1023	723	1008	996
640	0	0	550	151	91
640	0	64	550	151	107
640	0	128	549	151	147
640	0	192	551	152	199
640	0	256	552	154	254
640	0	320	553	155	311
640	0	384	554	158	371
640	0	448	557	161	429
640	0	512	560	164	488
640	0	576	562	167	551
640	0	640	563	171	607
640	0	704	566	175	667
640	0	768	569	179	724
640	0	832	572	184	782
640	0	896	576	190	839
640	0	960	580	195	896
640	0	1023	584	200	955
640	64	0	551	158	92
640	64	64	550	158	107
640	64	128	549	158	148
640	64	192	550	159	199
640	64	256	552	161	254
640	64	320	553	162	311
640	64	384	555	165	372
640	64	448	557	168	430
640	64	512	561	171	489
640	64	576	562	174	551
640	64	640	564	177	608
640	64	704	566	182	667
640	64	768	570	186	725
640	64	832	572	190	782
640	64	896	576	196	839
640	64	960	580	201	896
640	64	1023	584	206	955
640	128	0	553	188	97
640	128	64	551	189	111
640	128	128	551	189	150
640	128	192	552	190	201
640	128	256	553	191	255
640	128	320	555	193	312
640	128	384	556	195	373
640	128	448	559	197	430
640	128	512	563	200	490
640	128	576	564	203	552
640	128	640	566	206	609
640	128	704	569	210	667
640	128	768	572	213	725
640	128	832	574	217	782
640	128	896	578	221	840
640	128	960	582	226	897
640	128	1023	586	230	955
640	192	0	556	232	104
640	192	64	555	233	117
640	192	128	555	233	155
640	192	192	555	234	204
640	192	256	557	235	258
640	192	320	558	237	314
640	192	384	560	238	374
640	192	448	562	240	432
640	192	512	566	243	491
640	192	576	568	246	553
640	192	640	569	247	610
640	192	704	572	250	669
640	192	768	575	253	726
640	192	832	578	256	784
640	192	896	582	260	841
640	192	960	586	264	898
640	192	1023	589	267	956
640	256	0	561	281	113
640	256	64	560	282	126
640	256	128	559	283	161
640	256	192	561	284	209
640	256	256	562	285	262
640	256	320	563	286	317
640	256	384	565	287	377
640	256	448	567	289	434
640	256	512	571	292	493
640	256	576	573	294	555
640	256	640	574	295	611
640	256	704	577	298	670
640	256	768	580	300	728
640	256	832	582	303	785
640	256	896	587	306	843
640	256	960	590	309	899
640	256	1023	594	312	957
640	320	0	568	337	126
640	320	64	566	339	137
640	320	128	566	339	170
640	320	192	567	340	215
640	320	256	569	342	267
640	320	320	569	342	321
640	320	384	572	344	381
640	320	448	574	346	437
640	320	512	578	348	496
640	320	576	580	350	557
640	320	640	581	350	614
640	320	704	584	353	673
640	320	768	587	355	730
640	320	832	589	357	787
640	320	896	593	359	844
640	320	960	597	362	901
640	320	1023	600	364	959
640	384	0	577	396	140
640	384	64	575	398	150
640	384	128	575	398	180
640	384	192	576	399	223
640	384	256	577	400	273
640	384	320	578	400	326
640	384	384	580	402	385
640	384	448	583	404	441
640	384	512	586	407	499
640	384	576	588	408	560
640	384	640	589	409	617
640	384	704	593	411	676
640	384	768	595	412	732
640	384	832	598	414	789
640	384	896	602	417	847
640	384	960	605	419	903
640	384	1023	609	421	961
640	448	0	586	452	153
640	448	64	584	453	162
640	448	128	584	454	190
640	448	192	585	455	231
640	448	256	587	456	280
640	448	320	587	456	332
640	448	384	590	458	389
640	448	448	592	460	445
640	448	512	596	463	503
640	448	576	598	465	564
640	448	640	599	464	620
640	448	704	602	466	678
640	448	768	605	468	735
640	448	832	607	469	793
640	448	896	611	471	849
640	448	960	614	473	905
640	448	1023	619	475	964
640	512	0	598	510	168
640	512	64	596	512	177
640	512	128	596	513	203
640	512	192	596	513	241
640	512	256	599	515	288
640	512	320	599	515	339
640	512	384	602	517	396
640	512	448	604	519	451
640	512	512	607	522	508
640	512	576	610	523	568
640	512	640	610	523	624
640	512	704	613	525	682
640	512	768	616	526	738
640	512	832	619	527	796
640	512	896	623	530	852
640	512	960	626	531	908
640	512	1023	629	532	967
640	576	0	611	573	185
640	576	64	609	575	193
640	576	128	610	576	217
640	576	192	610	577	253
640	576	256	611	578	297
640	576	320	613	579	347
640	576	384	615	581	402
640	576	448	618	583	457
640	576	512	621	585	513
640	576	576	623	586	573
640	576	640	624	586	628
640	576	704	627	588	686
640	576	768	629	588	742
640	576	832	632	590	800
640	576	896	635	591	855
640	576	960	638	593	911
640	576	1023	641	593	968
640	640	0	625	633	201
640	640	64	623	635	209
640	640	128	623	635	230
640	640	192	624	637	264
640	640	256	626	638	307
640	640	320	627	639	355
640	640	384	629	641	409
640	640	448	632	643	463
640	640	512	636	646	519
640	640	576	637	646	578
640	640	640	638	645	632
640	640	704	641	648	690
640	640	768	643	649	746
640	640	832	646	649	803
640	640	896	649	650	858
640	640	960	653	653	915
640	640	1023	655	653	972
640	704	0	641	696	219
640	704	64	639	698	225
640	704	128	640	699	245
640	704	192	641	701	278
640	704	256	642	701	318
640	704	320	644	703	365
640	704	384	646	704	418
640	704	448	648	706	470
640	704	512	652	709	525
640	704	576	652	708	582
640	704	640	654	708	638
640	704	704	657	710	695
640	704	768	659	711	750
640	704	832	662	712	807
640	704	896	664	713	862
640	704	960	668	714	918
640	704	1023	671	715	975
640	768	0	657	754	235
640	768	64	656	756	241
640	768	128	656	758	260
640	768	192	658	760	291
640	768	256	658	759	329
640	768	320	660	761	374
640	768	384	662	763	426
640	768	448	665	765	478
640	768	512	667	766	531
640	768	576	669	767	589
640	768	640	670	767	644
640	768	704	672	767	699
640	768	768	674	768	754
640	768	832	677	770	811
640	768	896	680	770	866
640	768	960	683	772	922
640	768	1023	686	773	979
640	832	0	674	812	251
640	832	64	674	817	257
640	832	128	674	817	275
640	832	192	675	818	304
640	832	256	677	819	341
640	832	320	678	820	385
640	832	384	679	821	435
640	832	448	682	823	485
640	832	512	685	826	539
640	832	576	687	827	596
640	832	640	687	826	649
640	832	704	690	827	705
640	832	768	692	828	760
640	832	832	694	828	816
640	832	896	696	829	870
640	832	960	701	831	927
640	832	1023	704	832	984
640	896	0	693	871	268
640	896	64	691	873	273
640	896	128	692	874	290
640	896	192	693	876	317
640	896	256	694	877	353
640	896	320	695	877	394
640	896	384	697	879	444
640	896	448	700	882	493
640	896	512	702	883	545
640	896	576	704	884	602
640	896	640	705	884	655
640	896	704	708	886	711
640	896	768	710	886	765
640	896	832	711	885	820
640	896	896	714	887	875
640	896	960	718	890	931
640	896	1023	720	890	987
640	960	0	714	933	285
640	960	64	711	933	290
640	960	128	710	933	305
640	960	192	712	935	331
640	960	256	714	937	365
640	960	320	714	936	405
640	960	384	716	938	453
640	960	448	718	940	502
640	960	512	722	944	554
640	960	576	722	943	608
640	960	640	725	945	662
640	960	704	727	945	717
640	960	768	729	947	771
640	960	832	731	946	826
640	960	896	733	947	880
640	960	960	737	950	936
640	960	1023	740	951	992
640	1023	0	734	992	302
640	1023	64	730	992	306
640	1023	128	731	993	321
640	1023	192	732	995	345
640	1023	256	734	997	379
640	1023	320	734	997	417
640	1023	384	737	999	464
640	1023	448	738	1000	511
640	1023	512	740	1002	561
640	1023	576	743	1004	616
640	1023	640	744	1004	668
640	1023	704	748	1006	723
640	1023	768	748	1005	776
640	1023	832	751	1006	831
640	1023	896	753	1007	886
640	1023	960	758	1011	942
640	1023	1023	759	1009	996
704	0	0	605	166	100
704	0	64	604	166	114
704	0	128	604	166	152
704	0	192	605	167	202
704	0	256	606	168	256
704	0	320	607	170	313
704	0	384	608	172	373
704	0	448	611	175	431
704	0	512	613	177	489
704	0	576	615	181	552
704	0	640	617	184	609
704	0	704	620	188	668
704	0	768	621	192	724
704	0	832	625	197	783
704	0	896	628	201	840
704	0	960	632	206	897
704	0	1023	635	211	955
704	64	0	606	173	101
704	64	64	604	173	115
704	64	128	604	173	153
704	64	192	605	174	202
704	64	256	606	175	257
704	64	320	607	176	313
704	64	384	609	178	373
704	64	448	611	181	431
704	64	512	613	184	489
704	64	576	616	187	552
704	64	640	617	190	609
704	64	704	620	194	668
704	64	768	622	198	725
704	64	832	625	202	784
704	64	896	628	206	840
704	64	960	633	212	897
704	64	1023	636	216	956
704	128	0	607	200	105
704	128	64	606	201	118
704	128	128	605	201	155
704	128	192	606	202	204
704	128	256	608	203	258
704	128	320	609	204	314
704	128	384	610	206	374
704	128	448	613	209	432
704	128	512	615	211	490
704	128	576	617	214	553
704	128	640	619	217	610
704	128	704	622	220	669
704	128	768	624	223	726
704	128	832	627	227	784
704	128	896	630	231	841
704	128	960	635	236	898
704	128	1023	637	239	956
704	192	0	610	241	112
704	192	64	609	242	124
704	192	128	608	243	160
704	192	192	609	243	207
704	192	256	611	245	261
704	192	320	612	246	316
704	192	384	613	247	376
704	192	448	616	249	434
704	192	512	618	252	491
704	192	576	621	254	554
704	192	640	621	256	611
704	192	704	625	259	670
704	192	768	627	262	727
704	192	832	630	265	785
704	192	896	633	268	841
704	192	960	638	272	899
704	192	1023	640	275	956
704	256	0	615	288	120
704	256	64	613	290	132
704	256	128	613	290	166
704	256	192	614	291	212
704	256	256	615	292	264
704	256	320	616	293	319
704	256	384	618	294	378
704	256	448	621	297	436
704	256	512	623	299	493
704	256	576	625	301	556
704	256	640	626	302	613
704	256	704	629	305	671
704	256	768	631	307	728
704	256	832	635	310	786
704	256	896	637	312	842
704	256	960	642	316	900
704	256	1023	644	318	958
704	320	0	621	343	132
704	320	64	619	345	143
704	320	128	619	345	174
704	320	192	620	346	218
704	320	256	621	347	269
704	320	320	622	348	323
704	320	384	624	350	382
704	320	448	627	352	439
704	320	512	629	354	496
704	320	576	631	355	558
704	320	640	633	357	615
704	320	704	636	359	674
704	320	768	638	360	730
704	320	832	640	362	788
704	320	896	644	364	845
704	320	960	648	368	902
704	320	1023	650	369	960
704	384	0	629	401	145
704	384	64	627	403	155
704	384	128	627	403	184
704	384	192	628	404	226
704	384	256	629	405	275
704	384	320	630	406	328
704	384	384	632	408	386
704	384	448	635	410	443
704	384	512	637	411	500
704	384	576	639	413	561
704	384	640	641	414	618
704	384	704	644	416	677
704	384	768	645	417	733
704	384	832	649	419	791
704	384	896	651	421	846
704	384	960	655	424	904
704	384	1023	658	425	962
704	448	0	638	456	158
704	448	64	635	458	167
704	448	128	635	458	194
704	448	192	636	459	234
704	448	256	638	461	282
704	448	320	638	460	333
704	448	384	641	463	391
704	448	448	643	465	447
704	448	512	646	467	504
704	448	576	648	469	565
704	448	640	650	469	622
704	448	704	652	471	680
704	448	768	654	471	736
704	448	832	657	473	793
704	448	896	660	475	849
704	448	960	664	478	907
704	448	1023	667	479	964
704	512	0	647	513	173
704	512	64	646	516	181
704	512	128	646	516	206
704	512	192	646	517	244
704	512	256	648	519	290
704	512	320	649	519	341
704	512	384	652	521	397
704	512	448	654	523	452
704	512	512	656	524	508
704	512	576	659	526	569
704	512	640	660	527	625
704	512	704	663	529	683
704	512	768	665	529	739
704	512	832	668	531	797
704	512	896	670	532	852
704	512	960	675	535	909
704	512	1023	677	535	967
704	576	0	660	577	189
704	576	64	658	579	197
704	576	128	658	580	220
704	576	192	659	580	256
704	576	256	660	581	299
704	576	320	662	583	349
704	576	384	665	585	404
704	576	448	667	587	459
704	576	512	669	588	514
704	576	576	672	590	575
704	576	640	673	590	630
704	576	704	674	590	686
704	576	768	677	591	743
704	576	832	679	592	799
704	576	896	682	594	856
704	576	960	686	597	912
704	576	1023	688	597	969
704	640	0	672	635	205
704	640	64	671	638	212
704	640	128	671	639	233
704	640	192	673	640	267
704	640	256	674	642	310
704	640	320	675	642	357
704	640	384	677	644	411
704	640	448	680	646	465
704	640	512	682	647	519
704	640	576	684	649	579
704	640	640	684	648	633
704	640	704	687	650	690
704	640	768	689	650	746
704	640	832	693	653	804
704	640	896	694	653	859
704	640	960	698	655	915
704	640	1023	701	655	972
704	704	0	688	699	222
704	704	64	686	701	228
704	704	128	686	701	248
704	704	192	687	703	280
704	704	256	688	704	320
704	704	320	691	706	367
704	704	384	691	706	419
704	704	448	694	708	471
704	704	512	697	711	526
704	704	576	699	712	584
704	704	640	700	711	639
704	704	704	702	713	696
704	704	768	704	713	751
704	704	832	707	715	808
704	704	896	710	716	863
704	704	960	713	717	919
704	704	1023	716	718	976
704	768	0	703	756	238
704	768	64	701	759	244
704	768	128	702	760	263
704	768	192	703	762	293
704	768	256	703	761	331
704	768	320	705	763	376
704	768	384	707	765	428
704	768	448	710	768	479
704	768	512	711	768	532
704	768	576	714	769	590
704	768	640	715	770	645
704	768	704	717	770	700
704	768	768	719	771	756
704	768	832	722	773	812
704	768	896	724	773	867
704	768	960	727	775	923
704	768	1023	731	776	981
704	832	0	719	814	254
704	832	64	719	819	260
704	832	128	718	818	277
704	832	192	719	819	306
704	832	256	720	821	343
704	832	320	721	821	386
704	832	384	722	822	436
704	832	448	725	825	486
704	832	512	729	828	540
704	832	576	730	828	597
704	832	640	730	827	650
704	832	704	734	829	706
704	832	768	735	829	760
704	832	832	738	831	817
704	832	896	740	831	871
704	832	960	744	835	928
704	832	1023	747	835	986
704	896	0	737	874	271
704	896	64	734	876	276
704	896	128	734	876	292
704	896	192	735	877	319
704	896	256	736	878	354
704	896	320	738	879	396
704	896	384	739	880	445
704	896	448	742	883	495
704	896	512	744	885	546
704	896	576	746	886	603
704	896	640	748	887	656
704	896	704	749	886	711
704	896	768	753	889	766
704	896	832	754	889	822
704	896	896	756	890	876
704	896	960	760	891	931
704	896	1023	762	892	988
704	960	0	756	935	288
704	960	64	753	936	293
704	960	128	751	934	307
704	960	192	753	936	333
704	960	256	755	938	367
704	960	320	756	939	407
704	960	384	757	940	455
704	960	448	760	943	503
704	960	512	762	945	554
704	960	576	764	946	610
704	960	640	766	947	663
704	960	704	768	948	718
704	960	768	770	948	771
704	960	832	772	948	826
704	960	896	775	950	881
704	960	960	778	952	937
704	960	1023	780	952	993
704	1023	0	774	993	305
704	1023	64	772	995	309
704	1023	128	772	996	324
704	1023	192	773	997	348
704	1023	256	774	998	380
704	1023	320	774	998	419
704	1023	384	777	1001	465
704	1023	448	779	1002	512
704	1023	512	781	1005	562
704	1023	576	783	1005	617
