448	1023	384	509	1006	391
448	1023	448	511	1007	451
448	1023	512	515	1010	512
448	1023	576	517	1010	577
448	1023	640	520	1011	638
448	1023	704	523	1012	700
448	1023	768	526	1013	760
448	1023	832	530	1013	821
448	1023	896	534	1014	880
448	1023	960	538	1016	939
448	1023	1023	542	1016	1000
512	0	0	481	69	0
512	0	64	480	69	61
512	0	128	479	70	125
512	0	192	481	73	187
512	0	256	482	76	249
512	0	320	484	80	312
512	0	384	485	85	376
512	0	448	488	91	438
512	0	512	491	97	500
512	0	576	494	104	565
512	0	640	498	111	627
512	0	704	500	118	687
512	0	768	504	125	748
512	0	832	507	134	807
512	0	896	512	141	867
512	0	960	516	150	926
512	0	1023	521	156	987
512	64	0	482	86	0
512	64	64	479	86	61
512	64	128	479	87	125
512	64	192	481	89	187
512	64	256	482	91	249
512	64	320	484	95	312
512	64	384	486	99	377
512	64	448	488	104	438
512	64	512	492	109	500
512	64	576	494	116	565
512	64	640	497	122	626
512	64	704	500	129	687
512	64	768	504	135	747
512	64	832	508	142	808
512	64	896	512	150	867
512	64	960	517	157	927
512	64	1023	521	164	987
512	128	0	482	138	0
512	128	64	480	139	62
512	128	128	480	140	125
512	128	192	481	141	188
512	128	256	483	143	250
512	128	320	485	145	312
512	128	384	486	148	377
512	128	448	488	151	438
512	128	512	492	155	500
512	128	576	495	159	566
512	128	640	498	164	627
512	128	704	501	168	688
512	128	768	505	174	748
512	128	832	508	179	808
512	128	896	513	184	867
512	128	960	518	190	927
512	128	1023	522	195	987
512	192	0	483	197	10
512	192	64	481	198	63
512	192	128	482	199	126
512	192	192	482	199	188
512	192	256	484	201	250
512	192	320	486	203	312
512	192	384	487	204	377
512	192	448	490	207	438
512	192	512	493	210	500
512	192	576	496	213	566
512	192	640	499	217	627
512	192	704	503	220	688
512	192	768	506	224	748
512	192	832	510	227	809
512	192	896	514	232	868
512	192	960	518	237	926
512	192	1023	523	240	987
512	256	0	485	255	19
512	256	64	483	257	65
512	256	128	483	257	127
512	256	192	484	258	188
512	256	256	486	260	251
512	256	320	488	261	313
512	256	384	489	262	377
512	256	448	492	265	439
512	256	512	495	267	501
512	256	576	498	270	567
512	256	640	501	272	627
512	256	704	504	275	688
512	256	768	508	278	749
512	256	832	511	281	809
512	256	896	516	284	868
512	256	960	520	288	927
512	256	1023	524	291	988
512	320	0	488	319	27
512	320	64	485	320	67
512	320	128	485	320	128
512	320	192	487	322	190
512	320	256	488	323	251
512	320	320	490	325	314
512	320	384	491	325	378
512	320	448	494	327	440
512	320	512	498	330	501
512	320	576	500	332	567
512	320	640	504	334	628
512	320	704	507	336	689
512	320	768	511	338	750
512	320	832	513	340	809
512	320	896	518	344	869
512	320	960	523	346	928
512	320	1023	526	348	988
512	384	0	491	383	33
512	384	64	488	384	70
512	384	128	489	385	129
512	384	192	490	385	190
512	384	256	491	387	252
512	384	320	493	388	314
512	384	384	495	389	379
512	384	448	497	391	440
512	384	512	501	394	503
512	384	576	504	395	568
512	384	640	507	397	629
512	384	704	510	399	690
512	384	768	513	400	750
512	384	832	517	402	810
512	384	896	522	405	871
512	384	960	526	407	929
512	384	1023	530	409	990
512	448	0	495	442	39
512	448	64	492	443	72
512	448	128	493	444	131
512	448	192	493	445	191
512	448	256	495	446	253
512	448	320	496	447	315
512	448	384	499	448	380
512	448	448	501	450	441
512	448	512	504	452	503
512	448	576	507	454	569
512	448	640	511	456	630
512	448	704	514	457	691
512	448	768	517	459	751
512	448	832	520	460	811
512	448	896	525	462	871
512	448	960	530	465	930
512	448	1023	533	466	990
512	512	0	499	503	45
512	512	64	497	505	76
512	512	128	497	505	133
512	512	192	497	506	193
512	512	256	499	507	254
512	512	320	501	509	316
512	512	384	503	510	381
512	512	448	506	512	442
512	512	512	510	515	505
512	512	576	512	516	570
512	512	640	515	517	631
512	512	704	518	518	692
512	512	768	521	520	752
512	512	832	525	520	813
512	512	896	529	523	872
512	512	960	534	525	932
512	512	1023	538	526	992
512	576	0	504	568	52
512	576	64	502	571	80
512	576	128	502	572	135
512	576	192	503	572	194
512	576	256	504	574	255
512	576	320	506	574	317
512	576	384	508	576	382
512	576	448	511	578	443
512	576	512	514	580	505
512	576	576	518	582	572
512	576	640	520	582	632
512	576	704	524	584	694
512	576	768	526	585	753
512	576	832	531	587	815
512	576	896	533	587	873
512	576	960	538	590	932
512	576	1023	542	590	992
512	640	0	510	630	57
512	640	64	507	632	83
512	640	128	507	633	137
512	640	192	508	634	196
512	640	256	510	635	256
512	640	320	512	637	318
512	640	384	513	638	383
512	640	448	517	640	445
512	640	512	520	643	507
512	640	576	523	644	572
512	640	640	525	645	633
512	640	704	529	646	694
512	640	768	531	646	753
512	640	832	535	647	814
512	640	896	539	649	874
512	640	960	543	651	933
512	640	1023	548	652	994
512	704	0	516	695	64
512	704	64	513	697	88
512	704	128	514	699	139
512	704	192	515	700	198
512	704	256	516	700	258
512	704	320	518	702	319
512	704	384	520	703	384
512	704	448	524	706	446
512	704	512	526	708	507
512	704	576	529	708	572
512	704	640	531	709	633
512	704	704	534	709	694
512	704	768	537	711	754
512	704	832	541	712	815
512	704	896	545	713	875
512	704	960	549	715	933
512	704	1023	553	715	994
512	768	0	522	754	69
512	768	64	520	758	92
512	768	128	520	758	142
512	768	192	522	760	199
512	768	256	523	760	259
512	768	320	524	762	321
512	768	384	527	764	386
512	768	448	530	766	447
512	768	512	533	768	509
512	768	576	536	770	575
512	768	640	537	768	634
512	768	704	541	770	696
512	768	768	544	770	756
512	768	832	547	771	816
512	768	896	551	773	876
512	768	960	556	776	936
512	768	1023	559	774	995
512	832	0	530	815	74
512	832	64	528	818	96
512	832	128	528	819	144
512	832	192	529	820	202
512	832	256	531	821	261
512	832	320	533	823	323
512	832	384	534	824	387
512	832	448	537	826	448
512	832	512	541	829	510
512	832	576	542	829	575
512	832	640	545	829	636
512	832	704	548	831	698
512	832	768	551	832	757
512	832	832	554	832	818
512	832	896	558	833	878
512	832	960	562	835	936
512	832	1023	566	835	998
512	896	0	537	874	80
512	896	64	536	879	99
512	896	128	536	879	147
512	896	192	537	881	204
512	896	256	539	882	263
512	896	320	539	882	323
512	896	384	541	883	388
512	896	448	545	886	449
512	896	512	547	888	511
512	896	576	550	889	576
512	896	640	552	889	637
512	896	704	555	890	698
512	896	768	558	890	757
512	896	832	561	891	819
512	896	896	564	892	878
512	896	960	569	895	938
512	896	1023	573	894	998
512	960	0	546	936	86
512	960	64	543	939	104
512	960	128	544	940	150
512	960	192	545	942	206
512	960	256	546	942	264
512	960	320	547	943	325
512	960	384	550	945	389
512	960	448	552	946	450
512	960	512	555	950	512
512	960	576	557	949	576
512	960	640	559	950	637
512	960	704	562	950	698
512	960	768	566	953	759
512	960	832	568	952	819
512	960	896	573	954	879
512	960	960	577	955	937
512	960	1023	580	955	999
512	1023	0	555	1000	91
512	1023	64	552	1000	108
512	1023	128	552	1000	153
512	1023	192	553	1002	208
512	1023	256	555	1003	266
512	1023	320	556	1004	326
512	1023	384	557	1005	390
512	1023	448	560	1007	451
512	1023	512	564	1011	513
512	1023	576	565	1010	577
512	1023	640	568	1011	638
512	1023	704	571	1012	700
512	1023	768	574	1013	760
512	1023	832	577	1014	821
512	1023	896	580	1015	880
512	1023	960	585	1018	940
512	1023	1023	589	1018	1001
576	0	0	543	78	0
576	0	64	541	78	61
576	0	128	542	79	125
576	0	192	543	81	188
576	0	256	545	84	250
576	0	320	546	87	312
576	0	384	547	92	377
576	0	448	550	98	438
576	0	512	552	103	499
576	0	576	556	109	566
576	0	640	558	116	626
576	0	704	561	123	688
576	0	768	563	130	747
576	0	832	567	138	809
576	0	896	571	145	868
576	0	960	574	153	926
576	0	1023	578	160	987
576	64	0	544	92	0
576	64	64	541	93	61
576	64	128	542	94	125
576	64	192	543	95	188
576	64	256	544	98	250
576	64	320	545	101	312
576	64	384	547	105	377
576	64	448	550	110	439
576	64	512	552	115	500
576	64	576	556	121	566
576	64	640	558	127	627
576	64	704	561	134	688
576	64	768	563	140	748
576	64	832	567	146	809
576	64	896	571	153	868
576	64	960	575	160	926
576	64	1023	579	168	987
576	128	0	544	142	0
576	128	64	542	143	62
576	128	128	542	144	125
576	128	192	544	145	188
576	128	256	545	147	250
576	128	320	546	149	312
576	128	384	548	151	377
576	128	448	551	155	439
576	128	512	554	158	500
576	128	576	556	163	566
576	128	640	558	167	627
576	128	704	562	172	688
576	128	768	564	176	748
576	128	832	568	182	809
576	128	896	571	187	868
576	128	960	575	193	926
576	128	1023	579	198	987
576	192	0	545	199	5
576	192	64	543	201	63
576	192	128	544	202	126
576	192	192	544	202	188
576	192	256	546	204	250
576	192	320	547	206	312
576	192	384	549	207	377
576	192	448	552	210	439
576	192	512	554	213	501
576	192	576	557	216	567
576	192	640	559	219	627
576	192	704	563	223	689
576	192	768	566	226	749
576	192	832	569	230	809
576	192	896	573	234	868
576	192	960	576	239	926
576	192	1023	580	242	987
576	256	0	547	257	16
576	256	64	544	259	64
576	256	128	545	260	127
576	256	192	546	260	189
576	256	256	548	262	251
576	256	320	549	263	313
576	256	384	551	265	378
576	256	448	553	267	440
576	256	512	556	269	501
576	256	576	559	272	567
576	256	640	561	274	627
576	256	704	564	277	689
576	256	768	568	280	749
576	256	832	571	283	810
576	256	896	574	286	868
576	256	960	577	289	927
576	256	1023	582	293	988
576	320	0	549	320	25
576	320	64	546	321	66
576	320	128	547	323	128
576	320	192	549	324	190
576	320	256	550	325	252
576	320	320	551	326	313
576	320	384	553	328	379
576	320	448	556	330	440
576	320	512	558	331	501
576	320	576	561	334	568
576	320	640	563	336	628
576	320	704	567	338	690
576	320	768	569	340	750
576	320	832	573	342	810
576	320	896	576	345	869
576	320	960	580	347	927
576	320	1023	584	350	989
576	384	0	552	383	32
576	384	64	549	385	69
576	384	128	550	387	129
576	384	192	551	387	190
576	384	256	553	389	252
576	384	320	553	389	314
576	384	384	556	391	379
576	384	448	558	393	441
576	384	512	561	395	502
576	384	576	565	397	569
576	384	640	567	398	629
576	384	704	570	401	692
576	384	768	572	401	750
576	384	832	576	404	812
576	384	896	580	406	870
576	384	960	582	408	928
576	384	1023	587	410	990
576	448	0	556	443	39
576	448	64	553	444	72
576	448	128	554	446	131
576	448	192	554	446	192
576	448	256	556	448	254
576	448	320	556	447	315
576	448	384	559	450	380
576	448	448	562	452	442
576	448	512	565	454	503
576	448	576	568	456	570
576	448	640	570	457	631
576	448	704	573	459	692
576	448	768	576	460	752
576	448	832	579	462	813
576	448	896	582	464	871
576	448	960	586	465	929
576	448	1023	590	467	990
576	512	0	560	504	45
576	512	64	557	506	75
576	512	128	557	507	133
576	512	192	558	507	193
576	512	256	560	509	254
576	512	320	561	510	316
576	512	384	563	511	381
576	512	448	566	513	443
576	512	512	569	515	504
576	512	576	572	517	571
576	512	640	574	518	631
576	512	704	578	520	693
576	512	768	579	520	752
576	512	832	583	522	814
576	512	896	587	524	873
576	512	960	590	525	931
576	512	1023	594	527	992
576	576	0	564	570	52
576	576	64	561	572	79
576	576	128	562	573	135
576	576	192	563	574	195
576	576	256	564	574	255
576	576	320	566	576	317
576	576	384	568	578	383
576	576	448	570	579	443
576	576	512	574	582	506
576	576	576	576	583	572
576	576	640	579	584	632
576	576	704	581	585	694
576	576	768	583	585	753
576	576	832	587	587	813
576	576	896	591	589	874
576	576	960	595	590	932
576	576	1023	598	592	993
576	640	0	569	631	57
576	640	64	566	633	82
576	640	128	567	635	137
576	640	192	568	636	196
576	640	256	569	637	257
576	640	320	570	638	318
576	640	384	573	639	383
576	640	448	576	642	445
576	640	512	579	644	507
576	640	576	582	646	573
576	640	640	582	644	632
576	640	704	586	647	694
576	640	768	588	647	753
576	640	832	592	649	815
576	640	896	596	651	875
576	640	960	600	652	933
576	640	1023	602	652	993
576	704	0	575	697	63
576	704	64	572	699	87
576	704	128	572	699	139
576	704	192	573	700	198
576	704	256	575	702	258
576	704	320	577	703	320
576	704	384	578	704	384
576	704	448	581	707	446
576	704	512	585	710	508
576	704	576	587	710	573
576	704	640	588	709	633
576	704	704	592	711	695
576	704	768	594	713	755
576	704	832	597	713	816
576	704	896	600	714	875
576	704	960	605	717	934
576	704	1023	608	717	995
576	768	0	580	756	69
576	768	64	578	759	91
576	768	128	579	760	142
576	768	192	580	762	200
576	768	256	580	761	259
576	768	320	583	763	321
576	768	384	585	766	386
576	768	448	587	767	447
576	768	512	591	770	509
576	768	576	592	769	574
576	768	640	594	770	635
576	768	704	598	772	697
576	768	768	600	772	757
576	768	832	602	772	816
576	768	896	606	773	876
576	768	960	610	775	935
576	768	1023	614	776	996
576	832	0	587	816	74
576	832	64	586	820	96
576	832	128	585	820	145
576	832	192	586	821	202
576	832	256	588	823	262
576	832	320	589	824	323
576	832	384	592	826	388
576	832	448	595	828	449
576	832	512	596	829	510
576	832	576	599	830	576
576	832	640	601	830	636
576	832	704	603	831	697
576	832	768	606	831	757
576	832	832	610	833	819
576	832	896	612	833	877
576	832	960	616	835	936
576	832	1023	620	836	998
576	896	0	594	876	79
576	896	64	592	879	100
576	896	128	592	879	147
576	896	192	593	881	203
576	896	256	594	882	262
576	896	320	596	883	324
576	896	384	598	885	388
576	896	448	600	887	450
576	896	512	603	889	511
576	896	576	605	889	576
576	896	640	607	890	637
576	896	704	610	891	698
576	896	768	612	891	758
576	896	832	615	892	819
576	896	896	619	893	878
576	896	960	623	896	938
576	896	1023	627	896	999
576	960	0	601	937	85
576	960	64	600	941	104
576	960	128	599	940	150
576	960	192	600	941	205
576	960	256	601	943	264
576	960	320	602	943	325
576	960	384	605	946	389
576	960	448	608	949	451
576	960	512	610	950	512
576	960	576	611	949	576
576	960	640	614	950	637
576	960	704	617	952	699
576	960	768	620	954	759
576	960	832	622	953	820
576	960	896	625	954	879
576	960	960	630	957	939
576	960	1023	633	956	999
576	1023	0	610	1000	91
576	1023	64	606	1000	108
576	1023	128	606	1001	152
576	1023	192	607	1002	207
576	1023	256	609	1003	266
576	1023	320	610	1004	326
576	1023	384	612	1007	390
576	1023	448	615	1009	451
576	1023	512	618	1012	513
576	1023	576	619	1012	578
576	1023	640	621	1011	638
576	1023	704	624	1013	700
576	1023	768	627	1013	760
576	1023	832	629	1014	821
576	1023	896	634	1017	881
576	1023	960	638	1018	940
576	1023	1023	641	1018	1001
640	0	0	600	86	0
640	0	64	600	85	61
640	0	128	600	86	125
640	0	192	601	88	188
640	0	256	602	91	250
640	0	320	603	94	312
640	0	384	605	98	377
640	0	448	607	103	439
640	0	512	610	109	500
640	0	576	612	115	566
640	0	640	613	121	626
640	0	704	617	128	688
640	0	768	619	134	748
640	0	832	622	141	808
640	0	896	626	149	868
640	0	960	630	156	927
640	0	1023	634	164	988
640	64	0	601	99	0
640	64	64	600	99	60
640	64	128	599	100	125
640	64	192	600	101	187
640	64	256	602	104	250
640	64	320	602	107	312
640	64	384	605	111	377
640	64	448	607	115	439
640	64	512	611	120	501
640	64	576	612	126	566
640	64	640	614	131	626
640	64	704	616	137	688
640	64	768	620	143	748
640	64	832	622	150	808
640	64	896	626	158	868
640	64	960	630	165	927
640	64	1023	634	171	988
640	128	0	602	146	0
640	128	64	600	147	61
640	128	128	599	147	125
640	128	192	601	149	188
640	128	256	602	150	250
640	128	320	603	152	312
640	128	384	605	155	377
640	128	448	607	158	439
640	128	512	611	162	501
640	128	576	613	166	567
640	128	640	614	170	626
640	128	704	617	175	688
640	128	768	621	180	748
640	128	832	622	184	808
640	128	896	627	190	868
640	128	960	631	196	928
640	128	1023	635	202	988
640	192	0	603	202	0
640	192	64	601	204	62
640	192	128	601	204	126
640	192	192	601	205	188
640	192	256	603	206	250
640	192	320	604	208	312
640	192	384	606	210	377
640	192	448	608	212	439
640	192	512	612	216	502
640	192	576	614	219	567
640	192	640	615	221	627
640	192	704	618	225	689
640	192	768	622	228	749
640	192	832	624	232	809
640	192	896	628	237	869
640	192	960	632	241	928
640	192	1023	635	245	989
640	256	0	604	259	13
640	256	64	602	261	64
640	256	128	602	262	126
640	256	192	603	263	189
640	256	256	605	264	251
640	256	320	606	265	313
640	256	384	607	267	378
640	256	448	610	269	440
640	256	512	614	272	502
640	256	576	616	275	568
640	256	640	616	276	627
640	256	704	619	279	689
640	256	768	623	282	750
640	256	832	625	285	809
640	256	896	630	288	870
640	256	960	633	292	928
640	256	1023	637	295	989
640	320	0	607	322	23
640	320	64	604	324	66
640	320	128	604	324	128
640	320	192	605	325	190
640	320	256	607	327	252
640	320	320	607	327	313
640	320	384	610	329	379
640	320	448	613	331	440
640	320	512	616	334	503
640	320	576	618	336	568
640	320	640	619	336	628
640	320	704	622	339	690
640	320	768	625	341	750
640	320	832	627	343	810
640	320	896	631	346	870
640	320	960	635	350	929
640	320	1023	639	352	990
640	384	0	609	385	31
640	384	64	607	388	69
640	384	128	607	388	129
640	384	192	608	389	190
640	384	256	609	390	252
640	384	320	610	390	314
640	384	384	612	392	379
640	384	448	615	394	441
640	384	512	618	397	503
640	384	576	621	398	569
640	384	640	622	399	629
640	384	704	625	401	691
640	384	768	627	403	751
640	384	832	630	405	811
640	384	896	634	408	871
640	384	960	638	410	930
640	384	1023	642	412	991
640	448	0	613	444	37
640	448	64	610	446	72
640	448	128	610	447	130
640	448	192	611	447	192
640	448	256	612	449	253
640	448	320	613	449	315
640	448	384	615	451	380
640	448	448	618	453	442
640	448	512	621	456	504
640	448	576	624	458	570
640	448	640	625	458	630
640	448	704	628	459	691
640	448	768	631	461	752
640	448	832	633	462	812
640	448	896	638	465	872
640	448	960	641	467	931
640	448	1023	645	469	992
640	512	0	616	505	44
640	512	64	614	508	75
640	512	128	614	508	133
640	512	192	614	508	193
640	512	256	616	510	255
640	512	320	617	511	316
640	512	384	620	513	382
640	512	448	622	515	443
640	512	512	626	517	506
640	512	576	628	519	571
640	512	640	628	518	631
640	512	704	632	520	693
640	512	768	634	522	753
640	512	832	637	523	813
640	512	896	641	526	873
640	512	960	645	527	932
640	512	1023	648	529	993
640	576	0	620	570	50
640	576	64	617	573	79
640	576	128	618	574	135
640	576	192	619	574	194
640	576	256	620	575	255
640	576	320	622	577	318
640	576	384	624	579	383
640	576	448	627	581	444
640	576	512	629	583	506
640	576	576	632	584	572
640	576	640	633	584	632
640	576	704	636	586	694
640	576	768	638	586	753
640	576	832	642	589	815
640	576	896	644	589	873
640	576	960	648	591	932
640	576	1023	651	592	993
640	640	0	625	632	56
640	640	64	622	635	83
640	640	128	622	635	137
640	640	192	623	637	196
640	640	256	625	638	257
640	640	320	626	639	318
640	640	384	628	641	383
640	640	448	631	643	445
640	640	512	635	646	508
640	640	576	636	646	573
640	640	640	637	645	633
640	640	704	640	648	695
640	640	768	643	649	755
640	640	832	646	649	815
640	640	896	649	651	874
640	640	960	654	654	935
640	640	1023	656	654	995
640	704	0	630	697	63
640	704	64	627	699	86
640	704	128	628	701	139
640	704	192	629	702	198
640	704	256	630	703	258
640	704	320	632	704	320
640	704	384	634	706	385
640	704	448	636	708	446
640	704	512	640	711	508
640	704	576	640	710	573
640	704	640	642	710	633
640	704	704	645	713	696
640	704	768	648	713	756
640	704	832	651	715	816
640	704	896	654	715	875
640	704	960	658	717	934
640	704	1023	661	717	995
640	768	0	636	757	69
640	768	64	633	759	91
640	768	128	633	761	142
640	768	192	635	763	200
640	768	256	635	763	260
640	768	320	637	764	321
640	768	384	639	766	386
640	768	448	642	768	448
640	768	512	644	770	509
640	768	576	646	771	574
640	768	640	648	771	635
640	768	704	650	771	696
640	768	768	653	772	756
640	768	832	656	773	817
640	768	896	659	774	876
640	768	960	663	776	935
640	768	1023	666	777	997
640	832	0	641	817	74
640	832	64	640	821	95
640	832	128	640	821	144
640	832	192	641	823	202
640	832	256	642	824	262
640	832	320	643	825	323
640	832	384	645	826	387
640	832	448	647	828	449
640	832	512	651	831	511
640	832	576	653	832	576
640	832	640	654	831	636
640	832	704	656	832	698
640	832	768	659	833	758
640	832	832	662	833	818
640	832	896	664	834	877
640	832	960	669	837	937
640	832	1023	672	837	999
640	896	0	648	877	79
640	896	64	645	879	99
640	896	128	645	880	147
640	896	192	647	882	203
640	896	256	648	883	263
640	896	320	648	883	323
640	896	384	651	885	388
640	896	448	653	888	449
640	896	512	656	890	511
640	896	576	658	890	576
640	896	640	660	890	637
640	896	704	663	893	699
640	896	768	665	892	758
640	896	832	667	892	818
640	896	896	670	894	878
640	896	960	675	897	938
640	896	1023	677	896	999
640	960	0	656	940	85
640	960	64	652	941	104
640	960	128	651	941	149
640	960	192	652	942	205
640	960	256	654	944	264
640	960	320	655	944	325
640	960	384	657	946	389
640	960	448	659	948	450
640	960	512	663	952	512
640	960	576	664	950	576
640	960	640	667	952	638
640	960	704	669	953	699
640	960	768	672	954	759
640	960	832	674	954	820
640	960	896	677	955	879
640	960	960	681	958	939
640	960	1023	684	958	1000
640	1023	0	663	1001	91
640	1023	64	658	1001	108
640	1023	128	658	1002	152
640	1023	192	659	1003	207
640	1023	256	662	1006	266
640	1023	320	662	1006	326
640	1023	384	664	1008	391
640	1023	448	666	1009	451
640	1023	512	668	1011	512
640	1023	576	671	1012	578
640	1023	640	673	1013	639
640	1023	704	676	1015	701
640	1023	768	678	1014	760
640	1023	832	681	1015	821
640	1023	896	683	1016	880
640	1023	960	689	1020	941
640	1023	1023	690	1018	1001
704	0	0	660	94	0
704	0	64	659	94	59
704	0	128	659	95	124
704	0	192	660	96	187
704	0	256	661	98	250
704	0	320	662	102	312
704	0	384	663	106	377
704	0	448	666	110	439
704	0	512	668	115	500
704	0	576	671	121	566
704	0	640	672	127	626
704	0	704	675	133	688
704	0	768	676	139	747
704	0	832	680	147	809
704	0	896	683	154	867
704	0	960	687	161	927
704	0	1023	690	167	988
704	64	0	661	106	0
704	64	64	659	107	60
704	64	128	659	107	125
704	64	192	659	109	187
704	64	256	661	110	250
704	64	320	662	113	312
704	64	384	663	117	377
704	64	448	666	121	439
704	64	512	668	126	500
704	64	576	671	131	566
704	64	640	672	136	627
704	64	704	675	143	688
704	64	768	677	148	748
704	64	832	680	155	809
704	64	896	683	161	868
704	64	960	687	169	927
704	64	1023	691	174	988
704	128	0	661	150	0
704	128	64	660	152	60
704	128	128	659	152	125
704	128	192	660	153	187
704	128	256	661	155	250
704	128	320	662	157	312
704	128	384	664	159	377
704	128	448	666	163	439
704	128	512	669	166	500
704	128	576	671	170	566
704	128	640	673	174	627
704	128	704	676	179	689
704	128	768	678	183	748
704	128	832	681	188	809
704	128	896	684	194	868
704	128	960	688	200	928
704	128	1023	691	205	988
704	192	0	662	205	0
704	192	64	660	207	61
704	192	128	660	207	125
704	192	192	660	208	188
704	192	256	662	210	250
704	192	320	663	211	312
704	192	384	665	213	378
704	192	448	667	216	439
704	192	512	670	218	501
704	192	576	672	222	567
704	192	640	673	224	627
704	192	704	677	228	689
704	192	768	679	231	749
704	192	832	681	235	809
704	192	896	684	239	868
704	192	960	689	244	928
704	192	1023	691	247	988
704	256	0	663	262	5
704	256	64	661	264	63
704	256	128	661	264	126
704	256	192	662	265	189
704	256	256	664	267	251
704	256	320	665	268	313
704	256	384	666	269	378
704	256	448	669	272	440
704	256	512	671	274	501
704	256	576	674	276	567
704	256	640	675	278	627
704	256	704	678	281	689
704	256	768	680	284	749
704	256	832	683	287	810
704	256	896	686	290	869
704	256	960	690	294	929
704	256	1023	693	297	989
704	320	0	666	324	20
704	320	64	663	326	66
704	320	128	663	326	127
704	320	192	664	327	189
704	320	256	665	328	251
704	320	320	666	329	313
704	320	384	668	331	379
704	320	448	671	333	440
704	320	512	673	335	502
704	320	576	676	337	568
704	320	640	677	339	628
704	320	704	681	341	691
704	320	768	682	343	750
704	320	832	685	345	811
704	320	896	688	348	870
704	320	960	692	352	930
704	320	1023	695	353	990
704	384	0	668	387	29
704	384	64	666	389	69
704	384	128	665	389	129
704	384	192	666	390	190
704	384	256	668	391	252
704	384	320	668	392	314
704	384	384	671	394	379
704	384	448	674	396	441
704	384	512	676	398	503
704	384	576	678	400	569
704	384	640	680	401	629
704	384	704	683	403	691
704	384	768	684	404	750
704	384	832	688	407	812
704	384	896	690	408	870
704	384	960	695	412	930
704	384	1023	698	414	991
704	448	0	671	445	36
704	448	64	668	448	71
704	448	128	668	448	130
704	448	192	669	449	191
704	448	256	671	450	253
704	448	320	671	450	315
704	448	384	674	453	381
704	448	448	676	455	442
704	448	512	679	457	504
704	448	576	681	459	570
704	448	640	683	459	630
704	448	704	686	461	692
704	448	768	687	462	751
704	448	832	690	464	813
704	448	896	694	466	872
704	448	960	698	469	932
704	448	1023	701	470	992
704	512	0	674	506	42
704	512	64	672	509	75
704	512	128	672	509	132
704	512	192	672	509	193
704	512	256	674	512	255
704	512	320	675	512	316
704	512	384	678	514	382
704	512	448	680	516	443
704	512	512	682	517	505
704	512	576	685	520	571
704	512	640	686	520	631
704	512	704	689	522	693
704	512	768	691	522	753
704	512	832	694	524	814
704	512	896	697	526	872
704	512	960	701	529	933
704	512	1023	704	529	993
704	576	0	679	572	50
704	576	64	675	574	78
704	576	128	676	575	134
704	576	192	677	576	194
704	576	256	678	577	255
704	576	320	679	578	317
704	576	384	682	580	383
704	576	448	685	583	445
704	576	512	687	584	506
704	576	576	690	586	573
704	576	640	690	586	632
704	576	704	692	586	693
704	576	768	695	587	754
704	576	832	697	588	814
704	576	896	701	591	874
704	576	960	705	593	933
704	576	1023	707	593	993
704	640	0	682	633	55
704	640	64	680	636	82
704	640	128	680	636	136
704	640	192	681	638	196
704	640	256	683	640	257
704	640	320	684	640	319
704	640	384	686	642	384
704	640	448	689	644	445
704	640	512	690	645	507
704	640	576	693	647	572
704	640	640	693	646	632
704	640	704	696	648	694
704	640	768	698	648	753
704	640	832	703	651	816
704	640	896	704	651	874
704	640	960	708	654	934
704	640	1023	711	654	994
704	704	0	688	698	62
704	704	64	684	701	86
704	704	128	684	701	139
704	704	192	686	703	198
704	704	256	687	704	258
704	704	320	689	706	320
704	704	384	689	706	384
704	704	448	692	708	446
704	704	512	696	711	508
704	704	576	697	712	573
704	704	640	699	712	634
704	704	704	701	713	695
704	704	768	703	713	755
704	704	832	707	715	817
704	704	896	709	716	876
704	704	960	713	718	935
704	704	1023	716	719	996
704	768	0	693	758	67
704	768	64	689	760	90
704	768	128	690	761	142
704	768	192	692	764	200
704	768	256	691	763	259
704	768	320	693	765	321
704	768	384	695	766	386
704	768	448	699	769	448
704	768	512	700	770	508
704	768	576	702	771	574
704	768	640	704	772	635
704	768	704	706	772	696
704	768	768	708	773	756
704	768	832	712	775	818
704	768	896	714	775	877
704	768	960	718	777	936
704	768	1023	721	778	998
704	832	0	698	817	73
704	832	64	696	822	95
704	832	128	695	821	144
704	832	192	696	822	201
704	832	256	698	824	261
704	832	320	699	825	322
704	832	384	700	825	387
704	832	448	703	828	448
704	832	512	706	831	511
704	832	576	708	832	576
704	832	640	709	831	636
704	832	704	712	833	698
704	832	768	713	833	757
704	832	832	717	834	819
704	832	896	719	834	877
704	832	960	724	838	938
704	832	1023	727	839	1000
704	896	0	704	878	78
704	896	64	701	880	98
704	896	128	700	880	146
704	896	192	702	882	203
704	896	256	703	883	262
704	896	320	704	884	324
704	896	384	706	885	388
704	896	448	709	888	449
704	896	512	711	890	511
704	896	576	713	891	576
704	896	640	715	891	637
704	896	704	717	891	698
704	896	768	720	894	759
704	896	832	722	894	819
704	896	896	725	895	879
704	896	960	728	896	938
704	896	1023	731	897	999
704	960	0	712	941	84
704	960	64	707	942	103
704	960	128	706	940	149
704	960	192	707	942	205
704	960	256	709	944	264
704	960	320	710	945	325
704	960	384	712	947	389
704	960	448	714	949	450
704	960	512	717	951	511
704	960	576	719	952	577
704	960	640	721	953	638
704	960	704	723	954	699
704	960	768	725	954	759
704	960	832	727	955	820
704	960	896	731	957	880
704	960	960	735	959	940
704	960	1023	737	958	1000
