448	1023	320	506	1012	325
448	1023	384	508	1014	388
448	1023	448	510	1013	447
448	1023	512	511	1012	507
448	1023	576	514	1012	570
448	1023	640	517	1012	632
448	1023	704	521	1014	695
448	1023	768	525	1013	753
448	1023	832	529	1015	812
448	1023	896	532	1013	872
448	1023	960	535	1009	932
448	1023	1023	538	1007	991
512	0	0	476	71	0
512	0	64	475	71	60
512	0	128	476	72	124
512	0	192	476	74	185
512	0	256	477	77	247
512	0	320	479	81	310
512	0	384	482	86	374
512	0	448	484	91	434
512	0	512	486	97	494
512	0	576	489	104	558
512	0	640	492	110	620
512	0	704	496	117	682
512	0	768	500	124	740
512	0	832	504	131	798
512	0	896	508	139	858
512	0	960	511	146	919
512	0	1023	514	154	977
512	64	0	477	94	0
512	64	64	476	95	60
512	64	128	477	96	124
512	64	192	477	97	185
512	64	256	479	99	247
512	64	320	481	103	310
512	64	384	483	107	374
512	64	448	486	111	435
512	64	512	488	116	494
512	64	576	490	121	558
512	64	640	493	127	620
512	64	704	497	133	682
512	64	768	501	139	740
512	64	832	505	146	798
512	64	896	509	152	858
512	64	960	512	159	919
512	64	1023	515	165	977
512	128	0	478	143	0
512	128	64	477	144	61
512	128	128	478	145	124
512	128	192	478	146	185
512	128	256	479	147	247
512	128	320	481	150	310
512	128	384	484	152	374
512	128	448	486	155	434
512	128	512	489	158	495
512	128	576	490	162	557
512	128	640	494	166	620
512	128	704	498	171	682
512	128	768	502	175	740
512	128	832	506	180	798
512	128	896	509	185	859
512	128	960	513	190	919
512	128	1023	515	195	977
512	192	0	479	200	6
512	192	64	478	202	62
512	192	128	479	202	124
512	192	192	479	203	186
512	192	256	481	204	248
512	192	320	483	206	310
512	192	384	484	207	374
512	192	448	488	210	435
512	192	512	490	212	495
512	192	576	492	214	558
512	192	640	495	218	620
512	192	704	499	221	682
512	192	768	503	224	740
512	192	832	507	228	798
512	192	896	511	231	859
512	192	960	514	235	919
512	192	1023	517	238	977
512	256	0	481	259	17
512	256	64	481	261	64
512	256	128	480	261	125
512	256	192	481	261	186
512	256	256	482	263	248
512	256	320	484	264	310
512	256	384	486	266	374
512	256	448	490	268	435
512	256	512	491	269	495
512	256	576	494	271	558
512	256	640	497	273	620
512	256	704	501	276	682
512	256	768	504	278	740
512	256	832	508	281	798
512	256	896	512	283	859
512	256	960	515	286	920
512	256	1023	518	287	977
512	320	0	483	322	24
512	320	64	483	324	66
512	320	128	483	324	126
512	320	192	483	324	187
512	320	256	485	325	248
512	320	320	487	327	311
512	320	384	489	328	375
512	320	448	492	330	436
512	320	512	494	331	495
512	320	576	496	332	558
512	320	640	499	334	621
512	320	704	503	336	683
512	320	768	507	338	741
512	320	832	511	340	799
512	320	896	515	342	859
512	320	960	518	343	920
512	320	1023	521	344	978
512	384	0	486	386	31
512	384	64	486	388	68
512	384	128	486	388	127
512	384	192	487	388	188
512	384	256	488	389	249
512	384	320	490	391	312
512	384	384	492	392	375
512	384	448	495	394	436
512	384	512	497	395	496
512	384	576	499	395	559
512	384	640	503	397	622
512	384	704	507	398	684
512	384	768	509	399	740
512	384	832	514	401	799
512	384	896	518	403	860
512	384	960	521	403	921
512	384	1023	523	403	979
512	448	0	490	446	37
512	448	64	489	448	70
512	448	128	490	449	129
512	448	192	490	448	189
512	448	256	492	449	250
512	448	320	494	451	312
512	448	384	496	452	376
512	448	448	499	453	437
512	448	512	500	454	496
512	448	576	503	454	560
512	448	640	506	455	622
512	448	704	510	457	684
512	448	768	513	458	741
512	448	832	517	459	800
512	448	896	521	460	861
512	448	960	523	459	921
512	448	1023	526	459	978
512	512	0	494	508	43
512	512	64	494	510	74
512	512	128	494	511	130
512	512	192	495	511	190
512	512	256	496	512	251
512	512	320	498	513	313
512	512	384	500	513	377
512	512	448	503	515	438
512	512	512	505	516	497
512	512	576	507	516	560
512	512	640	510	517	623
512	512	704	514	519	685
512	512	768	517	519	742
512	512	832	521	520	801
512	512	896	525	521	862
512	512	960	527	520	921
512	512	1023	530	518	979
512	576	0	500	574	49
512	576	64	500	577	77
512	576	128	499	577	132
512	576	192	500	577	192
512	576	256	502	578	252
512	576	320	503	579	314
512	576	384	505	580	378
512	576	448	508	581	438
512	576	512	510	582	498
512	576	576	513	582	562
512	576	640	516	583	624
512	576	704	519	584	685
512	576	768	522	584	743
512	576	832	526	586	802
512	576	896	531	586	863
512	576	960	532	583	922
512	576	1023	535	583	980
512	640	0	506	637	54
512	640	64	506	640	81
512	640	128	505	640	134
512	640	192	506	641	193
512	640	256	508	642	254
512	640	320	509	642	315
512	640	384	511	643	379
512	640	448	513	644	439
512	640	512	516	644	499
512	640	576	518	645	563
512	640	640	522	646	625
512	640	704	524	646	686
512	640	768	528	647	744
512	640	832	532	648	803
512	640	896	536	649	864
512	640	960	537	645	923
512	640	1023	541	644	982
512	704	0	513	702	60
512	704	64	512	705	84
512	704	128	512	704	136
512	704	192	513	705	195
512	704	256	514	706	255
512	704	320	515	706	316
512	704	384	518	707	380
512	704	448	520	708	440
512	704	512	521	707	499
512	704	576	525	709	564
512	704	640	528	710	626
512	704	704	531	710	687
512	704	768	534	711	745
512	704	832	538	712	805
512	704	896	541	711	864
512	704	960	543	708	924
512	704	1023	546	706	982
512	768	0	519	761	65
512	768	64	518	763	88
512	768	128	518	764	139
512	768	192	519	765	197
512	768	256	521	766	257
512	768	320	522	766	318
512	768	384	524	767	382
512	768	448	526	768	442
512	768	512	528	767	501
512	768	576	531	768	565
512	768	640	534	769	627
512	768	704	537	770	689
512	768	768	540	770	747
512	768	832	545	771	806
512	768	896	547	769	865
512	768	960	550	767	926
512	768	1023	552	765	983
512	832	0	526	823	70
512	832	64	526	825	92
512	832	128	526	825	141
512	832	192	527	826	199
512	832	256	527	826	258
512	832	320	529	827	319
512	832	384	532	829	383
512	832	448	533	829	443
512	832	512	535	829	502
512	832	576	538	829	566
512	832	640	540	829	628
512	832	704	544	830	690
512	832	768	548	831	748
512	832	832	552	832	808
512	832	896	554	830	867
512	832	960	557	828	927
512	832	1023	559	825	985
512	896	0	533	881	75
512	896	64	533	884	96
512	896	128	534	885	144
512	896	192	535	886	201
512	896	256	536	886	260
512	896	320	537	886	321
512	896	384	540	889	385
512	896	448	541	888	445
512	896	512	542	887	503
512	896	576	545	887	567
512	896	640	548	888	629
512	896	704	552	889	692
512	896	768	555	889	750
512	896	832	559	890	809
512	896	896	562	889	869
512	896	960	563	885	928
512	896	1023	566	883	987
512	960	0	542	944	81
512	960	64	542	947	100
512	960	128	543	948	147
512	960	192	543	948	203
512	960	256	544	949	262
512	960	320	546	950	323
512	960	384	548	951	386
512	960	448	550	952	446
512	960	512	551	950	505
512	960	576	553	950	569
512	960	640	556	951	631
512	960	704	560	952	693
512	960	768	563	952	751
512	960	832	566	952	810
512	960	896	570	952	871
512	960	960	572	948	930
512	960	1023	575	946	989
512	1023	0	552	1007	86
512	1023	64	552	1010	104
512	1023	128	552	1011	150
512	1023	192	552	1011	205
512	1023	256	554	1012	264
512	1023	320	555	1013	325
512	1023	384	557	1013	388
512	1023	448	558	1013	447
512	1023	512	560	1013	507
512	1023	576	563	1013	570
512	1023	640	566	1014	633
512	1023	704	568	1013	694
512	1023	768	571	1013	752
512	1023	832	575	1015	812
512	1023	896	579	1014	873
512	1023	960	581	1010	933
512	1023	1023	584	1009	992
576	0	0	537	80	0
576	0	64	537	80	60
576	0	128	537	81	124
576	0	192	537	82	185
576	0	256	538	85	247
576	0	320	540	89	310
576	0	384	542	93	374
576	0	448	545	98	435
576	0	512	547	103	495
576	0	576	548	109	558
576	0	640	551	116	620
576	0	704	555	123	683
576	0	768	557	129	739
576	0	832	561	136	799
576	0	896	565	143	859
576	0	960	566	150	919
576	0	1023	568	157	977
576	64	0	539	101	0
576	64	64	538	101	60
576	64	128	538	102	124
576	64	192	538	103	186
576	64	256	540	106	248
576	64	320	541	109	310
576	64	384	543	112	374
576	64	448	546	117	435
576	64	512	548	121	495
576	64	576	549	126	558
576	64	640	552	132	620
576	64	704	556	137	683
576	64	768	558	143	740
576	64	832	562	149	798
576	64	896	566	156	859
576	64	960	567	162	919
576	64	1023	569	169	977
576	128	0	539	147	0
576	128	64	538	148	61
576	128	128	538	149	124
576	128	192	539	150	186
576	128	256	540	151	248
576	128	320	542	154	310
576	128	384	544	156	374
576	128	448	547	159	435
576	128	512	548	162	494
576	128	576	550	165	558
576	128	640	553	169	620
576	128	704	557	174	683
576	128	768	559	178	740
576	128	832	563	183	799
576	128	896	566	188	859
576	128	960	568	193	919
576	128	1023	570	197	977
576	192	0	540	203	0
576	192	64	540	205	62
576	192	128	539	205	124
576	192	192	540	206	186
576	192	256	542	207	248
576	192	320	543	209	311
576	192	384	545	210	374
576	192	448	547	213	435
576	192	512	549	215	495
576	192	576	551	217	559
576	192	640	555	220	621
576	192	704	558	224	683
576	192	768	560	227	740
576	192	832	564	231	799
576	192	896	568	234	860
576	192	960	569	237	920
576	192	1023	571	240	977
576	256	0	542	262	14
576	256	64	542	264	63
576	256	128	541	264	125
576	256	192	542	264	187
576	256	256	543	265	248
576	256	320	544	266	311
576	256	384	547	268	375
576	256	448	549	270	435
576	256	512	550	271	495
576	256	576	553	273	559
576	256	640	556	275	621
576	256	704	559	278	683
576	256	768	562	280	740
576	256	832	565	283	799
576	256	896	569	286	860
576	256	960	571	287	920
576	256	1023	573	289	977
576	320	0	544	324	23
576	320	64	544	326	65
576	320	128	543	326	126
576	320	192	544	327	187
576	320	256	545	328	249
576	320	320	547	329	311
576	320	384	549	330	375
576	320	448	551	332	436
576	320	512	553	333	496
576	320	576	555	334	559
576	320	640	558	336	622
576	320	704	561	338	683
576	320	768	564	340	741
576	320	832	568	342	800
576	320	896	571	344	861
576	320	960	572	344	919
576	320	1023	575	345	978
576	384	0	547	388	30
576	384	64	547	390	68
576	384	128	546	390	127
576	384	192	547	391	188
576	384	256	548	392	250
576	384	320	549	392	312
576	384	384	552	394	376
576	384	448	554	395	436
576	384	512	555	395	496
576	384	576	558	397	560
576	384	640	561	399	622
576	384	704	564	400	684
576	384	768	567	401	742
576	384	832	571	403	801
576	384	896	573	404	860
576	384	960	575	403	920
576	384	1023	578	404	978
576	448	0	551	448	36
576	448	64	550	450	70
576	448	128	550	450	129
576	448	192	550	451	189
576	448	256	552	452	251
576	448	320	553	452	313
576	448	384	555	454	376
576	448	448	557	455	437
576	448	512	558	454	496
576	448	576	562	456	561
576	448	640	564	458	623
576	448	704	567	459	685
576	448	768	570	459	742
576	448	832	574	461	801
576	448	896	576	462	861
576	448	960	578	461	921
576	448	1023	580	460	978
576	512	0	554	510	42
576	512	64	554	512	74
576	512	128	554	512	130
576	512	192	554	513	190
576	512	256	556	514	252
576	512	320	557	514	313
576	512	384	559	515	377
576	512	448	561	516	437
576	512	512	562	516	497
576	512	576	565	518	561
576	512	640	568	519	624
576	512	704	571	520	685
576	512	768	574	520	743
576	512	832	577	522	802
576	512	896	579	521	861
576	512	960	582	520	922
576	512	1023	583	519	979
576	576	0	559	576	48
576	576	64	558	578	77
576	576	128	558	578	132
576	576	192	559	579	192
576	576	256	561	580	253
576	576	320	561	580	314
576	576	384	564	582	378
576	576	448	566	583	439
576	576	512	567	582	498
576	576	576	570	584	562
576	576	640	571	583	623
576	576	704	575	585	685
576	576	768	578	586	744
576	576	832	582	587	803
576	576	896	584	586	862
576	576	960	586	585	923
576	576	1023	588	583	980
576	640	0	564	639	54
576	640	64	563	641	80
576	640	128	564	642	134
576	640	192	565	642	193
576	640	256	565	642	254
576	640	320	567	643	316
576	640	384	569	645	379
576	640	448	570	644	439
576	640	512	572	644	499
576	640	576	574	645	562
576	640	640	576	645	624
576	640	704	580	647	686
576	640	768	584	648	745
576	640	832	587	649	804
576	640	896	589	648	863
576	640	960	591	647	924
576	640	1023	593	645	982
576	704	0	570	703	60
576	704	64	569	706	84
576	704	128	570	706	137
576	704	192	570	707	195
576	704	256	571	707	255
576	704	320	573	708	317
576	704	384	575	709	381
576	704	448	577	710	441
576	704	512	578	709	500
576	704	576	579	709	563
576	704	640	582	710	625
576	704	704	586	711	687
576	704	768	589	711	745
576	704	832	592	713	805
576	704	896	595	712	864
576	704	960	596	709	924
576	704	1023	599	708	983
576	768	0	576	763	65
576	768	64	576	765	88
576	768	128	576	766	139
576	768	192	577	767	197
576	768	256	577	767	257
576	768	320	579	768	319
576	768	384	581	769	382
576	768	448	583	769	442
576	768	512	583	768	501
576	768	576	586	768	564
576	768	640	588	769	627
576	768	704	592	771	689
576	768	768	595	771	747
576	768	832	598	772	806
576	768	896	601	771	866
576	768	960	602	768	926
576	768	1023	604	766	984
576	832	0	583	824	70
576	832	64	583	827	92
576	832	128	583	828	142
576	832	192	584	828	199
576	832	256	584	828	258
576	832	320	586	829	320
576	832	384	588	831	384
576	832	448	589	830	443
576	832	512	590	829	502
576	832	576	592	830	566
576	832	640	595	830	628
576	832	704	598	832	690
576	832	768	601	832	749
576	832	832	605	833	808
576	832	896	607	832	868
576	832	960	608	829	928
576	832	1023	611	827	986
576	896	0	590	883	75
576	896	64	589	886	96
576	896	128	590	887	144
576	896	192	590	886	201
576	896	256	591	887	260
576	896	320	593	888	322
576	896	384	594	889	385
576	896	448	595	888	444
576	896	512	597	888	504
576	896	576	599	889	568
576	896	640	602	889	630
576	896	704	604	889	691
576	896	768	608	891	750
576	896	832	611	890	809
576	896	896	614	890	870
576	896	960	615	887	930
576	896	1023	617	885	988
576	960	0	597	945	80
576	960	64	597	949	100
576	960	128	597	949	147
576	960	192	598	949	203
576	960	256	599	951	262
576	960	320	601	952	323
576	960	384	602	952	386
576	960	448	602	950	445
576	960	512	605	952	506
576	960	576	607	952	569
576	960	640	610	953	632
576	960	704	612	953	693
576	960	768	614	952	751
576	960	832	619	954	811
576	960	896	622	954	872
576	960	960	622	949	931
576	960	1023	624	946	989
576	1023	0	606	1009	86
576	1023	64	606	1012	104
576	1023	128	606	1012	150
576	1023	192	607	1013	205
576	1023	256	608	1014	264
576	1023	320	609	1013	325
576	1023	384	610	1014	388
576	1023	448	611	1013	447
576	1023	512	613	1013	507
576	1023	576	616	1014	571
576	1023	640	618	1015	634
576	1023	704	620	1014	694
576	1023	768	623	1014	753
576	1023	832	627	1016	812
576	1023	896	628	1013	872
576	1023	960	630	1011	933
576	1023	1023	633	1009	992
640	0	0	594	88	0
640	0	64	593	88	59
640	0	128	593	88	123
640	0	192	594	90	186
640	0	256	595	93	248
640	0	320	596	96	310
640	0	384	598	100	374
640	0	448	600	104	435
640	0	512	601	109	494
640	0	576	604	115	559
640	0	640	605	121	619
640	0	704	609	127	682
640	0	768	612	134	741
640	0	832	615	140	800
640	0	896	617	147	858
640	0	960	618	154	919
640	0	1023	620	161	977
640	64	0	595	107	0
640	64	64	594	107	59
640	64	128	594	108	123
640	64	192	595	110	186
640	64	256	596	112	248
640	64	320	597	114	310
640	64	384	600	118	375
640	64	448	601	122	435
640	64	512	602	126	494
640	64	576	605	131	559
640	64	640	606	136	619
640	64	704	609	142	682
640	64	768	613	148	741
640	64	832	616	154	800
640	64	896	618	159	858
640	64	960	620	166	919
640	64	1023	621	172	976
640	128	0	596	152	0
640	128	64	595	153	60
640	128	128	595	153	124
640	128	192	596	154	186
640	128	256	597	156	248
640	128	320	598	158	311
640	128	384	600	160	375
640	128	448	602	163	435
640	128	512	603	165	494
640	128	576	605	169	558
640	128	640	607	173	620
640	128	704	610	177	682
640	128	768	614	182	741
640	128	832	617	187	800
640	128	896	618	191	859
640	128	960	620	196	919
640	128	1023	621	200	977
640	192	0	598	207	0
640	192	64	596	208	61
640	192	128	596	208	124
640	192	192	597	209	186
640	192	256	597	210	248
640	192	320	599	211	311
640	192	384	601	214	375
640	192	448	602	215	435
640	192	512	604	217	495
640	192	576	606	220	558
640	192	640	608	222	620
640	192	704	611	226	682
640	192	768	614	229	741
640	192	832	618	233	800
640	192	896	619	236	859
640	192	960	621	239	919
640	192	1023	623	243	977
640	256	0	599	265	10
640	256	64	597	266	63
640	256	128	598	266	125
640	256	192	598	267	187
640	256	256	599	267	248
640	256	320	601	269	311
640	256	384	603	271	375
640	256	448	604	272	435
640	256	512	605	273	495
640	256	576	607	275	558
640	256	640	609	277	620
640	256	704	613	280	683
640	256	768	616	283	742
640	256	832	619	285	799
640	256	896	621	287	859
640	256	960	623	289	920
640	256	1023	624	291	977
640	320	0	601	327	21
640	320	64	599	328	65
640	320	128	600	329	126
640	320	192	601	329	188
640	320	256	601	330	249
640	320	320	603	331	312
640	320	384	605	333	376
640	320	448	606	333	436
640	320	512	608	335	496
640	320	576	609	336	559
640	320	640	612	337	621
640	320	704	615	339	683
640	320	768	618	342	742
640	320	832	621	344	800
640	320	896	623	345	860
640	320	960	624	345	919
640	320	1023	626	347	978
640	384	0	603	389	28
640	384	64	602	392	67
640	384	128	603	392	127
640	384	192	604	393	189
640	384	256	604	393	250
640	384	320	606	394	312
640	384	384	608	396	376
640	384	448	609	396	436
640	384	512	610	397	496
640	384	576	611	397	559
640	384	640	614	399	621
640	384	704	617	401	683
640	384	768	620	402	742
640	384	832	624	405	801
640	384	896	626	405	860
640	384	960	626	405	920
640	384	1023	629	406	979
640	448	0	606	449	35
640	448	64	605	451	70
640	448	128	606	452	129
640	448	192	607	453	190
640	448	256	607	453	251
640	448	320	608	454	313
640	448	384	611	455	377
640	448	448	612	456	437
640	448	512	612	455	496
640	448	576	614	456	560
640	448	640	617	458	622
640	448	704	620	460	684
640	448	768	623	461	742
640	448	832	627	463	802
640	448	896	629	463	861
640	448	960	629	462	921
640	448	1023	632	462	979
640	512	0	609	511	41
640	512	64	609	514	73
640	512	128	609	514	130
640	512	192	610	515	191
640	512	256	610	515	252
640	512	320	612	516	314
640	512	384	614	517	378
640	512	448	615	517	438
640	512	512	616	517	497
640	512	576	618	518	560
640	512	640	621	519	623
640	512	704	624	520	685
640	512	768	626	521	743
640	512	832	630	523	802
640	512	896	632	523	862
640	512	960	633	522	922
640	512	1023	635	521	980
640	576	0	614	577	47
640	576	64	614	580	77
640	576	128	614	581	132
640	576	192	614	580	192
640	576	256	615	581	253
640	576	320	617	582	315
640	576	384	619	584	379
640	576	448	620	584	439
640	576	512	621	583	498
640	576	576	623	584	562
640	576	640	625	585	624
640	576	704	628	586	686
640	576	768	631	587	744
640	576	832	633	587	802
640	576	896	636	588	863
640	576	960	637	586	923
640	576	1023	639	585	981
640	640	0	619	640	53
640	640	64	618	643	80
640	640	128	619	643	134
640	640	192	619	643	193
640	640	256	620	644	254
640	640	320	622	646	316
640	640	384	623	646	379
640	640	448	625	647	440
640	640	512	625	646	499
640	640	576	627	646	563
640	640	640	630	647	625
640	640	704	633	649	687
640	640	768	636	649	745
640	640	832	638	649	803
640	640	896	641	650	864
640	640	960	642	647	924
640	640	1023	644	646	983
640	704	0	624	704	59
640	704	64	624	707	84
640	704	128	624	708	137
640	704	192	624	708	195
640	704	256	625	709	256
640	704	320	627	710	318
640	704	384	628	710	381
640	704	448	629	710	440
640	704	512	631	710	500
640	704	576	633	711	564
640	704	640	635	712	626
640	704	704	638	712	688
640	704	768	640	712	746
640	704	832	643	713	804
640	704	896	646	714	866
640	704	960	647	711	925
640	704	1023	649	710	984
640	768	0	630	764	64
640	768	64	630	767	88
640	768	128	630	768	139
640	768	192	630	768	197
640	768	256	631	768	257
640	768	320	633	770	319
640	768	384	634	770	382
640	768	448	635	770	442
640	768	512	636	769	501
640	768	576	638	770	565
640	768	640	641	771	628
640	768	704	643	771	689
640	768	768	645	771	747
640	768	832	649	773	807
640	768	896	652	773	867
640	768	960	653	770	927
640	768	1023	655	768	986
640	832	0	637	826	70
640	832	64	636	829	92
640	832	128	636	829	141
640	832	192	636	829	199
640	832	256	638	830	259
640	832	320	639	832	321
640	832	384	641	832	384
640	832	448	641	830	443
640	832	512	643	831	503
640	832	576	645	832	567
640	832	640	648	833	630
640	832	704	650	833	691
640	832	768	652	832	748
640	832	832	656	834	808
640	832	896	659	834	869
640	832	960	658	829	928
640	832	1023	660	828	987
640	896	0	643	885	75
640	896	64	643	888	96
640	896	128	643	888	144
640	896	192	643	889	201
640	896	256	645	890	261
640	896	320	645	889	322
640	896	384	646	890	385
640	896	448	647	889	444
640	896	512	649	889	504
640	896	576	652	891	569
640	896	640	654	891	631
640	896	704	656	890	692
640	896	768	658	891	750
640	896	832	662	893	810
640	896	896	663	890	869
640	896	960	665	888	930
640	896	1023	667	886	989
640	960	0	651	948	80
640	960	64	649	950	100
640	960	128	650	951	147
640	960	192	651	952	203
640	960	256	651	952	262
640	960	320	652	952	323
640	960	384	654	953	387
640	960	448	654	951	445
640	960	512	655	952	505
640	960	576	657	951	569
640	960	640	661	954	632
640	960	704	663	953	693
640	960	768	665	954	752
640	960	832	670	956	812
640	960	896	670	953	871
640	960	960	671	950	931
640	960	1023	674	949	991
640	1023	0	658	1010	85
640	1023	64	658	1014	104
640	1023	128	658	1015	150
640	1023	192	659	1015	206
640	1023	256	659	1015	264
640	1023	320	660	1015	325
640	1023	384	661	1015	388
640	1023	448	662	1015	447
640	1023	512	663	1014	507
640	1023	576	665	1015	571
640	1023	640	669	1017	634
640	1023	704	671	1016	695
640	1023	768	673	1016	754
640	1023	832	677	1018	814
640	1023	896	678	1015	873
640	1023	960	679	1012	933
640	1023	1023	682	1011	993
704	0	0	653	96	0
704	0	64	653	96	59
704	0	128	654	97	123
704	0	192	653	98	186
704	0	256	655	101	248
704	0	320	656	104	311
704	0	384	657	107	374
704	0	448	659	111	435
704	0	512	659	116	494
704	0	576	661	121	558
704	0	640	664	127	620
704	0	704	667	133	683
704	0	768	669	139	741
704	0	832	671	145	799
704	0	896	674	152	860
704	0	960	674	158	919
704	0	1023	676	165	978
704	64	0	655	114	0
704	64	64	654	115	59
704	64	128	654	115	123
704	64	192	654	117	186
704	64	256	655	118	248
704	64	320	657	121	311
704	64	384	658	124	374
704	64	448	660	128	435
704	64	512	660	131	494
704	64	576	662	136	558
704	64	640	665	141	621
704	64	704	668	147	683
704	64	768	670	152	741
704	64	832	673	158	799
704	64	896	675	164	860
704	64	960	676	170	920
704	64	1023	677	176	978
704	128	0	656	157	0
704	128	64	655	158	60
704	128	128	655	158	124
704	128	192	655	159	186
704	128	256	656	160	248
704	128	320	658	162	311
704	128	384	659	165	375
704	128	448	661	167	435
704	128	512	661	170	494
704	128	576	663	173	558
704	128	640	666	177	621
704	128	704	669	181	683
704	128	768	671	186	741
704	128	832	673	190	799
704	128	896	676	195	860
704	128	960	676	199	920
704	128	1023	678	204	978
704	192	0	657	210	0
704	192	64	656	211	61
704	192	128	656	212	124
704	192	192	656	213	186
704	192	256	658	214	249
704	192	320	659	215	311
704	192	384	660	217	375
704	192	448	662	219	436
704	192	512	662	220	495
704	192	576	664	223	558
704	192	640	666	226	621
704	192	704	669	229	683
704	192	768	672	232	741
704	192	832	674	236	799
704	192	896	677	239	860
704	192	960	677	242	920
704	192	1023	679	245	978
704	256	0	658	267	0
704	256	64	658	269	62
704	256	128	658	269	125
704	256	192	657	269	187
704	256	256	659	271	249
704	256	320	660	272	312
704	256	384	662	273	375
704	256	448	662	274	435
704	256	512	664	276	495
704	256	576	665	278	559
704	256	640	668	280	621
704	256	704	670	282	683
704	256	768	673	285	741
704	256	832	675	287	799
704	256	896	678	290	860
704	256	960	679	291	920
704	256	1023	680	294	979
704	320	0	660	329	18
704	320	64	659	330	64
704	320	128	660	331	126
704	320	192	659	331	187
704	320	256	660	332	249
704	320	320	662	333	312
704	320	384	664	335	376
704	320	448	664	335	435
704	320	512	665	336	495
704	320	576	667	338	559
704	320	640	670	339	622
704	320	704	672	341	683
704	320	768	674	343	741
704	320	832	677	346	800
704	320	896	680	348	861
704	320	960	680	348	921
704	320	1023	682	349	979
704	384	0	662	392	26
704	384	64	662	394	67
704	384	128	662	395	127
704	384	192	662	395	188
704	384	256	663	396	250
704	384	320	665	397	313
704	384	384	666	398	376
704	384	448	667	398	436
704	384	512	668	399	496
704	384	576	670	400	560
704	384	640	672	401	622
704	384	704	674	402	684
704	384	768	677	404	742
704	384	832	680	406	801
704	384	896	682	407	861
704	384	960	683	407	921
704	384	1023	685	408	980
704	448	0	665	451	33
704	448	64	665	454	69
704	448	128	664	453	128
704	448	192	665	454	189
704	448	256	666	455	251
704	448	320	668	456	314
704	448	384	669	457	377
704	448	448	670	457	437
704	448	512	671	458	497
704	448	576	673	459	560
704	448	640	675	460	623
704	448	704	677	461	684
704	448	768	679	461	742
704	448	832	682	463	801
704	448	896	685	465	862
704	448	960	684	463	921
704	448	1023	686	463	979
704	512	0	668	513	40
704	512	64	668	515	73
704	512	128	668	516	130
704	512	192	668	516	191
704	512	256	669	517	252
704	512	320	671	518	315
704	512	384	672	519	378
704	512	448	672	518	437
704	512	512	674	519	498
704	512	576	676	520	561
704	512	640	678	521	624
704	512	704	680	522	685
704	512	768	682	522	743
704	512	832	686	524	802
704	512	896	688	525	863
704	512	960	688	523	922
704	512	1023	690	522	981
704	576	0	673	579	46
704	576	64	672	582	76
704	576	128	671	581	132
704	576	192	672	582	192
704	576	256	674	583	253
704	576	320	674	583	315
704	576	384	676	584	378
704	576	448	676	584	438
704	576	512	678	585	498
704	576	576	680	586	562
704	576	640	682	587	625
704	576	704	684	586	685
704	576	768	686	587	743
704	576	832	690	589	803
704	576	896	692	590	864
704	576	960	692	587	923
704	576	1023	693	586	982
704	640	0	677	642	52
704	640	64	677	645	80
704	640	128	676	644	134
704	640	192	677	645	193
704	640	256	678	646	255
704	640	320	679	646	316
704	640	384	680	647	379
704	640	448	681	646	439
704	640	512	682	646	499
704	640	576	684	648	563
704	640	640	687	649	626
704	640	704	688	648	686
704	640	768	691	649	745
704	640	832	694	651	804
704	640	896	695	650	863
704	640	960	696	648	924
704	640	1023	698	648	983
704	704	0	683	707	58
704	704	64	682	710	84
704	704	128	681	709	137
704	704	192	682	710	195
704	704	256	684	711	256
704	704	320	684	711	318
704	704	384	685	711	381
704	704	448	686	711	440
704	704	512	686	710	499
704	704	576	690	713	565
704	704	640	692	713	627
704	704	704	693	712	688
704	704	768	695	713	746
704	704	832	700	715	806
704	704	896	700	713	865
704	704	960	701	712	926
704	704	1023	703	710	984
704	768	0	687	766	64
704	768	64	686	768	87
704	768	128	686	769	139
704	768	192	687	770	197
704	768	256	689	771	258
704	768	320	689	771	319
704	768	384	690	771	382
704	768	448	691	771	442
704	768	512	691	770	501
704	768	576	695	772	566
704	768	640	697	772	628
704	768	704	698	772	689
704	768	768	701	772	747
704	768	832	704	774	807
704	768	896	705	772	866
704	768	960	706	770	927
704	768	1023	708	769	986
704	832	0	694	828	69
704	832	64	692	829	91
704	832	128	693	830	141
704	832	192	693	831	199
704	832	256	694	831	259
704	832	320	694	831	320
704	832	384	696	832	383
704	832	448	696	831	443
704	832	512	697	831	502
704	832	576	699	831	566
704	832	640	702	833	629
704	832	704	704	833	691
704	832	768	707	834	749
704	832	832	710	836	809
704	832	896	711	833	868
704	832	960	711	830	928
704	832	1023	714	830	988
704	896	0	699	886	74
704	896	64	699	889	95
704	896	128	699	890	144
704	896	192	700	890	201
704	896	256	700	890	261
704	896	320	700	890	322
704	896	384	702	890	384
704	896	448	702	890	444
704	896	512	703	890	504
704	896	576	705	890	567
704	896	640	707	890	630
704	896	704	710	891	692
704	896	768	712	891	750
704	896	832	716	894	811
704	896	896	716	891	869
704	896	960	717	888	930
704	896	1023	720	888	990
704	960	0	706	949	80
704	960	64	706	952	100
704	960	128	706	953	147
704	960	192	706	953	203
704	960	256	706	952	262
704	960	320	707	953	323
704	960	384	708	953	386
704	960	448	709	953	446
704	960	512	710	953	506
704	960	576	712	953	569
704	960	640	714	954	632
704	960	704	716	954	693
704	960	768	719	954	751
704	960	832	722	956	811
704	960	896	723	954	871
704	960	960	724	951	931
