448	1023	704	639	1002	716
448	1023	768	642	1002	768
448	1023	832	645	1003	821
448	1023	896	647	1002	876
448	1023	960	647	998	931
448	1023	1023	649	996	985
512	0	0	435	121	72
512	0	64	434	121	91
512	0	128	435	122	136
512	0	192	435	122	189
512	0	256	436	124	246
512	0	320	439	126	305
512	0	384	441	129	365
512	0	448	443	132	423
512	0	512	446	136	480
512	0	576	449	140	541
512	0	640	452	144	600
512	0	704	456	149	659
512	0	768	459	154	715
512	0	832	464	159	771
512	0	896	467	164	829
512	0	960	471	170	887
512	0	1023	474	175	943
512	64	0	436	135	74
512	64	64	436	135	92
512	64	128	436	135	137
512	64	192	437	136	190
512	64	256	438	138	247
512	64	320	440	140	305
512	64	384	443	143	366
512	64	448	445	146	423
512	64	512	447	149	480
512	64	576	450	152	541
512	64	640	453	156	600
512	64	704	457	161	659
512	64	768	461	165	715
512	64	832	465	170	772
512	64	896	469	175	829
512	64	960	473	180	888
512	64	1023	476	185	943
512	128	0	439	170	80
512	128	64	439	171	97
512	128	128	439	171	140
512	128	192	439	172	192
512	128	256	440	173	248
512	128	320	443	175	306
512	128	384	445	177	366
512	128	448	448	179	424
512	128	512	450	182	481
512	128	576	452	184	541
512	128	640	456	188	601
512	128	704	460	191	660
512	128	768	463	195	715
512	128	832	468	199	772
512	128	896	471	203	830
512	128	960	475	207	888
512	128	1023	478	211	943
512	192	0	443	218	89
512	192	64	443	219	104
512	192	128	443	220	145
512	192	192	443	220	195
512	192	256	445	221	251
512	192	320	447	223	308
512	192	384	449	224	367
512	192	448	452	226	425
512	192	512	454	228	482
512	192	576	456	230	542
512	192	640	460	233	601
512	192	704	464	235	661
512	192	768	467	238	716
512	192	832	471	241	772
512	192	896	476	244	830
512	192	960	479	247	888
512	192	1023	482	250	944
512	256	0	449	271	100
512	256	64	449	273	114
512	256	128	449	273	152
512	256	192	450	273	200
512	256	256	451	274	254
512	256	320	453	275	311
512	256	384	455	277	370
512	256	448	458	279	427
512	256	512	460	280	484
512	256	576	462	281	544
512	256	640	466	283	603
512	256	704	470	286	662
512	256	768	473	288	718
512	256	832	477	290	773
512	256	896	481	292	831
512	256	960	484	294	889
512	256	1023	487	295	945
512	320	0	458	330	114
512	320	64	458	331	126
512	320	128	458	332	161
512	320	192	458	332	207
512	320	256	460	333	259
512	320	320	462	334	315
512	320	384	464	335	373
512	320	448	467	337	430
512	320	512	469	338	486
512	320	576	471	339	546
512	320	640	474	340	605
512	320	704	478	342	664
512	320	768	482	345	720
512	320	832	485	346	775
512	320	896	489	348	833
512	320	960	492	349	891
512	320	1023	495	349	946
512	384	0	469	390	129
512	384	64	469	392	140
512	384	128	469	393	171
512	384	192	469	393	215
512	384	256	471	394	266
512	384	320	473	395	321
512	384	384	474	396	378
512	384	448	478	398	434
512	384	512	480	399	490
512	384	576	481	399	549
512	384	640	485	400	608
512	384	704	489	402	667
512	384	768	491	402	721
512	384	832	495	404	777
512	384	896	499	406	835
512	384	960	502	406	893
512	384	1023	505	406	948
512	448	0	480	448	144
512	448	64	480	450	154
512	448	128	481	451	183
512	448	192	481	451	224
512	448	256	483	452	273
512	448	320	484	453	326
512	448	384	486	454	383
512	448	448	489	455	438
512	448	512	491	456	493
512	448	576	493	456	552
512	448	640	496	457	611
512	448	704	500	459	670
512	448	768	503	459	724
512	448	832	506	460	779
512	448	896	510	461	837
512	448	960	512	460	894
512	448	1023	515	459	949
512	512	0	494	508	161
512	512	64	495	510	169
512	512	128	495	511	196
512	512	192	495	511	234
512	512	256	497	512	281
512	512	320	499	513	333
512	512	384	500	513	388
512	512	448	503	515	443
512	512	512	505	516	498
512	512	576	507	516	556
512	512	640	510	517	614
512	512	704	514	518	673
512	512	768	516	518	727
512	512	832	520	520	783
512	512	896	524	520	840
512	512	960	525	519	897
512	512	1023	528	517	952
512	576	0	511	573	179
512	576	64	512	575	186
512	576	128	511	575	210
512	576	192	512	576	246
512	576	256	514	577	291
512	576	320	515	577	341
512	576	384	517	578	395
512	576	448	519	579	449
512	576	512	521	580	503
512	576	576	524	580	561
512	576	640	527	581	619
512	576	704	529	581	676
512	576	768	532	582	731
512	576	832	536	583	786
512	576	896	540	584	844
512	576	960	540	581	899
512	576	1023	543	580	955
512	640	0	529	634	196
512	640	64	530	637	203
512	640	128	529	637	224
512	640	192	530	637	259
512	640	256	532	638	302
512	640	320	533	639	350
512	640	384	535	640	403
512	640	448	537	641	455
512	640	512	539	641	509
512	640	576	541	641	567
512	640	640	544	642	624
512	640	704	546	643	681
512	640	768	549	643	735
512	640	832	553	644	790
512	640	896	557	645	848
512	640	960	557	641	903
512	640	1023	560	640	958
512	704	0	549	698	214
512	704	64	549	700	220
512	704	128	549	700	240
512	704	192	550	700	272
512	704	256	551	701	313
512	704	320	552	701	359
512	704	384	554	703	411
512	704	448	556	704	463
512	704	512	557	703	514
512	704	576	560	705	573
512	704	640	563	705	629
512	704	704	565	705	686
512	704	768	568	706	739
512	704	832	572	707	795
512	704	896	574	706	851
512	704	960	575	703	907
512	704	1023	577	701	961
512	768	0	568	756	230
512	768	64	567	757	236
512	768	128	568	758	255
512	768	192	569	759	285
512	768	256	570	760	324
512	768	320	571	760	369
512	768	384	573	762	420
512	768	448	575	762	470
512	768	512	576	761	522
512	768	576	579	762	579
512	768	640	582	763	635
512	768	704	584	763	691
512	768	768	587	764	744
512	768	832	590	765	800
512	768	896	592	763	854
512	768	960	594	761	911
512	768	1023	595	758	965
512	832	0	589	816	247
512	832	64	589	818	253
512	832	128	589	818	270
512	832	192	590	819	299
512	832	256	590	819	336
512	832	320	592	820	380
512	832	384	594	822	429
512	832	448	595	822	478
512	832	512	597	821	529
512	832	576	599	822	585
512	832	640	601	821	640
512	832	704	604	823	696
512	832	768	607	824	750
512	832	832	611	825	805
512	832	896	612	823	859
512	832	960	613	820	916
512	832	1023	614	818	970
512	896	0	609	873	264
512	896	64	610	876	269
512	896	128	610	877	286
512	896	192	611	877	313
512	896	256	612	878	348
512	896	320	613	878	391
512	896	384	616	880	439
512	896	448	617	880	487
512	896	512	617	878	536
512	896	576	619	879	592
512	896	640	621	879	647
512	896	704	624	881	703
512	896	768	627	880	755
512	896	832	630	881	810
512	896	896	632	880	865
512	896	960	632	877	920
512	896	1023	634	875	975
512	960	0	632	934	281
512	960	64	633	938	287
512	960	128	634	939	302
512	960	192	634	939	328
512	960	256	635	940	362
512	960	320	637	941	403
512	960	384	638	941	449
512	960	448	640	942	497
512	960	512	640	941	546
512	960	576	642	941	600
512	960	640	644	942	654
512	960	704	647	943	710
512	960	768	650	943	762
512	960	832	652	943	815
512	960	896	655	943	871
512	960	960	655	938	926
512	960	1023	657	936	980
512	1023	0	656	996	299
512	1023	64	657	1000	304
512	1023	128	658	1001	319
512	1023	192	658	1001	343
512	1023	256	659	1002	376
512	1023	320	661	1003	415
512	1023	384	662	1003	460
512	1023	448	663	1003	506
512	1023	512	664	1003	555
512	1023	576	666	1002	608
512	1023	640	668	1003	662
512	1023	704	670	1003	716
512	1023	768	672	1003	768
512	1023	832	675	1004	822
512	1023	896	678	1004	877
512	1023	960	678	1000	932
512	1023	1023	680	998	986
576	0	0	491	137	82
576	0	64	490	137	98
576	0	128	491	137	141
576	0	192	491	138	193
576	0	256	492	139	249
576	0	320	494	141	307
576	0	384	496	144	366
576	0	448	499	147	424
576	0	512	501	150	481
576	0	576	502	153	541
576	0	640	505	157	601
576	0	704	509	161	661
576	0	768	511	165	715
576	0	832	515	170	772
576	0	896	519	175	831
576	0	960	521	180	888
576	0	1023	523	185	943
576	64	0	493	149	83
576	64	64	492	149	100
576	64	128	492	149	142
576	64	192	492	150	194
576	64	256	494	151	249
576	64	320	496	153	307
576	64	384	497	155	367
576	64	448	500	158	425
576	64	512	502	161	482
576	64	576	504	164	542
576	64	640	507	168	601
576	64	704	511	172	661
576	64	768	513	176	716
576	64	832	517	181	772
576	64	896	520	185	830
576	64	960	522	190	888
576	64	1023	525	194	943
576	128	0	494	181	88
576	128	64	494	181	104
576	128	128	494	182	144
576	128	192	495	182	196
576	128	256	496	184	251
576	128	320	498	185	308
576	128	384	500	187	368
576	128	448	503	190	426
576	128	512	504	192	482
576	128	576	506	194	542
576	128	640	509	197	602
576	128	704	513	201	662
576	128	768	515	204	716
576	128	832	519	208	773
576	128	896	523	212	831
576	128	960	525	215	888
576	128	1023	527	219	943
576	192	0	499	226	96
576	192	64	498	228	111
576	192	128	498	228	149
576	192	192	499	228	199
576	192	256	500	229	253
576	192	320	502	231	311
576	192	384	503	232	370
576	192	448	506	234	426
576	192	512	507	236	483
576	192	576	510	238	544
576	192	640	513	240	603
576	192	704	517	243	663
576	192	768	519	246	717
576	192	832	523	249	774
576	192	896	526	252	832
576	192	960	528	254	889
576	192	1023	531	256	944
576	256	0	504	278	107
576	256	64	504	279	120
576	256	128	503	279	156
576	256	192	504	280	204
576	256	256	506	281	257
576	256	320	507	282	313
576	256	384	509	284	372
576	256	448	511	285	428
576	256	512	513	286	485
576	256	576	515	288	545
576	256	640	518	290	605
576	256	704	522	292	664
576	256	768	524	294	718
576	256	832	528	296	775
576	256	896	531	299	833
576	256	960	533	300	890
576	256	1023	536	301	945
576	320	0	511	335	120
576	320	64	511	337	131
576	320	128	511	337	165
576	320	192	512	338	210
576	320	256	513	339	262
576	320	320	514	339	317
576	320	384	516	340	375
576	320	448	519	342	431
576	320	512	521	343	488
576	320	576	523	344	547
576	320	640	526	346	607
576	320	704	528	347	665
576	320	768	531	349	720
576	320	832	535	351	776
576	320	896	539	353	835
576	320	960	540	353	891
576	320	1023	542	353	946
576	384	0	521	395	135
576	384	64	521	397	145
576	384	128	521	397	175
576	384	192	521	398	218
576	384	256	523	399	268
576	384	320	524	399	322
576	384	384	526	401	380
576	384	448	528	402	435
576	384	512	530	402	491
576	384	576	533	404	551
576	384	640	535	405	609
576	384	704	538	406	668
576	384	768	541	407	723
576	384	832	545	409	779
576	384	896	547	410	836
576	384	960	549	409	892
576	384	1023	551	409	948
576	448	0	532	453	149
576	448	64	532	455	159
576	448	128	532	455	186
576	448	192	532	455	227
576	448	256	534	456	276
576	448	320	535	456	328
576	448	384	537	458	385
576	448	448	539	459	440
576	448	512	540	459	494
576	448	576	543	460	554
576	448	640	546	462	613
576	448	704	549	462	671
576	448	768	551	463	725
576	448	832	555	465	781
576	448	896	557	465	838
576	448	960	559	464	895
576	448	1023	560	463	950
576	512	0	544	512	165
576	512	64	545	515	173
576	512	128	544	515	199
576	512	192	545	515	237
576	512	256	546	516	284
576	512	320	547	516	335
576	512	384	549	517	390
576	512	448	551	518	444
576	512	512	552	518	498
576	512	576	555	519	558
576	512	640	558	520	616
576	512	704	561	521	674
576	512	768	563	522	728
576	512	832	567	523	784
576	512	896	568	522	840
576	512	960	571	522	897
576	512	1023	572	520	952
576	576	0	559	576	182
576	576	64	559	578	190
576	576	128	559	579	213
576	576	192	560	579	249
576	576	256	562	580	294
576	576	320	562	580	343
576	576	384	565	582	397
576	576	448	567	583	451
576	576	512	567	582	504
576	576	576	570	584	563
576	576	640	571	583	619
576	576	704	575	584	677
576	576	768	578	586	732
576	576	832	582	587	788
576	576	896	583	585	843
576	576	960	585	584	901
576	576	1023	586	583	955
576	640	0	576	637	199
576	640	64	575	639	206
576	640	128	576	640	227
576	640	192	576	641	261
576	640	256	577	641	303
576	640	320	578	642	352
576	640	384	581	643	405
576	640	448	581	643	456
576	640	512	583	643	510
576	640	576	585	643	567
576	640	640	587	643	624
576	640	704	590	645	681
576	640	768	594	646	736
576	640	832	597	647	792
576	640	896	598	646	847
576	640	960	600	644	904
576	640	1023	601	642	959
576	704	0	593	700	216
576	704	64	593	702	223
576	704	128	593	703	243
576	704	192	594	703	275
576	704	256	595	704	315
576	704	320	596	705	361
576	704	384	599	706	413
576	704	448	600	706	464
576	704	512	601	706	516
576	704	576	602	705	572
576	704	640	605	706	629
576	704	704	608	707	686
576	704	768	610	708	740
576	704	832	614	709	795
576	704	896	615	708	851
576	704	960	616	705	907
576	704	1023	618	704	963
576	768	0	611	758	233
576	768	64	611	761	239
576	768	128	611	762	257
576	768	192	612	762	288
576	768	256	613	762	326
576	768	320	615	763	371
576	768	384	616	765	422
576	768	448	618	765	472
576	768	512	618	763	523
576	768	576	620	764	579
576	768	640	622	765	635
576	768	704	625	766	692
576	768	768	628	766	745
576	768	832	631	767	800
576	768	896	633	766	856
576	768	960	633	763	912
576	768	1023	635	761	967
576	832	0	630	818	250
576	832	64	631	821	256
576	832	128	631	822	273
576	832	192	632	823	301
576	832	256	632	822	338
576	832	320	634	823	382
576	832	384	636	825	431
576	832	448	637	825	480
576	832	512	637	823	530
576	832	576	639	824	586
576	832	640	641	824	641
576	832	704	644	825	698
576	832	768	647	826	751
576	832	832	650	827	805
576	832	896	651	825	861
576	832	960	652	822	916
576	832	1023	653	821	971
576	896	0	650	876	266
576	896	64	650	879	272
576	896	128	651	880	288
576	896	192	650	879	314
576	896	256	652	880	350
576	896	320	653	881	393
576	896	384	654	882	440
576	896	448	655	881	488
576	896	512	656	881	538
576	896	576	658	881	593
576	896	640	661	882	648
576	896	704	663	882	703
576	896	768	666	883	757
576	896	832	668	883	810
576	896	896	670	883	866
576	896	960	671	880	922
576	896	1023	672	877	976
576	960	0	671	937	284
576	960	64	672	941	289
576	960	128	672	940	304
576	960	192	672	941	330
576	960	256	674	942	364
576	960	320	675	943	405
576	960	384	676	944	451
576	960	448	676	942	497
576	960	512	678	943	547
576	960	576	680	944	601
576	960	640	682	944	656
576	960	704	684	944	710
576	960	768	686	943	762
576	960	832	689	945	816
576	960	896	692	945	872
576	960	960	691	940	926
576	960	1023	692	938	981
576	1023	0	694	999	301
576	1023	64	695	1003	307
576	1023	128	695	1003	321
576	1023	192	695	1003	345
576	1023	256	697	1005	378
576	1023	320	697	1004	417
576	1023	384	698	1005	462
576	1023	448	699	1004	507
576	1023	512	700	1004	556
576	1023	576	702	1005	610
576	1023	640	705	1006	664
576	1023	704	706	1004	717
576	1023	768	708	1005	769
576	1023	832	711	1006	823
576	1023	896	712	1004	877
576	1023	960	713	1001	932
576	1023	1023	714	999	987
640	0	0	543	151	90
640	0	64	542	151	105
640	0	128	542	151	145
640	0	192	543	152	196
640	0	256	544	153	252
640	0	320	545	155	309
640	0	384	547	157	369
640	0	448	549	160	426
640	0	512	550	162	482
640	0	576	553	166	543
640	0	640	554	169	601
640	0	704	558	173	661
640	0	768	561	177	717
640	0	832	565	181	774
640	0	896	566	186	830
640	0	960	568	190	888
640	0	1023	570	195	944
640	64	0	544	162	92
640	64	64	543	162	106
640	64	128	543	162	146
640	64	192	544	163	197
640	64	256	546	164	252
640	64	320	546	166	309
640	64	384	549	168	369
640	64	448	551	170	426
640	64	512	551	173	482
640	64	576	554	176	544
640	64	640	555	179	601
640	64	704	559	183	661
640	64	768	563	187	717
640	64	832	566	191	774
640	64	896	568	195	830
640	64	960	570	200	888
640	64	1023	571	204	944
640	128	0	547	192	96
640	128	64	545	192	110
640	128	128	546	192	149
640	128	192	546	193	199
640	128	256	548	194	254
640	128	320	549	196	310
640	128	384	551	197	370
640	128	448	553	200	427
640	128	512	553	201	483
640	128	576	556	204	544
640	128	640	558	206	602
640	128	704	561	210	661
640	128	768	565	213	718
640	128	832	568	217	774
640	128	896	570	220	831
640	128	960	572	224	889
640	128	1023	573	227	944
640	192	0	550	235	104
640	192	64	549	236	117
640	192	128	549	236	154
640	192	192	550	237	202
640	192	256	550	237	256
640	192	320	552	239	312
640	192	384	554	241	372
640	192	448	555	242	428
640	192	512	557	243	484
640	192	576	559	245	545
640	192	640	561	247	603
640	192	704	564	250	662
640	192	768	568	253	718
640	192	832	571	256	775
640	192	896	573	258	831
640	192	960	575	261	889
640	192	1023	577	263	945
640	256	0	555	285	113
640	256	64	554	286	125
640	256	128	554	286	160
640	256	192	555	287	207
640	256	256	555	287	259
640	256	320	557	289	315
640	256	384	559	290	374
640	256	448	561	292	430
640	256	512	562	292	486
640	256	576	563	293	546
640	256	640	566	295	605
640	256	704	570	298	664
640	256	768	573	300	720
640	256	832	575	302	775
640	256	896	578	304	832
640	256	960	580	305	891
640	256	1023	581	307	946
640	320	0	562	341	126
640	320	64	561	342	136
640	320	128	561	343	169
640	320	192	562	344	214
640	320	256	562	344	264
640	320	320	564	345	319
640	320	384	566	347	378
640	320	448	568	347	433
640	320	512	569	348	489
640	320	576	570	349	548
640	320	640	573	351	607
640	320	704	576	352	666
640	320	768	580	355	722
640	320	832	582	356	777
640	320	896	585	357	834
640	320	960	585	357	891
640	320	1023	588	358	947
640	384	0	570	400	139
640	384	64	570	402	149
640	384	128	570	402	179
640	384	192	571	403	222
640	384	256	571	403	271
640	384	320	573	404	325
640	384	384	575	406	382
640	384	448	576	406	437
640	384	512	577	407	492
640	384	576	579	407	551
640	384	640	581	408	609
640	384	704	584	410	668
640	384	768	587	411	723
640	384	832	591	414	780
640	384	896	593	414	836
640	384	960	594	413	893
640	384	1023	596	414	949
640	448	0	579	456	153
640	448	64	579	458	163
640	448	128	580	459	190
640	448	192	581	460	230
640	448	256	581	460	278
640	448	320	582	461	330
640	448	384	585	462	387
640	448	448	586	462	441
640	448	512	586	462	495
640	448	576	588	463	554
640	448	640	591	464	612
640	448	704	594	466	671
640	448	768	597	467	726
640	448	832	600	469	782
640	448	896	602	469	839
640	448	960	603	467	895
640	448	1023	605	467	951
640	512	0	591	515	169
640	512	64	591	518	177
640	512	128	591	518	202
640	512	192	592	519	240
640	512	256	592	519	286
640	512	320	594	520	337
640	512	384	596	522	392
640	512	448	597	522	446
640	512	512	598	521	499
640	512	576	600	522	558
640	512	640	602	523	616
640	512	704	605	524	674
640	512	768	608	525	729
640	512	832	611	527	785
640	512	896	613	526	841
640	512	960	614	525	898
640	512	1023	616	524	954
640	576	0	605	579	186
640	576	64	605	582	193
640	576	128	606	583	217
640	576	192	605	582	252
640	576	256	607	583	296
640	576	320	608	584	345
640	576	384	611	586	400
640	576	448	611	586	452
640	576	512	612	585	505
640	576	576	614	586	563
640	576	640	616	586	621
640	576	704	619	588	679
640	576	768	622	588	733
640	576	832	624	589	787
640	576	896	627	589	845
640	576	960	627	587	901
640	576	1023	629	586	957
640	640	0	620	640	202
640	640	64	620	643	209
640	640	128	620	644	231
640	640	192	620	643	264
640	640	256	622	644	306
640	640	320	623	646	354
640	640	384	624	646	406
640	640	448	626	647	459
640	640	512	627	646	511
640	640	576	628	646	568
640	640	640	631	647	626
640	640	704	634	648	683
640	640	768	636	649	737
640	640	832	638	649	791
640	640	896	641	649	849
640	640	960	641	647	905
640	640	1023	643	646	960
640	704	0	636	703	219
640	704	64	636	706	226
640	704	128	637	706	246
640	704	192	637	706	277
640	704	256	638	707	317
640	704	320	640	708	364
640	704	384	641	709	415
640	704	448	642	708	465
640	704	512	643	708	517
640	704	576	645	709	574
640	704	640	647	710	631
640	704	704	649	710	687
640	704	768	651	710	741
640	704	832	654	711	796
640	704	896	657	711	853
640	704	960	657	709	909
640	704	1023	659	707	964
640	768	0	653	761	236
640	768	64	653	764	242
640	768	128	654	765	260
640	768	192	654	765	290
640	768	256	655	765	328
640	768	320	656	766	373
640	768	384	657	767	423
640	768	448	658	766	473
640	768	512	659	766	524
640	768	576	661	767	581
640	768	640	664	768	637
640	768	704	665	767	693
640	768	768	667	767	746
640	768	832	671	770	801
640	768	896	673	769	858
640	768	960	673	766	913
640	768	1023	675	764	968
640	832	0	671	822	253
640	832	64	672	825	258
640	832	128	671	824	275
640	832	192	672	825	303
640	832	256	673	826	340
640	832	320	675	827	384
640	832	384	676	827	433
640	832	448	675	826	481
640	832	512	678	827	532
640	832	576	679	827	588
640	832	640	682	828	644
640	832	704	684	828	699
640	832	768	685	827	751
640	832	832	689	829	806
640	832	896	691	829	863
640	832	960	690	824	917
640	832	1023	691	823	972
640	896	0	690	879	269
640	896	64	690	883	275
640	896	128	690	882	290
640	896	192	691	883	317
640	896	256	692	884	353
640	896	320	692	883	394
640	896	384	693	884	442
640	896	448	694	884	489
640	896	512	695	883	539
640	896	576	698	885	595
640	896	640	700	885	650
640	896	704	701	884	704
640	896	768	703	885	757
640	896	832	707	886	812
640	896	896	707	884	866
640	896	960	708	882	922
640	896	1023	709	880	977
640	960	0	710	941	286
640	960	64	710	943	291
640	960	128	711	944	307
640	960	192	711	945	332
640	960	256	711	944	365
640	960	320	712	945	406
640	960	384	714	946	453
640	960	448	714	944	498
640	960	512	715	944	548
640	960	576	716	944	601
640	960	640	719	946	657
640	960	704	721	946	711
640	960	768	723	947	764
640	960	832	727	949	818
640	960	896	727	946	872
640	960	960	727	942	927
640	960	1023	729	942	983
640	1023	0	731	1002	304
640	1023	64	732	1005	309
640	1023	128	732	1006	323
640	1023	192	733	1007	348
640	1023	256	733	1006	379
640	1023	320	734	1006	418
640	1023	384	735	1007	463
640	1023	448	735	1006	509
640	1023	512	736	1006	557
640	1023	576	738	1006	610
640	1023	640	741	1008	665
640	1023	704	742	1008	719
640	1023	768	744	1008	771
640	1023	832	748	1010	825
640	1023	896	748	1007	878
640	1023	960	748	1003	933
640	1023	1023	750	1002	988
704	0	0	597	166	99
704	0	64	597	166	113
704	0	128	597	166	151
704	0	192	597	167	200
704	0	256	598	168	255
704	0	320	600	170	312
704	0	384	601	171	370
704	0	448	603	174	427
704	0	512	603	176	483
704	0	576	605	179	544
704	0	640	608	182	603
704	0	704	611	186	663
704	0	768	613	190	718
704	0	832	615	193	774
704	0	896	619	198	832
704	0	960	619	202	889
704	0	1023	621	206	946
704	64	0	599	176	101
704	64	64	598	176	114
704	64	128	598	176	152
704	64	192	598	177	201
704	64	256	599	178	255
704	64	320	601	180	312
704	64	384	602	181	371
704	64	448	604	184	428
704	64	512	605	186	483
704	64	576	607	189	544
704	64	640	609	192	604
704	64	704	612	195	663
704	64	768	615	199	718
704	64	832	617	203	774
704	64	896	620	207	832
704	64	960	621	211	890
704	64	1023	623	215	945
704	128	0	601	204	105
704	128	64	600	204	118
704	128	128	600	204	155
704	128	192	600	205	203
704	128	256	602	206	256
704	128	320	603	207	313
704	128	384	604	209	372
704	128	448	606	211	429
704	128	512	606	212	484
704	128	576	608	215	544
704	128	640	611	217	604
704	128	704	614	221	663
704	128	768	617	224	719
704	128	832	619	227	774
704	128	896	622	230	832
704	128	960	623	233	890
704	128	1023	625	237	946
704	192	0	604	244	111
704	192	64	603	245	124
704	192	128	604	246	159
704	192	192	604	246	206
704	192	256	605	247	259
704	192	320	606	248	315
704	192	384	608	250	374
704	192	448	609	251	430
704	192	512	610	252	485
704	192	576	612	254	546
704	192	640	614	257	605
704	192	704	617	259	664
704	192	768	619	262	719
704	192	832	622	264	775
704	192	896	625	267	833
704	192	960	625	269	890
704	192	1023	627	271	946
704	256	0	608	292	120
704	256	64	608	294	132
704	256	128	608	294	165
704	256	192	608	294	211
704	256	256	609	295	263
704	256	320	611	296	318
704	256	384	612	298	376
704	256	448	613	298	431
704	256	512	614	299	487
704	256	576	616	301	547
704	256	640	619	303	607
704	256	704	621	305	665
704	256	768	624	307	721
704	256	832	626	309	776
704	256	896	629	311	834
704	256	960	630	312	892
704	256	1023	632	314	948
704	320	0	614	347	132
704	320	64	614	349	142
704	320	128	614	350	174
704	320	192	614	349	217
704	320	256	615	350	267
704	320	320	617	351	322
704	320	384	618	353	379
704	320	448	619	353	434
704	320	512	620	354	490
704	320	576	622	355	550
704	320	640	625	357	608
704	320	704	627	358	667
704	320	768	629	360	722
704	320	832	632	362	778
704	320	896	635	364	836
704	320	960	636	364	893
704	320	1023	638	365	949
704	384	0	622	406	145
704	384	64	622	407	155
704	384	128	622	408	184
704	384	192	622	408	225
704	384	256	624	409	274
704	384	320	625	410	327
704	384	384	626	411	384
704	384	448	627	411	438
704	384	512	628	412	493
704	384	576	630	413	553
704	384	640	633	414	611
704	384	704	635	415	669
704	384	768	637	416	724
704	384	832	640	418	780
704	384	896	643	419	838
704	384	960	643	418	895
704	384	1023	645	419	951
704	448	0	631	461	159
704	448	64	631	464	168
704	448	128	630	463	194
704	448	192	631	464	233
704	448	256	632	465	281
704	448	320	634	466	333
704	448	384	635	467	388
704	448	448	636	467	442
704	448	512	637	467	497
704	448	576	639	468	556
704	448	640	641	469	614
704	448	704	643	470	672
704	448	768	645	470	726
704	448	832	648	472	782
704	448	896	651	473	840
704	448	960	651	471	896
704	448	1023	652	471	952
704	512	0	642	520	173
704	512	64	642	522	182
704	512	128	641	522	206
704	512	192	642	523	243
704	512	256	643	524	289
704	512	320	645	525	340
704	512	384	646	526	394
704	512	448	645	524	446
704	512	512	648	526	501
704	512	576	649	526	560
704	512	640	652	527	618
704	512	704	654	528	675
704	512	768	655	528	729
704	512	832	659	530	786
704	512	896	662	531	843
704	512	960	661	528	899
704	512	1023	663	528	955
704	576	0	654	583	190
704	576	64	655	586	198
704	576	128	654	586	220
704	576	192	655	586	255
704	576	256	656	587	298
704	576	320	657	588	347
704	576	384	658	588	401
704	576	448	659	588	453
704	576	512	660	589	507
704	576	576	662	589	565
704	576	640	664	590	622
704	576	704	666	590	679
704	576	768	668	591	733
704	576	832	671	593	789
704	576	896	674	593	847
704	576	960	673	590	902
704	576	1023	675	589	958
704	640	0	668	644	206
704	640	64	668	647	213
704	640	128	668	646	234
704	640	192	669	647	267
704	640	256	670	648	309
704	640	320	670	648	356
704	640	384	671	649	408
704	640	448	672	648	459
704	640	512	673	648	512
704	640	576	676	650	570
704	640	640	678	651	627
704	640	704	679	650	683
704	640	768	681	651	737
704	640	832	685	653	793
704	640	896	685	651	848
704	640	960	686	650	906
704	640	1023	688	649	961
704	704	0	684	707	223
704	704	64	684	710	230
704	704	128	683	709	249
704	704	192	684	710	280
704	704	256	685	711	320
704	704	320	686	711	366
704	704	384	687	711	416
704	704	448	687	711	467
704	704	512	688	710	518
704	704	576	691	713	576
704	704	640	693	713	633
704	704	704	694	712	688
704	704	768	696	713	742
704	704	832	700	715	798
704	704	896	700	713	853
704	704	960	701	711	910
704	704	1023	702	710	965
704	768	0	699	764	239
704	768	64	698	767	245
704	768	128	698	767	263
704	768	192	699	768	293
704	768	256	701	769	331
704	768	320	701	769	375
704	768	384	702	769	425
704	768	448	703	769	474
704	768	512	703	768	525
704	768	576	707	771	583
704	768	640	708	770	638
704	768	704	709	770	694
704	768	768	711	770	747
704	768	832	715	772	802
704	768	896	715	770	857
704	768	960	716	768	914
704	768	1023	717	767	969
704	832	0	716	825	256
704	832	64	715	826	261
704	832	128	716	827	278
704	832	192	717	828	306
704	832	256	717	828	342
704	832	320	717	828	385
704	832	384	719	829	434
704	832	448	719	828	482
704	832	512	720	828	533
704	832	576	721	828	588
704	832	640	724	830	644
704	832	704	726	830	700
704	832	768	728	830	753
704	832	832	732	832	808
704	832	896	732	830	862
704	832	960	731	827	918
704	832	1023	734	826	974
704	896	0	733	881	272
704	896	64	733	884	277
704	896	128	733	885	293
704	896	192	734	886	320
704	896	256	734	886	354
704	896	320	735	885	396
704	896	384	736	886	443
704	896	448	736	885	490
704	896	512	737	885	540
704	896	576	738	885	595
704	896	640	740	886	650
704	896	704	743	887	705
704	896	768	744	886	758
704	896	832	749	889	813
704	896	896	748	886	867
704	896	960	748	883	923
704	896	1023	750	883	979
704	960	0	752	943	289
704	960	64	752	947	294
704	960	128	753	947	309
704	960	192	752	947	334
704	960	256	753	946	367
704	960	320	754	947	408
704	960	384	754	947	453
704	960	448	755	947	500
704	960	512	756	947	549
704	960	576	758	947	603
704	960	640	760	948	657
704	960	704	761	948	712
704	960	768	763	948	764
704	960	832	767	950	819
704	960	896	767	947	873
704	960	960	767	945	929
704	960	1023	769	944	984
704	1023	0	772	1004	306
704	1023	64	772	1008	311
704	1023	128	773	1009	326
704	1023	192	772	1008	349
704	1023	256	773	1007	381
704	1023	320	773	1007	419
