448	1023	320	440	1011	315
448	1023	384	441	1014	380
448	1023	448	441	1015	442
448	1023	512	442	1017	503
448	1023	576	441	1017	568
448	1023	640	441	1017	630
448	1023	704	441	1018	691
448	1023	768	440	1019	751
448	1023	832	440	1018	812
448	1023	896	439	1019	871
448	1023	960	439	1019	929
448	1023	1023	438	1019	990
512	0	0	491	0	0
512	0	64	490	0	62
512	0	128	489	0	124
512	0	192	490	0	186
512	0	256	490	0	248
512	0	320	491	0	310
512	0	384	490	0	374
512	0	448	491	12	435
512	0	512	492	9	496
512	0	576	492	11	561
512	0	640	492	14	622
512	0	704	492	21	682
512	0	768	492	20	742
512	0	832	491	29	802
512	0	896	492	28	861
512	0	960	491	38	919
512	0	1023	491	31	980
512	64	0	492	55	0
512	64	64	489	56	62
512	64	128	489	56	124
512	64	192	490	56	186
512	64	256	490	56	248
512	64	320	491	57	310
512	64	384	491	57	374
512	64	448	491	58	435
512	64	512	492	58	496
512	64	576	492	59	561
512	64	640	492	60	622
512	64	704	491	61	682
512	64	768	492	61	742
512	64	832	491	61	802
512	64	896	491	65	861
512	64	960	492	65	920
512	64	1023	491	65	980
512	128	0	492	125	0
512	128	64	489	126	62
512	128	128	489	126	125
512	128	192	490	126	186
512	128	256	490	126	248
512	128	320	491	127	310
512	128	384	490	127	374
512	128	448	491	128	435
512	128	512	493	128	497
512	128	576	492	129	562
512	128	640	493	129	622
512	128	704	492	130	683
512	128	768	492	131	743
512	128	832	491	130	802
512	128	896	491	131	861
512	128	960	492	132	920
512	128	1023	491	131	980
512	192	0	492	189	0
512	192	64	490	191	62
512	192	128	490	191	125
512	192	192	489	191	186
512	192	256	490	192	248
512	192	320	491	192	310
512	192	384	490	192	374
512	192	448	491	193	435
512	192	512	492	194	497
512	192	576	492	194	562
512	192	640	492	195	622
512	192	704	492	195	683
512	192	768	492	195	743
512	192	832	491	195	803
512	192	896	492	196	862
512	192	960	491	197	920
512	192	1023	491	196	980
512	256	0	492	251	3
512	256	64	490	253	62
512	256	128	490	253	125
512	256	192	489	253	186
512	256	256	491	254	248
512	256	320	491	255	310
512	256	384	491	254	375
512	256	448	491	255	435
512	256	512	493	256	497
512	256	576	493	257	562
512	256	640	493	257	623
512	256	704	492	257	683
512	256	768	493	258	744
512	256	832	492	258	803
512	256	896	492	258	862
512	256	960	492	259	921
512	256	1023	491	258	981
512	320	0	493	317	8
512	320	64	490	318	63
512	320	128	489	318	125
512	320	192	490	319	187
512	320	256	491	320	249
512	320	320	491	321	311
512	320	384	491	321	375
512	320	448	492	322	436
512	320	512	493	323	497
512	320	576	493	323	563
512	320	640	493	323	624
512	320	704	493	324	684
512	320	768	493	324	744
512	320	832	492	323	803
512	320	896	493	324	863
512	320	960	492	325	921
512	320	1023	491	324	981
512	384	0	493	382	7
512	384	64	490	384	63
512	384	128	490	384	125
512	384	192	490	385	187
512	384	256	491	386	249
512	384	320	491	386	311
512	384	384	492	387	376
512	384	448	492	387	436
512	384	512	494	389	498
512	384	576	494	389	563
512	384	640	494	390	624
512	384	704	494	390	685
512	384	768	493	390	744
512	384	832	492	390	804
512	384	896	493	391	864
512	384	960	493	391	922
512	384	1023	492	390	982
512	448	0	494	442	11
512	448	64	491	444	63
512	448	128	491	445	126
512	448	192	491	445	188
512	448	256	492	446	249
512	448	320	492	447	311
512	448	384	492	447	376
512	448	448	493	448	437
512	448	512	494	450	498
512	448	576	494	450	564
512	448	640	495	451	625
512	448	704	494	451	686
512	448	768	494	451	745
512	448	832	493	451	805
512	448	896	493	451	864
512	448	960	494	452	923
512	448	1023	492	451	983
512	512	0	495	505	13
512	512	64	492	507	64
512	512	128	492	507	126
512	512	192	491	507	188
512	512	256	493	509	250
512	512	320	493	509	312
512	512	384	493	510	377
512	512	448	494	511	438
512	512	512	495	514	500
512	512	576	496	514	565
512	512	640	495	514	626
512	512	704	495	514	687
512	512	768	494	514	746
512	512	832	494	514	806
512	512	896	494	515	865
512	512	960	495	516	924
512	512	1023	493	515	984
512	576	0	495	571	14
512	576	64	492	574	64
512	576	128	492	575	126
512	576	192	492	575	188
512	576	256	493	576	250
512	576	320	493	576	312
512	576	384	494	578	377
512	576	448	494	579	438
512	576	512	495	580	500
512	576	576	496	582	566
512	576	640	495	581	626
512	576	704	496	582	688
512	576	768	495	581	746
512	576	832	496	582	808
512	576	896	494	581	866
512	576	960	494	583	925
512	576	1023	494	581	984
512	640	0	496	634	13
512	640	64	492	636	64
512	640	128	492	637	126
512	640	192	493	638	188
512	640	256	493	639	250
512	640	320	494	640	313
512	640	384	494	641	377
512	640	448	496	643	439
512	640	512	497	644	501
512	640	576	497	645	566
512	640	640	496	645	627
512	640	704	496	645	688
512	640	768	495	644	746
512	640	832	495	644	807
512	640	896	495	645	866
512	640	960	495	646	925
512	640	1023	495	646	986
512	704	0	497	700	16
512	704	64	493	702	65
512	704	128	494	703	127
512	704	192	494	705	189
512	704	256	494	704	251
512	704	320	495	706	313
512	704	384	496	707	378
512	704	448	497	709	440
512	704	512	497	711	501
512	704	576	497	710	566
512	704	640	496	710	627
512	704	704	496	710	687
512	704	768	496	711	747
512	704	832	495	710	808
512	704	896	495	711	867
512	704	960	495	712	925
512	704	1023	495	711	986
512	768	0	497	760	17
512	768	64	495	763	65
512	768	128	495	764	127
512	768	192	495	765	189
512	768	256	495	766	251
512	768	320	496	767	313
512	768	384	497	768	379
512	768	448	498	771	441
512	768	512	498	772	502
512	768	576	499	773	568
512	768	640	497	771	627
512	768	704	498	772	689
512	768	768	497	772	748
512	768	832	497	772	809
512	768	896	496	772	868
512	768	960	497	774	928
512	768	1023	495	771	986
512	832	0	499	822	13
512	832	64	496	825	65
512	832	128	496	825	127
512	832	192	496	827	190
512	832	256	497	827	252
512	832	320	498	829	315
512	832	384	497	829	379
512	832	448	499	831	441
512	832	512	500	834	503
512	832	576	499	833	568
512	832	640	499	833	629
512	832	704	499	834	690
512	832	768	499	834	750
512	832	832	498	833	810
512	832	896	498	834	869
512	832	960	498	834	928
512	832	1023	497	834	989
512	896	0	500	881	16
512	896	64	498	886	64
512	896	128	497	886	127
512	896	192	498	888	190
512	896	256	498	889	252
512	896	320	498	888	314
512	896	384	498	890	379
512	896	448	500	892	442
512	896	512	500	894	503
512	896	576	500	894	568
512	896	640	499	894	629
512	896	704	499	894	690
512	896	768	498	893	749
512	896	832	498	894	810
512	896	896	498	894	869
512	896	960	498	896	929
512	896	1023	498	894	989
512	960	0	501	944	18
512	960	64	498	947	64
512	960	128	498	948	128
512	960	192	499	950	190
512	960	256	498	949	252
512	960	320	499	950	314
512	960	384	500	952	380
512	960	448	500	953	441
512	960	512	501	956	504
512	960	576	500	955	568
512	960	640	500	955	629
512	960	704	499	955	690
512	960	768	500	957	751
512	960	832	499	955	810
512	960	896	499	957	870
512	960	960	499	957	928
512	960	1023	498	957	989
512	1023	0	503	1008	13
512	1023	64	499	1009	64
512	1023	128	498	1009	127
512	1023	192	499	1011	190
512	1023	256	500	1012	252
512	1023	320	499	1012	315
512	1023	384	500	1013	380
512	1023	448	500	1015	442
512	1023	512	502	1018	504
512	1023	576	501	1017	568
512	1023	640	501	1017	630
512	1023	704	501	1018	691
512	1023	768	501	1018	751
512	1023	832	500	1018	812
512	1023	896	499	1019	871
512	1023	960	500	1021	930
512	1023	1023	500	1020	991
576	0	0	554	0	0
576	0	64	553	0	62
576	0	128	553	0	125
576	0	192	554	0	187
576	0	256	554	0	248
576	0	320	555	0	310
576	0	384	554	0	374
576	0	448	556	8	435
576	0	512	556	8	496
576	0	576	557	0	562
576	0	640	556	14	622
576	0	704	557	17	684
576	0	768	555	21	742
576	0	832	555	26	803
576	0	896	556	27	861
576	0	960	555	32	919
576	0	1023	555	33	979
576	64	0	555	55	0
576	64	64	553	55	62
576	64	128	553	55	125
576	64	192	554	55	187
576	64	256	554	55	248
576	64	320	554	56	310
576	64	384	555	56	375
576	64	448	556	57	436
576	64	512	556	58	496
576	64	576	557	59	562
576	64	640	556	59	622
576	64	704	556	61	683
576	64	768	555	61	742
576	64	832	556	62	803
576	64	896	555	62	861
576	64	960	555	65	919
576	64	1023	555	67	980
576	128	0	555	124	0
576	128	64	552	125	62
576	128	128	553	126	125
576	128	192	554	126	187
576	128	256	554	126	248
576	128	320	554	127	310
576	128	384	554	127	375
576	128	448	556	127	436
576	128	512	556	128	497
576	128	576	556	129	562
576	128	640	556	129	622
576	128	704	556	129	683
576	128	768	556	130	743
576	128	832	556	130	803
576	128	896	555	131	862
576	128	960	555	131	920
576	128	1023	555	131	980
576	192	0	555	189	0
576	192	64	553	191	62
576	192	128	553	191	125
576	192	192	553	191	187
576	192	256	554	192	248
576	192	320	554	192	310
576	192	384	554	193	375
576	192	448	556	193	436
576	192	512	556	194	497
576	192	576	557	194	562
576	192	640	556	195	623
576	192	704	557	196	684
576	192	768	556	195	743
576	192	832	556	196	803
576	192	896	556	196	862
576	192	960	555	196	920
576	192	1023	555	196	980
576	256	0	556	251	0
576	256	64	553	253	62
576	256	128	553	253	125
576	256	192	554	253	187
576	256	256	555	254	249
576	256	320	554	255	310
576	256	384	555	255	375
576	256	448	556	256	436
576	256	512	556	256	497
576	256	576	557	257	563
576	256	640	556	257	623
576	256	704	557	258	684
576	256	768	557	258	744
576	256	832	556	258	804
576	256	896	556	259	862
576	256	960	555	258	920
576	256	1023	555	258	981
576	320	0	556	316	8
576	320	64	553	318	62
576	320	128	554	319	125
576	320	192	554	320	187
576	320	256	555	321	249
576	320	320	555	321	311
576	320	384	555	321	376
576	320	448	556	322	437
576	320	512	557	323	498
576	320	576	558	324	563
576	320	640	557	324	624
576	320	704	558	324	685
576	320	768	557	324	744
576	320	832	556	324	804
576	320	896	556	324	863
576	320	960	556	324	920
576	320	1023	555	324	981
576	384	0	557	382	8
576	384	64	554	384	63
576	384	128	554	385	126
576	384	192	554	385	187
576	384	256	555	386	249
576	384	320	555	386	311
576	384	384	556	387	376
576	384	448	557	388	437
576	384	512	557	389	498
576	384	576	558	390	564
576	384	640	558	390	625
576	384	704	559	391	686
576	384	768	557	390	744
576	384	832	558	391	806
576	384	896	557	391	864
576	384	960	556	390	921
576	384	1023	556	390	982
576	448	0	558	443	10
576	448	64	554	444	63
576	448	128	555	445	126
576	448	192	555	446	188
576	448	256	556	447	250
576	448	320	555	446	311
576	448	384	556	448	376
576	448	448	557	449	438
576	448	512	558	450	499
576	448	576	559	451	565
576	448	640	559	451	625
576	448	704	559	452	687
576	448	768	558	451	746
576	448	832	558	452	806
576	448	896	558	452	865
576	448	960	557	452	922
576	448	1023	556	451	983
576	512	0	558	505	12
576	512	64	555	507	64
576	512	128	556	508	126
576	512	192	556	508	188
576	512	256	557	510	250
576	512	320	556	510	312
576	512	384	558	511	377
576	512	448	558	512	439
576	512	512	559	513	500
576	512	576	560	514	566
576	512	640	559	514	626
576	512	704	560	515	688
576	512	768	559	514	746
576	512	832	559	515	807
576	512	896	559	515	866
576	512	960	558	515	924
576	512	1023	557	515	984
576	576	0	559	572	16
576	576	64	556	574	64
576	576	128	556	576	126
576	576	192	556	576	189
576	576	256	556	576	250
576	576	320	557	578	313
576	576	384	558	579	378
576	576	448	559	579	439
576	576	512	560	581	501
576	576	576	560	582	566
576	576	640	560	582	627
576	576	704	560	582	688
576	576	768	558	581	746
576	576	832	559	581	807
576	576	896	559	582	867
576	576	960	559	583	925
576	576	1023	558	582	985
576	640	0	559	634	16
576	640	64	556	636	64
576	640	128	557	638	127
576	640	192	557	639	189
576	640	256	558	640	251
576	640	320	558	640	313
576	640	384	559	641	378
576	640	448	560	644	440
576	640	512	561	645	501
576	640	576	562	646	567
576	640	640	559	644	626
576	640	704	560	645	688
576	640	768	559	644	747
576	640	832	560	645	808
576	640	896	560	647	868
576	640	960	560	646	926
576	640	1023	558	645	985
576	704	0	561	701	15
576	704	64	557	703	65
576	704	128	557	703	127
576	704	192	558	705	189
576	704	256	558	706	251
576	704	320	559	707	313
576	704	384	559	707	378
576	704	448	560	709	440
576	704	512	562	712	502
576	704	576	561	711	567
576	704	640	560	710	627
576	704	704	561	712	689
576	704	768	561	712	748
576	704	832	560	711	808
576	704	896	560	711	867
576	704	960	560	713	926
576	704	1023	560	712	987
576	768	0	561	761	15
576	768	64	559	764	64
576	768	128	559	765	127
576	768	192	560	767	190
576	768	256	559	766	251
576	768	320	560	768	314
576	768	384	561	770	380
576	768	448	562	771	441
576	768	512	563	773	503
576	768	576	562	771	567
576	768	640	561	772	628
576	768	704	562	773	690
576	768	768	562	773	749
576	768	832	561	772	809
576	768	896	560	772	868
576	768	960	560	773	927
576	768	1023	560	772	988
576	832	0	563	822	14
576	832	64	561	826	65
576	832	128	560	826	128
576	832	192	560	827	190
576	832	256	561	829	252
576	832	320	561	829	315
576	832	384	562	831	380
576	832	448	563	833	442
576	832	512	563	833	503
576	832	576	564	834	569
576	832	640	563	833	629
576	832	704	563	833	690
576	832	768	562	833	749
576	832	832	563	834	811
576	832	896	562	834	869
576	832	960	562	834	928
576	832	1023	561	834	989
576	896	0	564	883	10
576	896	64	561	886	65
576	896	128	561	886	127
576	896	192	561	887	190
576	896	256	561	888	252
576	896	320	562	890	315
576	896	384	563	891	380
576	896	448	563	893	442
576	896	512	564	894	503
576	896	576	563	893	568
576	896	640	563	894	629
576	896	704	563	895	691
576	896	768	563	894	750
576	896	832	562	894	811
576	896	896	562	895	870
576	896	960	563	896	929
576	896	1023	562	896	990
576	960	0	565	944	10
576	960	64	562	948	65
576	960	128	561	947	128
576	960	192	561	949	190
576	960	256	562	950	252
576	960	320	562	950	314
576	960	384	563	952	380
576	960	448	564	955	442
576	960	512	565	956	504
576	960	576	564	955	568
576	960	640	564	955	629
576	960	704	564	957	691
576	960	768	564	957	751
576	960	832	563	956	811
576	960	896	563	957	870
576	960	960	564	959	930
576	960	1023	562	957	990
576	1023	0	567	1009	12
576	1023	64	562	1008	64
576	1023	128	562	1009	127
576	1023	192	562	1010	190
576	1023	256	563	1011	252
576	1023	320	563	1012	315
576	1023	384	564	1014	380
576	1023	448	565	1016	442
576	1023	512	566	1019	504
576	1023	576	565	1018	569
576	1023	640	564	1017	630
576	1023	704	565	1019	691
576	1023	768	564	1018	751
576	1023	832	564	1018	812
576	1023	896	564	1020	872
576	1023	960	565	1021	931
576	1023	1023	563	1021	992
640	0	0	613	0	0
640	0	64	613	0	62
640	0	128	612	0	125
640	0	192	613	0	187
640	0	256	613	0	248
640	0	320	613	0	310
640	0	384	613	0	374
640	0	448	614	0	436
640	0	512	616	0	497
640	0	576	616	0	562
640	0	640	614	14	621
640	0	704	615	17	683
640	0	768	615	16	743
640	0	832	614	21	803
640	0	896	615	30	862
640	0	960	615	31	921
640	0	1023	615	29	981
640	64	0	614	53	0
640	64	64	612	54	62
640	64	128	612	53	125
640	64	192	612	54	187
640	64	256	613	54	248
640	64	320	613	54	310
640	64	384	613	55	375
640	64	448	615	56	436
640	64	512	616	56	498
640	64	576	616	58	562
640	64	640	614	57	622
640	64	704	614	59	683
640	64	768	615	59	743
640	64	832	614	61	803
640	64	896	614	65	862
640	64	960	615	66	920
640	64	1023	615	64	981
640	128	0	614	124	0
640	128	64	612	125	62
640	128	128	611	125	125
640	128	192	612	126	187
640	128	256	613	126	248
640	128	320	613	126	310
640	128	384	613	126	375
640	128	448	614	127	435
640	128	512	616	128	498
640	128	576	616	129	563
640	128	640	615	128	622
640	128	704	615	129	683
640	128	768	615	130	743
640	128	832	614	130	802
640	128	896	615	130	862
640	128	960	615	131	921
640	128	1023	615	132	981
640	192	0	614	189	0
640	192	64	612	191	62
640	192	128	612	191	125
640	192	192	612	191	187
640	192	256	613	192	248
640	192	320	613	192	310
640	192	384	613	192	375
640	192	448	614	193	436
640	192	512	616	194	498
640	192	576	616	194	563
640	192	640	614	194	622
640	192	704	615	195	684
640	192	768	616	195	743
640	192	832	615	195	803
640	192	896	615	196	863
640	192	960	616	197	921
640	192	1023	615	196	981
640	256	0	615	251	0
640	256	64	612	253	62
640	256	128	612	253	125
640	256	192	613	254	187
640	256	256	613	255	249
640	256	320	613	254	310
640	256	384	614	255	375
640	256	448	615	256	436
640	256	512	617	257	498
640	256	576	617	258	564
640	256	640	615	257	622
640	256	704	615	257	684
640	256	768	616	258	744
640	256	832	615	258	803
640	256	896	616	259	863
640	256	960	616	259	921
640	256	1023	615	259	982
640	320	0	615	316	0
640	320	64	613	319	62
640	320	128	612	319	125
640	320	192	613	320	187
640	320	256	614	321	249
640	320	320	613	320	311
640	320	384	615	322	376
640	320	448	616	322	437
640	320	512	617	324	499
640	320	576	617	324	564
640	320	640	615	323	623
640	320	704	616	324	685
640	320	768	616	324	745
640	320	832	615	324	804
640	320	896	616	324	864
640	320	960	616	325	922
640	320	1023	616	324	983
640	384	0	616	382	7
640	384	64	614	385	63
640	384	128	613	385	126
640	384	192	614	385	188
640	384	256	614	386	249
640	384	320	614	386	311
640	384	384	615	387	376
640	384	448	616	388	437
640	384	512	617	390	499
640	384	576	618	390	564
640	384	640	616	389	624
640	384	704	617	390	686
640	384	768	617	390	745
640	384	832	616	390	805
640	384	896	617	391	865
640	384	960	617	391	923
640	384	1023	617	391	984
640	448	0	617	443	0
640	448	64	614	445	63
640	448	128	613	445	126
640	448	192	614	446	188
640	448	256	615	447	250
640	448	320	614	447	311
640	448	384	615	448	376
640	448	448	617	449	438
640	448	512	618	451	500
640	448	576	619	452	565
640	448	640	617	451	625
640	448	704	617	451	686
640	448	768	617	451	746
640	448	832	617	451	806
640	448	896	618	452	866
640	448	960	617	453	924
640	448	1023	618	453	985
640	512	0	618	505	10
640	512	64	615	508	64
640	512	128	615	508	126
640	512	192	615	508	188
640	512	256	616	510	250
640	512	320	615	510	312
640	512	384	617	511	377
640	512	448	618	513	439
640	512	512	619	514	501
640	512	576	620	515	566
640	512	640	618	514	626
640	512	704	619	515	687
640	512	768	618	515	747
640	512	832	618	515	807
640	512	896	619	516	866
640	512	960	618	516	925
640	512	1023	618	516	986
640	576	0	618	572	11
640	576	64	615	574	64
640	576	128	616	576	127
640	576	192	615	576	188
640	576	256	616	576	250
640	576	320	617	578	313
640	576	384	617	579	378
640	576	448	619	581	439
640	576	512	620	582	501
640	576	576	620	583	567
640	576	640	619	581	626
640	576	704	619	582	688
640	576	768	618	581	747
640	576	832	619	583	808
640	576	896	618	582	866
640	576	960	619	583	925
640	576	1023	618	582	985
640	640	0	619	635	8
640	640	64	616	638	65
640	640	128	615	638	127
640	640	192	616	639	189
640	640	256	617	640	251
640	640	320	617	641	313
640	640	384	618	642	378
640	640	448	619	644	440
640	640	512	621	646	502
640	640	576	621	646	567
640	640	640	619	644	627
640	640	704	620	646	688
640	640	768	620	646	748
640	640	832	619	645	808
640	640	896	619	646	867
640	640	960	620	648	927
640	640	1023	619	646	987
640	704	0	620	701	13
640	704	64	616	703	64
640	704	128	617	704	127
640	704	192	618	706	189
640	704	256	618	706	251
640	704	320	619	707	314
640	704	384	619	709	379
640	704	448	620	710	440
640	704	512	622	712	502
640	704	576	620	711	567
640	704	640	620	710	627
640	704	704	621	712	689
640	704	768	621	712	749
640	704	832	621	712	809
640	704	896	620	712	868
640	704	960	620	712	926
640	704	1023	619	712	987
640	768	0	621	761	16
640	768	64	618	764	64
640	768	128	618	765	127
640	768	192	619	767	190
640	768	256	619	767	252
640	768	320	620	768	314
640	768	384	620	770	380
640	768	448	621	771	441
640	768	512	622	772	502
640	768	576	622	773	568
640	768	640	622	772	628
640	768	704	621	772	689
640	768	768	621	772	749
640	768	832	621	773	810
640	768	896	621	772	868
640	768	960	621	773	927
640	768	1023	620	773	988
640	832	0	622	822	12
640	832	64	620	827	64
640	832	128	619	827	127
640	832	192	620	828	190
640	832	256	621	829	253
640	832	320	621	829	315
640	832	384	621	830	380
640	832	448	622	832	441
640	832	512	624	835	504
640	832	576	624	835	569
640	832	640	622	833	629
640	832	704	622	834	690
640	832	768	622	834	750
640	832	832	622	834	811
640	832	896	621	833	869
640	832	960	622	835	929
640	832	1023	622	835	990
640	896	0	624	883	12
640	896	64	619	885	64
640	896	128	620	886	128
640	896	192	621	888	190
640	896	256	621	889	252
640	896	320	620	889	314
640	896	384	622	891	380
640	896	448	623	893	442
640	896	512	624	894	503
640	896	576	623	894	569
640	896	640	623	894	629
640	896	704	624	896	691
640	896	768	623	895	751
640	896	832	622	893	810
640	896	896	622	895	870
640	896	960	623	897	930
640	896	1023	622	895	990
640	960	0	625	947	9
640	960	64	621	948	65
640	960	128	620	947	127
640	960	192	621	949	190
640	960	256	622	951	252
640	960	320	621	950	314
640	960	384	622	952	380
640	960	448	623	954	441
640	960	512	625	957	504
640	960	576	623	956	568
640	960	640	624	957	630
640	960	704	624	957	691
640	960	768	624	958	751
640	960	832	623	957	811
640	960	896	623	957	871
640	960	960	624	959	930
640	960	1023	623	959	991
640	1023	0	626	1008	11
640	1023	64	621	1009	64
640	1023	128	621	1009	127
640	1023	192	621	1011	190
640	1023	256	623	1013	253
640	1023	320	622	1013	315
640	1023	384	623	1015	381
640	1023	448	623	1015	441
640	1023	512	624	1017	503
640	1023	576	625	1018	569
640	1023	640	624	1018	630
640	1023	704	625	1020	692
640	1023	768	624	1018	751
640	1023	832	624	1019	812
640	1023	896	624	1019	871
640	1023	960	625	1022	932
640	1023	1023	623	1020	991
704	0	0	674	0	0
704	0	64	673	0	61
704	0	128	672	0	124
704	0	192	673	0	187
704	0	256	674	0	248
704	0	320	674	0	310
704	0	384	674	0	374
704	0	448	675	0	436
704	0	512	676	0	497
704	0	576	676	0	562
704	0	640	675	0	622
704	0	704	676	12	683
704	0	768	675	15	742
704	0	832	676	24	803
704	0	896	675	27	861
704	0	960	676	30	920
704	0	1023	675	26	981
704	64	0	675	53	0
704	64	64	673	54	62
704	64	128	672	54	125
704	64	192	673	54	186
704	64	256	674	53	248
704	64	320	673	54	310
704	64	384	674	54	375
704	64	448	675	56	436
704	64	512	676	56	497
704	64	576	676	55	562
704	64	640	676	57	622
704	64	704	676	60	683
704	64	768	675	58	742
704	64	832	676	61	803
704	64	896	676	61	862
704	64	960	677	65	921
704	64	1023	676	62	981
704	128	0	675	124	0
704	128	64	673	126	61
704	128	128	672	126	125
704	128	192	672	125	186
704	128	256	674	126	248
704	128	320	673	126	310
704	128	384	674	126	375
704	128	448	675	127	436
704	128	512	676	128	497
704	128	576	676	128	562
704	128	640	676	128	623
704	128	704	676	129	684
704	128	768	676	129	743
704	128	832	676	130	803
704	128	896	676	131	862
704	128	960	677	132	921
704	128	1023	676	131	981
704	192	0	675	189	0
704	192	64	673	191	61
704	192	128	672	191	125
704	192	192	673	191	186
704	192	256	674	192	248
704	192	320	674	192	310
704	192	384	674	192	375
704	192	448	675	193	436
704	192	512	676	194	497
704	192	576	677	194	563
704	192	640	675	194	622
704	192	704	676	195	684
704	192	768	676	195	743
704	192	832	676	196	803
704	192	896	676	195	862
704	192	960	677	196	921
704	192	1023	676	196	981
704	256	0	675	251	0
704	256	64	673	253	62
704	256	128	672	253	125
704	256	192	673	254	187
704	256	256	674	255	249
704	256	320	674	255	310
704	256	384	674	255	375
704	256	448	676	256	437
704	256	512	676	257	498
704	256	576	677	257	563
704	256	640	676	257	623
704	256	704	677	258	684
704	256	768	676	257	743
704	256	832	676	258	804
704	256	896	676	258	862
704	256	960	677	259	922
704	256	1023	676	258	982
704	320	0	676	317	0
704	320	64	673	319	62
704	320	128	673	319	125
704	320	192	674	320	187
704	320	256	674	320	249
704	320	320	674	320	310
704	320	384	675	321	376
704	320	448	676	323	437
704	320	512	677	323	498
704	320	576	678	324	564
704	320	640	677	323	624
704	320	704	678	324	685
704	320	768	677	324	744
704	320	832	677	324	805
704	320	896	677	324	863
704	320	960	678	325	923
704	320	1023	677	324	983
704	384	0	677	382	0
704	384	64	674	385	63
704	384	128	673	385	125
704	384	192	674	385	187
704	384	256	675	386	249
704	384	320	674	386	311
704	384	384	676	387	376
704	384	448	677	389	438
704	384	512	678	389	499
704	384	576	678	390	564
704	384	640	678	390	625
704	384	704	678	391	686
704	384	768	677	390	745
704	384	832	678	390	806
704	384	896	677	390	864
704	384	960	678	392	923
704	384	1023	678	391	984
704	448	0	678	443	0
704	448	64	675	445	62
704	448	128	674	446	126
704	448	192	674	446	188
704	448	256	676	447	250
704	448	320	675	447	311
704	448	384	677	448	377
704	448	448	678	449	438
704	448	512	679	451	500
704	448	576	679	452	565
704	448	640	679	451	625
704	448	704	679	452	687
704	448	768	678	451	746
704	448	832	678	451	806
704	448	896	678	452	865
704	448	960	680	453	924
704	448	1023	679	452	984
704	512	0	678	505	0
704	512	64	676	508	63
704	512	128	675	508	126
704	512	192	675	508	188
704	512	256	677	510	250
704	512	320	676	510	312
704	512	384	678	512	378
704	512	448	679	513	439
704	512	512	679	513	500
704	512	576	680	515	566
704	512	640	679	514	626
704	512	704	680	515	688
704	512	768	679	514	747
704	512	832	679	515	807
704	512	896	679	515	866
704	512	960	680	517	925
704	512	1023	680	515	986
704	576	0	679	572	10
704	576	64	676	575	63
704	576	128	676	576	126
704	576	192	676	576	188
704	576	256	677	577	250
704	576	320	678	578	313
704	576	384	679	580	378
704	576	448	680	581	440
704	576	512	681	582	501
704	576	576	682	583	567
704	576	640	680	582	627
704	576	704	680	581	687
704	576	768	680	582	747
704	576	832	679	581	807
704	576	896	680	582	867
704	576	960	681	583	926
704	576	1023	679	582	985
704	640	0	679	634	8
704	640	64	677	638	63
704	640	128	676	638	126
704	640	192	677	640	189
704	640	256	678	641	251
704	640	320	678	641	313
704	640	384	679	642	378
704	640	448	681	644	440
704	640	512	681	645	501
704	640	576	681	645	567
704	640	640	680	644	626
704	640	704	680	645	688
704	640	768	680	644	747
704	640	832	681	647	809
704	640	896	680	645	867
704	640	960	681	647	926
704	640	1023	680	645	986
704	704	0	681	701	11
704	704	64	677	704	64
704	704	128	677	704	127
704	704	192	678	705	189
704	704	256	678	706	251
704	704	320	680	708	314
704	704	384	679	707	378
704	704	448	680	709	440
704	704	512	682	712	502
704	704	576	682	712	567
704	704	640	681	711	627
704	704	704	681	712	689
704	704	768	681	711	748
704	704	832	682	712	809
704	704	896	681	712	868
704	704	960	682	713	927
704	704	1023	681	712	988
704	768	0	682	761	8
704	768	64	678	764	64
704	768	128	679	765	127
704	768	192	680	767	190
704	768	256	679	766	251
704	768	320	680	768	314
704	768	384	681	769	379
704	768	448	683	772	441
704	768	512	682	772	502
704	768	576	683	773	568
704	768	640	683	772	629
704	768	704	682	772	689
704	768	768	682	773	749
704	768	832	683	773	810
704	768	896	682	773	869
704	768	960	682	773	928
704	768	1023	682	773	989
704	832	0	683	822	11
704	832	64	681	827	64
704	832	128	680	826	127
704	832	192	680	827	190
704	832	256	681	828	252
704	832	320	681	829	314
704	832	384	681	829	379
704	832	448	682	831	441
704	832	512	684	834	504
704	832	576	684	834	569
704	832	640	683	833	629
704	832	704	684	834	691
704	832	768	683	833	750
704	832	832	684	834	811
704	832	896	683	833	869
704	832	960	684	836	930
704	832	1023	684	836	991
704	896	0	685	884	5
704	896	64	681	886	63
704	896	128	680	886	127
704	896	192	681	887	190
704	896	256	681	888	252
704	896	320	682	889	315
704	896	384	682	890	380
704	896	448	684	893	442
704	896	512	684	894	503
704	896	576	684	894	569
704	896	640	684	894	630
704	896	704	684	894	690
704	896	768	685	895	751
704	896	832	684	895	811
704	896	896	684	895	870
704	896	960	684	896	929
704	896	1023	684	896	990
704	960	0	687	948	8
704	960	64	682	948	64
704	960	128	680	947	127
704	960	192	681	949	190
704	960	256	682	950	252
704	960	320	682	951	315
704	960	384	683	952	380
704	960	448	684	954	442
704	960	512	685	956	503
704	960	576	685	957	569
704	960	640	685	957	630
704	960	704	685	957	691
704	960	768	685	957	751
704	960	832	684	957	811
704	960	896	685	958	871
704	960	960	685	960	931
