448	1023	896	651	1001	854
448	1023	960	651	997	908
448	1023	1023	653	994	960
512	0	0	447	124	74
512	0	64	446	124	91
512	0	128	447	125	134
512	0	192	447	126	186
512	0	256	448	127	240
512	0	320	450	129	297
512	0	384	453	132	356
512	0	448	455	135	412
512	0	512	457	138	467
512	0	576	459	142	526
512	0	640	462	146	584
512	0	704	466	150	642
512	0	768	469	155	696
512	0	832	473	159	751
512	0	896	476	164	807
512	0	960	480	170	864
512	0	1023	482	175	917
512	64	0	448	138	76
512	64	64	448	138	93
512	64	128	448	138	135
512	64	192	448	139	186
512	64	256	450	140	241
512	64	320	452	142	298
512	64	384	454	145	356
512	64	448	457	148	412
512	64	512	458	150	467
512	64	576	461	154	527
512	64	640	464	157	584
512	64	704	467	162	642
512	64	768	471	166	696
512	64	832	475	171	751
512	64	896	478	175	807
512	64	960	481	180	864
512	64	1023	484	184	917
512	128	0	451	172	81
512	128	64	450	173	97
512	128	128	451	173	138
512	128	192	451	174	188
512	128	256	452	175	242
512	128	320	454	177	299
512	128	384	457	179	357
512	128	448	459	181	413
512	128	512	461	183	468
512	128	576	463	185	526
512	128	640	466	189	585
512	128	704	470	192	643
512	128	768	473	195	696
512	128	832	477	199	751
512	128	896	480	203	807
512	128	960	483	207	864
512	128	1023	486	210	918
512	192	0	455	219	90
512	192	64	454	220	104
512	192	128	455	221	143
512	192	192	455	221	192
512	192	256	456	222	245
512	192	320	458	224	301
512	192	384	460	225	358
512	192	448	463	227	414
512	192	512	465	229	470
512	192	576	467	231	528
512	192	640	470	233	586
512	192	704	474	236	643
512	192	768	477	239	697
512	192	832	480	241	751
512	192	896	484	244	808
512	192	960	487	247	865
512	192	1023	490	249	919
512	256	0	461	272	101
512	256	64	461	274	114
512	256	128	461	274	150
512	256	192	461	274	197
512	256	256	462	275	249
512	256	320	464	276	304
512	256	384	466	278	361
512	256	448	469	280	417
512	256	512	471	281	471
512	256	576	473	282	529
512	256	640	476	284	587
512	256	704	480	286	645
512	256	768	483	288	699
512	256	832	486	290	753
512	256	896	490	292	809
512	256	960	493	294	866
512	256	1023	495	295	920
512	320	0	469	330	115
512	320	64	469	332	126
512	320	128	469	333	159
512	320	192	469	332	203
512	320	256	471	333	254
512	320	320	473	335	308
512	320	384	475	336	364
512	320	448	477	338	419
512	320	512	479	338	474
512	320	576	481	339	532
512	320	640	484	341	589
512	320	704	488	343	647
512	320	768	491	345	701
512	320	832	494	346	754
512	320	896	498	348	811
512	320	960	501	348	867
512	320	1023	503	348	921
512	384	0	479	391	130
512	384	64	480	393	140
512	384	128	480	393	170
512	384	192	480	393	212
512	384	256	481	394	261
512	384	320	483	395	313
512	384	384	485	396	369
512	384	448	488	398	423
512	384	512	490	399	478
512	384	576	491	399	535
512	384	640	495	400	592
512	384	704	498	402	649
512	384	768	500	402	702
512	384	832	504	404	757
512	384	896	508	405	813
512	384	960	510	406	869
512	384	1023	512	405	923
512	448	0	491	448	145
512	448	64	491	450	154
512	448	128	492	451	181
512	448	192	492	451	221
512	448	256	493	452	268
512	448	320	495	453	319
512	448	384	497	454	374
512	448	448	499	455	428
512	448	512	501	456	481
512	448	576	503	456	538
512	448	640	506	457	595
512	448	704	509	459	652
512	448	768	511	459	705
512	448	832	515	460	759
512	448	896	518	461	815
512	448	960	520	460	870
512	448	1023	522	459	924
512	512	0	505	508	161
512	512	64	505	511	170
512	512	128	505	511	194
512	512	192	505	511	231
512	512	256	507	512	276
512	512	320	509	513	326
512	512	384	510	513	379
512	512	448	513	515	433
512	512	512	515	516	486
512	512	576	516	515	542
512	512	640	519	517	599
512	512	704	523	518	656
512	512	768	525	518	708
512	512	832	528	519	762
512	512	896	532	520	818
512	512	960	533	518	873
512	512	1023	535	517	927
512	576	0	521	573	179
512	576	64	522	575	187
512	576	128	521	575	209
512	576	192	522	576	243
512	576	256	523	577	286
512	576	320	524	577	334
512	576	384	527	578	387
512	576	448	529	579	439
512	576	512	531	580	491
512	576	576	533	580	548
512	576	640	535	581	604
512	576	704	538	581	659
512	576	768	540	582	712
512	576	832	544	583	766
512	576	896	547	583	822
512	576	960	548	580	876
512	576	1023	550	579	930
512	640	0	539	634	196
512	640	64	539	637	203
512	640	128	539	636	223
512	640	192	540	637	256
512	640	256	541	638	297
512	640	320	542	638	343
512	640	384	544	640	395
512	640	448	546	640	445
512	640	512	547	641	497
512	640	576	550	641	553
512	640	640	552	642	609
512	640	704	555	642	664
512	640	768	557	643	716
512	640	832	561	644	770
512	640	896	564	644	826
512	640	960	564	641	879
512	640	1023	566	640	933
512	704	0	558	697	214
512	704	64	558	700	220
512	704	128	558	700	239
512	704	192	559	700	269
512	704	256	560	701	308
512	704	320	561	701	353
512	704	384	563	702	403
512	704	448	565	703	453
512	704	512	565	702	503
512	704	576	569	704	559
512	704	640	571	705	614
512	704	704	573	705	669
512	704	768	576	705	721
512	704	832	579	706	774
512	704	896	581	705	829
512	704	960	582	702	883
512	704	1023	583	700	936
512	768	0	577	755	230
512	768	64	576	757	236
512	768	128	576	758	254
512	768	192	578	759	282
512	768	256	579	759	320
512	768	320	579	759	363
512	768	384	582	761	412
512	768	448	583	762	461
512	768	512	584	761	510
512	768	576	587	762	565
512	768	640	589	763	620
512	768	704	592	763	674
512	768	768	594	763	726
512	768	832	597	764	779
512	768	896	598	762	832
512	768	960	600	760	888
512	768	1023	601	757	940
512	832	0	597	815	247
512	832	64	597	818	253
512	832	128	597	818	269
512	832	192	598	819	296
512	832	256	598	818	331
512	832	320	600	820	374
512	832	384	602	821	421
512	832	448	603	821	469
512	832	512	604	821	518
512	832	576	606	821	572
512	832	640	608	821	625
512	832	704	611	822	679
512	832	768	614	823	732
512	832	832	617	824	785
512	832	896	618	822	838
512	832	960	619	820	893
512	832	1023	620	817	945
512	896	0	617	872	264
512	896	64	618	876	269
512	896	128	618	876	285
512	896	192	619	877	310
512	896	256	620	877	344
512	896	320	621	878	385
512	896	384	623	880	431
512	896	448	624	880	478
512	896	512	624	878	525
512	896	576	626	878	579
512	896	640	629	879	632
512	896	704	631	880	686
512	896	768	633	880	737
512	896	832	637	881	790
512	896	896	638	880	843
512	896	960	638	876	897
512	896	1023	640	874	950
512	960	0	640	934	281
512	960	64	641	938	287
512	960	128	641	938	301
512	960	192	642	938	325
512	960	256	643	939	358
512	960	320	644	940	397
512	960	384	645	941	442
512	960	448	647	942	488
512	960	512	647	940	534
512	960	576	649	940	587
512	960	640	651	941	639
512	960	704	654	942	693
512	960	768	656	942	744
512	960	832	658	942	795
512	960	896	661	942	849
512	960	960	661	937	902
512	960	1023	662	935	956
512	1023	0	664	996	299
512	1023	64	665	999	304
512	1023	128	665	1000	318
512	1023	192	665	1000	341
512	1023	256	666	1001	372
512	1023	320	668	1002	410
512	1023	384	669	1002	453
512	1023	448	670	1002	497
512	1023	512	671	1002	544
512	1023	576	672	1002	595
512	1023	640	675	1002	647
512	1023	704	676	1002	700
512	1023	768	678	1002	750
512	1023	832	681	1003	802
512	1023	896	684	1003	856
512	1023	960	684	999	909
512	1023	1023	685	997	962
576	0	0	504	140	84
576	0	64	504	140	99
576	0	128	504	141	139
576	0	192	504	141	189
576	0	256	505	143	243
576	0	320	507	144	299
576	0	384	509	147	357
576	0	448	512	149	414
576	0	512	513	152	469
576	0	576	515	155	527
576	0	640	518	159	585
576	0	704	521	163	643
576	0	768	523	167	696
576	0	832	527	171	752
576	0	896	530	176	808
576	0	960	532	181	864
576	0	1023	533	185	918
576	64	0	506	152	85
576	64	64	505	152	101
576	64	128	506	153	140
576	64	192	506	153	190
576	64	256	507	155	244
576	64	320	509	156	300
576	64	384	510	158	358
576	64	448	513	161	414
576	64	512	515	164	469
576	64	576	516	166	527
576	64	640	519	170	585
576	64	704	522	174	643
576	64	768	524	177	697
576	64	832	528	182	751
576	64	896	531	186	808
576	64	960	533	190	864
576	64	1023	535	194	918
576	128	0	508	183	90
576	128	64	508	184	104
576	128	128	507	184	143
576	128	192	508	185	192
576	128	256	509	186	245
576	128	320	511	188	301
576	128	384	513	189	359
576	128	448	515	192	415
576	128	512	516	193	469
576	128	576	518	196	528
576	128	640	521	199	586
576	128	704	525	202	644
576	128	768	527	205	697
576	128	832	530	209	752
576	128	896	534	212	809
576	128	960	535	215	864
576	128	1023	537	219	918
576	192	0	512	228	98
576	192	64	511	229	111
576	192	128	511	229	148
576	192	192	512	230	195
576	192	256	513	231	248
576	192	320	515	233	303
576	192	384	516	234	360
576	192	448	518	235	416
576	192	512	520	237	471
576	192	576	522	239	530
576	192	640	525	242	587
576	192	704	528	244	645
576	192	768	531	246	698
576	192	832	534	249	753
576	192	896	537	252	810
576	192	960	539	254	865
576	192	1023	541	256	919
576	256	0	517	279	108
576	256	64	517	281	120
576	256	128	516	281	154
576	256	192	517	281	200
576	256	256	519	282	252
576	256	320	520	283	306
576	256	384	522	285	363
576	256	448	524	286	418
576	256	512	525	287	472
576	256	576	527	289	531
576	256	640	530	291	589
576	256	704	533	293	646
576	256	768	536	294	699
576	256	832	539	297	754
576	256	896	542	299	811
576	256	960	544	300	866
576	256	1023	545	301	920
576	320	0	524	336	121
576	320	64	524	338	132
576	320	128	524	338	163
576	320	192	525	339	207
576	320	256	526	339	257
576	320	320	527	340	310
576	320	384	529	341	366
576	320	448	531	343	421
576	320	512	533	344	475
576	320	576	535	345	533
576	320	640	537	346	591
576	320	704	540	348	647
576	320	768	543	349	701
576	320	832	546	351	756
576	320	896	549	353	812
576	320	960	550	352	867
576	320	1023	552	353	921
576	384	0	534	396	136
576	384	64	534	398	145
576	384	128	533	398	174
576	384	192	534	398	215
576	384	256	535	399	263
576	384	320	536	400	315
576	384	384	538	401	371
576	384	448	540	402	424
576	384	512	542	403	478
576	384	576	544	404	537
576	384	640	547	405	594
576	384	704	549	406	650
576	384	768	552	407	704
576	384	832	555	409	758
576	384	896	557	410	813
576	384	960	558	409	869
576	384	1023	561	409	923
576	448	0	544	453	150
576	448	64	544	455	159
576	448	128	544	455	185
576	448	192	544	456	224
576	448	256	546	457	271
576	448	320	547	457	321
576	448	384	549	458	376
576	448	448	551	459	429
576	448	512	551	459	482
576	448	576	555	461	540
576	448	640	557	462	597
576	448	704	559	463	653
576	448	768	562	463	706
576	448	832	565	465	761
576	448	896	567	465	816
576	448	960	568	464	871
576	448	1023	570	463	924
576	512	0	556	512	166
576	512	64	557	515	174
576	512	128	556	515	198
576	512	192	557	515	234
576	512	256	558	516	279
576	512	320	559	516	328
576	512	384	561	518	382
576	512	448	563	518	434
576	512	512	563	518	486
576	512	576	566	519	544
576	512	640	569	520	600
576	512	704	571	521	656
576	512	768	574	522	709
576	512	832	577	523	764
576	512	896	578	522	818
576	512	960	580	521	874
576	512	1023	581	520	927
576	576	0	571	576	183
576	576	64	571	578	190
576	576	128	571	579	212
576	576	192	572	579	246
576	576	256	573	580	289
576	576	320	574	580	336
576	576	384	576	582	389
576	576	448	578	583	440
576	576	512	578	582	492
576	576	576	581	583	549
576	576	640	582	583	604
576	576	704	585	584	660
576	576	768	588	585	713
576	576	832	592	587	767
576	576	896	593	585	821
576	576	960	594	584	877
576	576	1023	595	582	930
576	640	0	587	637	200
576	640	64	586	639	206
576	640	128	587	640	226
576	640	192	588	641	259
576	640	256	588	641	299
576	640	320	589	642	345
576	640	384	591	643	396
576	640	448	592	643	446
576	640	512	593	643	498
576	640	576	596	643	554
576	640	640	597	643	608
576	640	704	600	644	664
576	640	768	603	646	718
576	640	832	607	647	771
576	640	896	608	645	825
576	640	960	609	644	881
576	640	1023	610	642	934
576	704	0	604	699	217
576	704	64	604	702	223
576	704	128	604	703	242
576	704	192	605	703	272
576	704	256	605	703	310
576	704	320	607	704	355
576	704	384	609	706	405
576	704	448	610	706	454
576	704	512	611	705	505
576	704	576	612	705	559
576	704	640	614	706	614
576	704	704	617	707	670
576	704	768	620	707	722
576	704	832	623	708	775
576	704	896	624	707	829
576	704	960	625	705	884
576	704	1023	627	704	938
576	768	0	621	758	233
576	768	64	621	761	239
576	768	128	622	761	257
576	768	192	623	762	285
576	768	256	623	762	322
576	768	320	625	763	365
576	768	384	627	764	414
576	768	448	628	764	462
576	768	512	628	763	511
576	768	576	629	763	566
576	768	640	632	764	620
576	768	704	635	765	675
576	768	768	637	765	727
576	768	832	640	767	780
576	768	896	641	765	834
576	768	960	642	762	889
576	768	1023	643	760	942
576	832	0	640	818	250
576	832	64	641	821	256
576	832	128	641	822	272
576	832	192	642	822	299
576	832	256	642	822	334
576	832	320	644	823	376
576	832	384	646	824	423
576	832	448	646	824	470
576	832	512	647	823	519
576	832	576	648	823	573
576	832	640	650	824	626
576	832	704	653	825	681
576	832	768	656	825	733
576	832	832	658	826	785
576	832	896	660	825	839
576	832	960	660	821	893
576	832	1023	661	820	946
576	896	0	659	875	266
576	896	64	660	878	272
576	896	128	660	879	287
576	896	192	660	878	312
576	896	256	661	879	346
576	896	320	663	881	387
576	896	384	664	881	432
576	896	448	664	881	478
576	896	512	666	880	527
576	896	576	667	881	580
576	896	640	669	881	633
576	896	704	671	881	686
576	896	768	674	883	738
576	896	832	676	882	790
576	896	896	678	882	845
576	896	960	678	879	898
576	896	1023	679	876	951
576	960	0	680	937	284
576	960	64	681	941	289
576	960	128	681	940	303
576	960	192	682	941	327
576	960	256	683	942	360
576	960	320	684	943	399
576	960	384	685	943	443
576	960	448	685	941	488
576	960	512	687	943	536
576	960	576	689	943	588
576	960	640	691	944	641
576	960	704	693	944	694
576	960	768	694	942	744
576	960	832	697	944	797
576	960	896	700	944	851
576	960	960	698	939	903
576	960	1023	699	937	956
576	1023	0	703	999	302
576	1023	64	704	1002	307
576	1023	128	704	1002	320
576	1023	192	704	1003	343
576	1023	256	706	1004	374
576	1023	320	706	1003	411
576	1023	384	707	1004	454
576	1023	448	708	1003	498
576	1023	512	709	1003	545
576	1023	576	711	1004	597
576	1023	640	713	1005	649
576	1023	704	714	1004	700
576	1023	768	716	1004	751
576	1023	832	719	1006	803
576	1023	896	719	1003	855
576	1023	960	720	1000	909
576	1023	1023	721	998	962
640	0	0	558	155	93
640	0	64	557	155	106
640	0	128	557	155	144
640	0	192	557	156	193
640	0	256	559	157	246
640	0	320	560	158	302
640	0	384	562	161	360
640	0	448	564	163	415
640	0	512	564	165	469
640	0	576	567	168	529
640	0	640	568	171	585
640	0	704	572	175	644
640	0	768	574	179	698
640	0	832	577	183	753
640	0	896	579	187	808
640	0	960	580	191	865
640	0	1023	582	195	918
640	64	0	559	166	94
640	64	64	558	165	107
640	64	128	558	166	145
640	64	192	559	167	194
640	64	256	560	168	247
640	64	320	561	169	302
640	64	384	563	171	360
640	64	448	565	174	415
640	64	512	566	176	470
640	64	576	568	179	529
640	64	640	569	181	586
640	64	704	572	185	644
640	64	768	576	189	698
640	64	832	579	193	753
640	64	896	580	196	808
640	64	960	582	200	865
640	64	1023	583	204	918
640	128	0	562	195	98
640	128	64	560	195	111
640	128	128	561	195	148
640	128	192	561	196	196
640	128	256	562	197	248
640	128	320	563	198	303
640	128	384	565	200	361
640	128	448	567	202	416
640	128	512	568	204	470
640	128	576	570	206	529
640	128	640	571	208	586
640	128	704	574	212	644
640	128	768	578	215	699
640	128	832	581	219	754
640	128	896	582	221	808
640	128	960	584	224	865
640	128	1023	585	227	919
640	192	0	565	238	106
640	192	64	564	238	118
640	192	128	564	238	153
640	192	192	564	239	199
640	192	256	565	240	250
640	192	320	566	241	305
640	192	384	569	243	363
640	192	448	570	244	417
640	192	512	571	245	472
640	192	576	573	247	530
640	192	640	575	249	587
640	192	704	578	252	645
640	192	768	581	254	699
640	192	832	584	257	755
640	192	896	585	259	809
640	192	960	587	261	866
640	192	1023	588	264	919
640	256	0	570	287	115
640	256	64	568	287	126
640	256	128	569	288	159
640	256	192	569	288	204
640	256	256	570	289	254
640	256	320	571	290	308
640	256	384	574	292	365
640	256	448	575	293	420
640	256	512	576	294	474
640	256	576	577	295	532
640	256	640	580	296	589
640	256	704	583	299	647
640	256	768	586	301	701
640	256	832	588	303	755
640	256	896	590	304	810
640	256	960	592	306	867
640	256	1023	593	307	920
640	320	0	576	343	127
640	320	64	575	344	137
640	320	128	576	344	168
640	320	192	576	345	211
640	320	256	577	345	259
640	320	320	578	346	312
640	320	384	580	348	369
640	320	448	581	348	422
640	320	512	583	349	477
640	320	576	584	350	534
640	320	640	586	351	591
640	320	704	589	353	648
640	320	768	592	355	703
640	320	832	595	357	757
640	320	896	597	358	812
640	320	960	597	357	867
640	320	1023	599	358	922
640	384	0	584	401	141
640	384	64	584	403	150
640	384	128	584	403	178
640	384	192	585	404	219
640	384	256	585	404	266
640	384	320	587	405	318
640	384	384	589	407	373
640	384	448	590	407	426
640	384	512	591	407	480
640	384	576	592	408	537
640	384	640	594	409	594
640	384	704	597	411	651
640	384	768	600	412	704
640	384	832	603	414	759
640	384	896	605	414	814
640	384	960	605	413	869
640	384	1023	607	414	924
640	448	0	593	457	155
640	448	64	593	459	163
640	448	128	594	460	189
640	448	192	594	460	227
640	448	256	595	461	273
640	448	320	596	461	323
640	448	384	598	463	378
640	448	448	599	463	430
640	448	512	599	462	483
640	448	576	601	463	540
640	448	640	604	465	597
640	448	704	607	466	654
640	448	768	609	467	707
640	448	832	612	469	762
640	448	896	614	469	817
640	448	960	614	467	872
640	448	1023	616	467	926
640	512	0	604	516	170
640	512	64	605	518	178
640	512	128	605	519	201
640	512	192	606	519	238
640	512	256	606	519	281
640	512	320	607	520	330
640	512	384	610	522	384
640	512	448	610	522	435
640	512	512	611	522	488
640	512	576	612	522	544
640	512	640	615	523	601
640	512	704	618	524	657
640	512	768	620	525	710
640	512	832	623	527	765
640	512	896	625	526	819
640	512	960	625	525	875
640	512	1023	627	524	929
640	576	0	618	580	187
640	576	64	618	582	194
640	576	128	619	583	216
640	576	192	618	582	249
640	576	256	620	583	291
640	576	320	621	585	339
640	576	384	624	586	391
640	576	448	624	586	442
640	576	512	624	585	493
640	576	576	626	586	549
640	576	640	628	586	605
640	576	704	631	588	662
640	576	768	633	588	714
640	576	832	635	588	767
640	576	896	638	589	823
640	576	960	638	587	878
640	576	1023	640	586	932
640	640	0	633	640	203
640	640	64	633	643	210
640	640	128	633	644	230
640	640	192	633	643	261
640	640	256	634	644	301
640	640	320	636	646	348
640	640	384	637	646	398
640	640	448	639	647	449
640	640	512	639	646	499
640	640	576	640	646	555
640	640	640	643	647	610
640	640	704	645	648	666
640	640	768	647	648	718
640	640	832	649	649	771
640	640	896	652	649	827
640	640	960	652	646	881
640	640	1023	653	645	935
640	704	0	649	703	220
640	704	64	649	706	226
640	704	128	649	706	245
640	704	192	649	706	274
640	704	256	650	707	313
640	704	320	652	708	358
640	704	384	653	708	407
640	704	448	654	708	455
640	704	512	655	708	506
640	704	576	656	709	561
640	704	640	659	709	616
640	704	704	660	709	670
640	704	768	662	710	723
640	704	832	665	711	776
640	704	896	667	711	831
640	704	960	667	708	885
640	704	1023	669	707	939
640	768	0	665	761	236
640	768	64	665	764	242
640	768	128	666	765	260
640	768	192	666	764	287
640	768	256	667	765	324
640	768	320	668	766	367
640	768	384	669	767	415
640	768	448	670	766	463
640	768	512	670	766	513
640	768	576	672	766	567
640	768	640	675	767	622
640	768	704	676	767	676
640	768	768	678	767	727
640	768	832	682	769	781
640	768	896	683	769	836
640	768	960	683	766	890
640	768	1023	684	764	943
640	832	0	683	821	253
640	832	64	683	824	259
640	832	128	683	824	275
640	832	192	684	824	301
640	832	256	685	825	336
640	832	320	686	827	378
640	832	384	687	827	425
640	832	448	687	825	471
640	832	512	689	826	521
640	832	576	690	827	574
640	832	640	693	828	629
640	832	704	694	827	682
640	832	768	695	827	733
640	832	832	699	829	786
640	832	896	701	829	841
640	832	960	699	824	894
640	832	1023	701	822	947
640	896	0	701	879	269
640	896	64	702	882	275
640	896	128	701	882	290
640	896	192	702	882	315
640	896	256	703	883	349
640	896	320	703	883	389
640	896	384	704	884	434
640	896	448	705	883	480
640	896	512	706	883	528
640	896	576	708	884	582
640	896	640	710	885	635
640	896	704	711	884	688
640	896	768	713	884	739
640	896	832	717	886	792
640	896	896	717	883	845
640	896	960	717	881	899
640	896	1023	718	879	952
640	960	0	721	941	287
640	960	64	721	943	292
640	960	128	721	944	306
640	960	192	722	944	330
640	960	256	722	944	362
640	960	320	723	944	400
640	960	384	725	946	445
640	960	448	724	944	489
640	960	512	725	944	537
640	960	576	727	944	588
640	960	640	730	946	642
640	960	704	731	945	694
640	960	768	733	946	746
640	960	832	737	948	799
640	960	896	737	945	851
640	960	960	736	941	904
640	960	1023	738	941	958
640	1023	0	742	1001	304
640	1023	64	742	1005	309
640	1023	128	743	1006	323
640	1023	192	744	1006	345
640	1023	256	743	1006	376
640	1023	320	744	1006	413
640	1023	384	745	1006	456
640	1023	448	746	1006	500
640	1023	512	746	1005	546
640	1023	576	748	1005	597
640	1023	640	751	1007	650
640	1023	704	752	1007	702
640	1023	768	754	1007	753
640	1023	832	757	1009	805
640	1023	896	757	1006	857
640	1023	960	756	1002	910
640	1023	1023	758	1001	964
704	0	0	614	170	102
704	0	64	613	170	114
704	0	128	614	171	150
704	0	192	613	171	197
704	0	256	615	172	249
704	0	320	616	174	304
704	0	384	617	175	362
704	0	448	619	177	417
704	0	512	619	179	471
704	0	576	621	182	530
704	0	640	623	185	587
704	0	704	626	189	645
704	0	768	628	192	699
704	0	832	630	196	753
704	0	896	633	200	810
704	0	960	633	203	865
704	0	1023	635	207	920
704	64	0	615	180	103
704	64	64	614	180	116
704	64	128	615	180	151
704	64	192	615	181	198
704	64	256	616	182	250
704	64	320	617	184	305
704	64	384	618	185	362
704	64	448	620	187	417
704	64	512	620	189	471
704	64	576	622	192	530
704	64	640	625	195	588
704	64	704	627	198	645
704	64	768	630	201	699
704	64	832	632	205	754
704	64	896	634	209	810
704	64	960	635	212	866
704	64	1023	636	216	920
704	128	0	617	207	107
704	128	64	617	208	119
704	128	128	617	208	154
704	128	192	617	208	200
704	128	256	618	209	251
704	128	320	619	210	306
704	128	384	620	212	363
704	128	448	622	214	418
704	128	512	622	215	472
704	128	576	624	217	531
704	128	640	626	220	588
704	128	704	629	223	646
704	128	768	631	226	700
704	128	832	633	229	754
704	128	896	636	232	810
704	128	960	636	234	866
704	128	1023	638	238	921
704	192	0	620	247	114
704	192	64	620	248	125
704	192	128	620	249	158
704	192	192	620	249	203
704	192	256	621	250	254
704	192	320	622	251	308
704	192	384	624	252	365
704	192	448	625	254	419
704	192	512	625	254	473
704	192	576	627	256	532
704	192	640	629	259	589
704	192	704	632	261	647
704	192	768	634	263	701
704	192	832	636	266	754
704	192	896	639	268	811
704	192	960	639	270	867
704	192	1023	641	272	921
704	256	0	624	295	122
704	256	64	624	296	133
704	256	128	624	296	165
704	256	192	624	296	208
704	256	256	625	297	258
704	256	320	627	298	311
704	256	384	628	300	367
704	256	448	629	300	421
704	256	512	630	301	475
704	256	576	631	303	533
704	256	640	634	304	591
704	256	704	636	306	648
704	256	768	639	308	702
704	256	832	641	310	756
704	256	896	643	312	812
704	256	960	643	313	868
704	256	1023	645	314	922
704	320	0	630	349	134
704	320	64	630	350	144
704	320	128	630	351	173
704	320	192	630	351	214
704	320	256	631	352	262
704	320	320	633	353	315
704	320	384	634	354	371
704	320	448	635	354	424
704	320	512	636	355	478
704	320	576	637	356	536
704	320	640	640	358	593
704	320	704	641	359	649
704	320	768	644	361	703
704	320	832	647	363	758
704	320	896	649	364	814
704	320	960	649	364	869
704	320	1023	651	365	924
704	384	0	638	407	147
704	384	64	638	409	156
704	384	128	638	409	183
704	384	192	638	409	222
704	384	256	639	410	269
704	384	320	641	411	321
704	384	384	642	412	375
704	384	448	643	412	428
704	384	512	644	413	481
704	384	576	645	413	539
704	384	640	647	415	596
704	384	704	649	416	652
704	384	768	651	417	705
704	384	832	654	419	760
704	384	896	656	420	816
704	384	960	656	419	871
704	384	1023	658	419	926
704	448	0	647	462	160
704	448	64	647	465	168
704	448	128	646	464	193
704	448	192	647	465	231
704	448	256	648	466	276
704	448	320	649	467	326
704	448	384	650	467	380
704	448	448	651	467	432
704	448	512	652	468	485
704	448	576	654	469	542
704	448	640	656	470	599
704	448	704	658	471	655
704	448	768	659	471	707
704	448	832	662	473	762
704	448	896	665	474	818
704	448	960	664	472	872
704	448	1023	665	471	927
704	512	0	657	521	175
704	512	64	657	523	182
704	512	128	656	523	205
704	512	192	657	524	241
704	512	256	658	524	284
704	512	320	660	526	333
704	512	384	661	526	386
704	512	448	660	525	436
704	512	512	662	526	490
704	512	576	664	527	546
704	512	640	666	528	602
704	512	704	668	528	658
704	512	768	669	529	711
704	512	832	673	530	765
704	512	896	675	531	821
704	512	960	674	528	875
704	512	1023	675	528	930
704	576	0	669	584	191
704	576	64	669	587	198
704	576	128	669	586	219
704	576	192	669	587	252
704	576	256	671	588	294
704	576	320	671	588	341
704	576	384	673	589	392
704	576	448	673	588	443
704	576	512	675	589	495
704	576	576	676	590	551
704	576	640	678	591	607
704	576	704	679	590	662
704	576	768	681	591	714
704	576	832	685	593	769
704	576	896	687	593	825
704	576	960	686	590	878
704	576	1023	687	589	933
704	640	0	683	644	207
704	640	64	683	647	214
704	640	128	682	647	233
704	640	192	683	648	264
704	640	256	684	648	304
704	640	320	685	648	350
704	640	384	686	649	400
704	640	448	686	648	449
704	640	512	687	648	500
704	640	576	689	650	557
704	640	640	692	651	612
704	640	704	692	650	666
704	640	768	694	651	719
704	640	832	698	653	773
704	640	896	698	651	827
704	640	960	699	649	882
704	640	1023	700	648	936
704	704	0	698	707	224
704	704	64	698	710	230
704	704	128	697	709	248
704	704	192	698	710	278
704	704	256	699	711	316
704	704	320	700	711	360
704	704	384	701	711	408
704	704	448	701	711	457
704	704	512	701	710	507
704	704	576	705	713	563
704	704	640	706	713	618
704	704	704	707	712	671
704	704	768	709	713	723
704	704	832	713	715	778
704	704	896	712	713	831
704	704	960	713	711	886
704	704	1023	714	709	940
704	768	0	712	764	240
704	768	64	712	767	245
704	768	128	712	767	262
704	768	192	713	768	290
704	768	256	714	769	327
704	768	320	715	769	369
704	768	384	716	769	417
704	768	448	716	769	465
704	768	512	716	768	514
704	768	576	720	770	569
704	768	640	721	770	623
704	768	704	722	770	677
704	768	768	724	770	729
704	768	832	727	772	782
704	768	896	727	770	836
704	768	960	728	768	891
704	768	1023	729	766	944
704	832	0	729	825	256
704	832	64	728	826	261
704	832	128	729	827	278
704	832	192	730	828	304
704	832	256	730	828	338
704	832	320	730	828	379
704	832	384	732	829	426
704	832	448	732	828	473
704	832	512	733	828	521
704	832	576	734	828	575
704	832	640	737	829	629
704	832	704	738	830	683
704	832	768	740	830	734
704	832	832	744	832	788
704	832	896	744	829	841
704	832	960	743	826	895
704	832	1023	745	825	949
704	896	0	746	881	272
704	896	64	746	884	277
704	896	128	746	885	292
704	896	192	747	886	318
704	896	256	747	885	351
704	896	320	747	885	390
704	896	384	748	886	435
704	896	448	749	885	481
704	896	512	749	885	529
704	896	576	751	885	582
704	896	640	753	885	635
704	896	704	755	886	689
704	896	768	756	886	739
704	896	832	760	889	794
704	896	896	759	885	845
704	896	960	760	883	900
704	896	1023	761	882	954
704	960	0	765	943	289
704	960	64	765	946	295
704	960	128	765	947	309
704	960	192	765	946	332
704	960	256	765	946	364
704	960	320	767	947	402
704	960	384	767	946	446
704	960	448	768	947	491
704	960	512	768	946	538
704	960	576	770	947	590
704	960	640	772	947	643
704	960	704	773	947	695
704	960	768	775	947	746
704	960	832	778	949	799
704	960	896	778	947	851
704	960	960	778	944	905
704	960	1023	780	943	959
704	1023	0	784	1004	307
704	1023	64	785	1007	312
704	1023	128	785	1008	325
704	1023	192	785	1007	347
704	1023	256	785	1007	377
704	1023	320	785	1007	414
704	1023	384	786	1007	457
704	1023	448	787	1008	501
704	1023	512	788	1007	548
