448	1023	320	513	1012	317
448	1023	384	516	1014	379
448	1023	448	517	1013	437
448	1023	512	518	1012	494
448	1023	576	521	1012	556
448	1023	640	524	1012	617
448	1023	704	528	1013	678
448	1023	768	531	1013	734
448	1023	832	535	1014	792
448	1023	896	538	1013	851
448	1023	960	540	1009	909
448	1023	1023	543	1007	966
512	0	0	486	72	0
512	0	64	486	72	58
512	0	128	486	73	120
512	0	192	486	75	181
512	0	256	488	78	241
512	0	320	490	82	302
512	0	384	492	87	365
512	0	448	494	92	423
512	0	512	496	97	482
512	0	576	499	103	544
512	0	640	502	110	605
512	0	704	505	116	665
512	0	768	508	123	721
512	0	832	512	130	779
512	0	896	516	137	837
512	0	960	519	144	897
512	0	1023	521	151	953
512	64	0	488	95	0
512	64	64	487	96	59
512	64	128	487	97	121
512	64	192	488	98	181
512	64	256	489	100	241
512	64	320	491	103	302
512	64	384	494	107	365
512	64	448	496	111	424
512	64	512	498	115	482
512	64	576	500	121	544
512	64	640	503	126	605
512	64	704	506	132	665
512	64	768	510	138	721
512	64	832	514	144	779
512	64	896	517	150	837
512	64	960	520	157	897
512	64	1023	522	163	953
512	128	0	488	144	0
512	128	64	488	145	59
512	128	128	488	145	121
512	128	192	488	146	181
512	128	256	490	148	241
512	128	320	492	150	302
512	128	384	494	152	365
512	128	448	496	155	424
512	128	512	499	158	482
512	128	576	500	161	544
512	128	640	503	165	605
512	128	704	507	170	665
512	128	768	510	174	722
512	128	832	514	179	779
512	128	896	518	184	837
512	128	960	520	188	896
512	128	1023	523	193	953
512	192	0	490	201	4
512	192	64	489	202	60
512	192	128	490	203	121
512	192	192	490	203	181
512	192	256	491	204	241
512	192	320	493	206	303
512	192	384	495	207	364
512	192	448	498	210	424
512	192	512	500	212	482
512	192	576	501	214	544
512	192	640	505	217	605
512	192	704	508	220	665
512	192	768	512	224	722
512	192	832	515	227	778
512	192	896	519	230	838
512	192	960	522	234	897
512	192	1023	524	236	953
512	256	0	491	259	16
512	256	64	491	261	62
512	256	128	491	262	122
512	256	192	491	262	182
512	256	256	493	263	242
512	256	320	495	264	303
512	256	384	497	266	365
512	256	448	500	268	424
512	256	512	501	269	483
512	256	576	503	270	544
512	256	640	506	273	605
512	256	704	510	275	666
512	256	768	513	278	722
512	256	832	517	280	779
512	256	896	520	283	838
512	256	960	523	285	897
512	256	1023	526	286	953
512	320	0	494	322	24
512	320	64	493	324	64
512	320	128	494	325	123
512	320	192	494	325	182
512	320	256	495	325	242
512	320	320	497	327	303
512	320	384	499	328	365
512	320	448	502	330	425
512	320	512	504	331	483
512	320	576	506	332	545
512	320	640	508	334	605
512	320	704	512	336	666
512	320	768	516	338	723
512	320	832	519	339	779
512	320	896	523	341	838
512	320	960	525	342	898
512	320	1023	528	343	954
512	384	0	497	386	31
512	384	64	496	388	66
512	384	128	497	389	124
512	384	192	497	389	183
512	384	256	498	390	243
512	384	320	500	391	304
512	384	384	502	392	366
512	384	448	505	394	426
512	384	512	507	395	484
512	384	576	509	395	545
512	384	640	512	396	606
512	384	704	516	398	667
512	384	768	518	399	722
512	384	832	522	401	780
512	384	896	526	402	839
512	384	960	528	402	898
512	384	1023	531	402	954
512	448	0	500	446	36
512	448	64	500	448	69
512	448	128	500	449	126
512	448	192	500	449	184
512	448	256	502	450	244
512	448	320	504	451	305
512	448	384	506	452	367
512	448	448	508	453	426
512	448	512	510	454	484
512	448	576	512	454	546
512	448	640	515	455	607
512	448	704	519	457	667
512	448	768	521	457	723
512	448	832	525	459	780
512	448	896	529	460	840
512	448	960	531	459	898
512	448	1023	533	458	954
512	512	0	505	508	43
512	512	64	504	510	72
512	512	128	505	511	127
512	512	192	505	511	186
512	512	256	506	512	245
512	512	320	508	513	306
512	512	384	510	513	367
512	512	448	513	515	427
512	512	512	515	516	485
512	512	576	516	516	547
512	512	640	519	517	608
512	512	704	523	518	668
512	512	768	526	518	724
512	512	832	529	520	781
512	512	896	533	521	841
512	512	960	535	519	899
512	512	1023	537	518	955
512	576	0	510	574	49
512	576	64	510	577	76
512	576	128	509	577	129
512	576	192	510	577	187
512	576	256	512	578	246
512	576	320	513	579	306
512	576	384	515	580	369
512	576	448	517	581	427
512	576	512	519	582	486
512	576	576	522	582	548
512	576	640	525	583	609
512	576	704	528	583	668
512	576	768	531	584	725
512	576	832	535	585	782
512	576	896	538	586	842
512	576	960	539	583	899
512	576	1023	542	582	956
512	640	0	516	637	54
512	640	64	516	640	79
512	640	128	515	640	131
512	640	192	516	641	189
512	640	256	518	642	248
512	640	320	519	642	308
512	640	384	521	643	370
512	640	448	523	644	428
512	640	512	525	644	487
512	640	576	527	645	549
512	640	640	530	646	610
512	640	704	533	646	670
512	640	768	536	647	726
512	640	832	540	648	784
512	640	896	544	648	843
512	640	960	545	645	900
512	640	1023	548	644	957
512	704	0	523	702	60
512	704	64	522	705	83
512	704	128	522	704	134
512	704	192	522	705	190
512	704	256	524	706	249
512	704	320	525	706	309
512	704	384	527	707	371
512	704	448	529	708	430
512	704	512	530	707	487
512	704	576	534	709	550
512	704	640	536	710	611
512	704	704	539	710	670
512	704	768	542	710	727
512	704	832	546	712	785
512	704	896	549	711	843
512	704	960	550	708	901
512	704	1023	552	705	957
512	768	0	529	762	65
512	768	64	528	763	87
512	768	128	528	764	136
512	768	192	529	765	192
512	768	256	530	766	251
512	768	320	531	766	310
512	768	384	534	767	372
512	768	448	536	768	431
512	768	512	537	767	489
512	768	576	540	768	551
512	768	640	543	769	612
512	768	704	546	769	672
512	768	768	549	770	729
512	768	832	553	771	786
512	768	896	554	769	844
512	768	960	557	767	903
512	768	1023	559	764	959
512	832	0	536	823	70
512	832	64	535	825	91
512	832	128	536	825	139
512	832	192	536	826	194
512	832	256	537	826	252
512	832	320	539	827	312
512	832	384	541	829	374
512	832	448	542	829	432
512	832	512	544	829	490
512	832	576	547	829	552
512	832	640	549	829	612
512	832	704	552	830	673
512	832	768	556	831	730
512	832	832	560	832	788
512	832	896	562	830	846
512	832	960	564	828	905
512	832	1023	566	825	961
512	896	0	543	881	75
512	896	64	543	884	95
512	896	128	543	885	141
512	896	192	544	886	196
512	896	256	545	886	254
512	896	320	546	886	314
512	896	384	549	889	376
512	896	448	550	888	434
512	896	512	551	887	491
512	896	576	554	887	553
512	896	640	556	888	614
512	896	704	560	889	675
512	896	768	563	889	731
512	896	832	566	890	789
512	896	896	569	889	848
512	896	960	570	885	906
512	896	1023	573	883	963
512	960	0	552	944	81
512	960	64	552	947	99
512	960	128	552	948	144
512	960	192	552	948	198
512	960	256	554	949	256
512	960	320	555	950	316
512	960	384	557	951	377
512	960	448	559	952	435
512	960	512	560	950	493
512	960	576	562	950	555
512	960	640	565	951	616
512	960	704	568	952	676
512	960	768	571	952	733
512	960	832	574	952	790
512	960	896	577	952	849
512	960	960	579	948	908
512	960	1023	581	946	965
512	1023	0	561	1007	86
512	1023	64	561	1010	103
512	1023	128	562	1011	147
512	1023	192	562	1011	201
512	1023	256	563	1012	258
512	1023	320	565	1013	318
512	1023	384	566	1013	378
512	1023	448	567	1013	437
512	1023	512	569	1013	495
512	1023	576	571	1013	557
512	1023	640	574	1013	618
512	1023	704	576	1013	677
512	1023	768	579	1013	734
512	1023	832	583	1014	792
512	1023	896	586	1014	851
512	1023	960	587	1010	910
512	1023	1023	590	1008	967
576	0	0	549	81	0
576	0	64	549	81	58
576	0	128	549	82	120
576	0	192	549	84	181
576	0	256	550	86	241
576	0	320	552	90	302
576	0	384	554	94	364
576	0	448	556	99	424
576	0	512	558	104	483
576	0	576	559	109	544
576	0	640	562	115	605
576	0	704	566	122	666
576	0	768	567	128	721
576	0	832	571	134	779
576	0	896	574	141	838
576	0	960	576	148	897
576	0	1023	577	155	953
576	64	0	551	102	0
576	64	64	550	103	59
576	64	128	550	103	120
576	64	192	550	105	181
576	64	256	552	107	241
576	64	320	553	110	303
576	64	384	555	113	365
576	64	448	557	117	424
576	64	512	559	121	483
576	64	576	560	126	544
576	64	640	563	131	605
576	64	704	567	137	666
576	64	768	569	142	721
576	64	832	572	148	779
576	64	896	575	154	838
576	64	960	577	160	896
576	64	1023	578	166	953
576	128	0	551	148	0
576	128	64	550	149	59
576	128	128	550	149	121
576	128	192	551	150	181
576	128	256	552	152	242
576	128	320	554	154	303
576	128	384	556	156	365
576	128	448	558	159	425
576	128	512	559	162	482
576	128	576	561	165	544
576	128	640	564	169	605
576	128	704	567	174	666
576	128	768	569	177	721
576	128	832	573	182	779
576	128	896	576	187	838
576	128	960	577	191	896
576	128	1023	579	196	953
576	192	0	552	204	0
576	192	64	552	205	60
576	192	128	551	205	121
576	192	192	552	206	181
576	192	256	553	208	242
576	192	320	555	209	303
576	192	384	557	211	365
576	192	448	559	213	424
576	192	512	560	215	483
576	192	576	563	217	545
576	192	640	565	220	606
576	192	704	569	223	666
576	192	768	571	226	722
576	192	832	574	230	780
576	192	896	577	233	839
576	192	960	579	236	897
576	192	1023	580	239	953
576	256	0	554	262	14
576	256	64	554	264	62
576	256	128	553	264	122
576	256	192	554	265	182
576	256	256	555	266	242
576	256	320	556	267	303
576	256	384	559	268	366
576	256	448	560	270	424
576	256	512	562	271	483
576	256	576	564	273	545
576	256	640	567	275	606
576	256	704	570	278	666
576	256	768	572	280	722
576	256	832	575	282	780
576	256	896	579	285	839
576	256	960	580	286	897
576	256	1023	582	288	953
576	320	0	556	324	23
576	320	64	556	326	64
576	320	128	555	326	123
576	320	192	556	327	183
576	320	256	557	328	243
576	320	320	558	329	303
576	320	384	560	330	366
576	320	448	562	332	425
576	320	512	564	333	483
576	320	576	566	334	545
576	320	640	569	336	606
576	320	704	571	337	666
576	320	768	574	339	723
576	320	832	578	341	780
576	320	896	581	344	839
576	320	960	581	343	897
576	320	1023	584	344	954
576	384	0	559	388	30
576	384	64	559	390	66
576	384	128	558	390	124
576	384	192	559	391	184
576	384	256	560	392	244
576	384	320	561	392	304
576	384	384	563	394	366
576	384	448	565	395	425
576	384	512	567	395	484
576	384	576	569	397	546
576	384	640	572	398	607
576	384	704	574	400	667
576	384	768	577	401	723
576	384	832	581	403	781
576	384	896	583	403	839
576	384	960	584	403	897
576	384	1023	586	403	954
576	448	0	562	448	36
576	448	64	562	450	69
576	448	128	561	450	126
576	448	192	562	451	185
576	448	256	563	452	245
576	448	320	564	452	305
576	448	384	567	454	367
576	448	448	569	455	426
576	448	512	569	454	484
576	448	576	573	456	547
576	448	640	575	458	608
576	448	704	578	458	668
576	448	768	580	459	724
576	448	832	584	461	782
576	448	896	586	461	840
576	448	960	587	460	898
576	448	1023	588	459	954
576	512	0	566	510	42
576	512	64	566	513	72
576	512	128	565	512	127
576	512	192	566	513	186
576	512	256	567	514	246
576	512	320	568	514	306
576	512	384	570	515	368
576	512	448	572	516	427
576	512	512	573	516	484
576	512	576	576	517	547
576	512	640	579	519	608
576	512	704	581	519	668
576	512	768	584	520	725
576	512	832	587	521	782
576	512	896	589	521	840
576	512	960	591	520	899
576	512	1023	592	519	955
576	576	0	571	576	48
576	576	64	570	578	76
576	576	128	570	579	129
576	576	192	571	579	187
576	576	256	572	580	247
576	576	320	573	580	307
576	576	384	575	582	369
576	576	448	577	583	428
576	576	512	578	582	486
576	576	576	581	584	548
576	576	640	582	583	608
576	576	704	585	584	669
576	576	768	589	586	726
576	576	832	592	587	783
576	576	896	593	586	841
576	576	960	595	585	900
576	576	1023	597	583	956
576	640	0	576	639	54
576	640	64	575	641	79
576	640	128	575	642	131
576	640	192	576	642	189
576	640	256	576	642	248
576	640	320	578	643	308
576	640	384	580	645	370
576	640	448	581	644	428
576	640	512	583	644	486
576	640	576	585	645	549
576	640	640	587	645	609
576	640	704	590	646	669
576	640	768	594	648	727
576	640	832	597	649	784
576	640	896	598	648	842
576	640	960	600	646	901
576	640	1023	602	644	958
576	704	0	581	703	59
576	704	64	581	706	83
576	704	128	581	706	134
576	704	192	582	707	191
576	704	256	582	707	249
576	704	320	584	708	309
576	704	384	586	709	371
576	704	448	587	710	430
576	704	512	589	709	488
576	704	576	590	708	549
576	704	640	593	709	610
576	704	704	596	711	671
576	704	768	598	711	727
576	704	832	602	712	785
576	704	896	604	711	843
576	704	960	605	709	902
576	704	1023	607	708	959
576	768	0	587	763	65
576	768	64	587	765	87
576	768	128	587	766	136
576	768	192	588	767	192
576	768	256	588	767	251
576	768	320	590	768	311
576	768	384	592	769	373
576	768	448	594	769	431
576	768	512	594	768	489
576	768	576	596	768	551
576	768	640	599	769	612
576	768	704	602	770	672
576	768	768	604	771	729
576	768	832	608	772	787
576	768	896	610	771	845
576	768	960	611	768	903
576	768	1023	613	766	960
576	832	0	594	824	70
576	832	64	594	827	91
576	832	128	594	828	139
576	832	192	595	829	195
576	832	256	595	828	252
576	832	320	597	829	312
576	832	384	599	831	374
576	832	448	600	830	433
576	832	512	600	829	490
576	832	576	603	830	552
576	832	640	605	830	613
576	832	704	608	831	674
576	832	768	611	832	731
576	832	832	614	833	788
576	832	896	616	831	846
576	832	960	617	828	905
576	832	1023	619	827	962
576	896	0	601	883	75
576	896	64	601	886	95
576	896	128	601	887	142
576	896	192	601	886	196
576	896	256	602	887	254
576	896	320	604	888	314
576	896	384	605	889	375
576	896	448	606	888	433
576	896	512	607	888	492
576	896	576	610	889	554
576	896	640	612	889	615
576	896	704	614	889	674
576	896	768	618	890	732
576	896	832	620	890	789
576	896	896	623	890	848
576	896	960	624	887	907
576	896	1023	626	884	964
576	960	0	608	945	80
576	960	64	608	949	99
576	960	128	608	949	144
576	960	192	609	949	198
576	960	256	610	951	256
576	960	320	611	952	316
576	960	384	613	952	377
576	960	448	613	950	434
576	960	512	615	952	494
576	960	576	617	952	556
576	960	640	620	953	616
576	960	704	622	953	676
576	960	768	624	951	732
576	960	832	628	953	791
576	960	896	631	954	850
576	960	960	631	948	908
576	960	1023	633	946	965
576	1023	0	617	1009	86
576	1023	64	617	1012	103
576	1023	128	617	1012	147
576	1023	192	617	1013	201
576	1023	256	619	1014	258
576	1023	320	619	1013	317
576	1023	384	621	1014	378
576	1023	448	622	1013	436
576	1023	512	623	1013	495
576	1023	576	626	1014	557
576	1023	640	628	1015	618
576	1023	704	630	1014	677
576	1023	768	632	1014	734
576	1023	832	636	1016	792
576	1023	896	637	1013	850
576	1023	960	639	1011	910
576	1023	1023	641	1008	967
640	0	0	608	89	0
640	0	64	606	89	58
640	0	128	606	90	120
640	0	192	607	92	181
640	0	256	608	94	242
640	0	320	609	97	303
640	0	384	611	101	365
640	0	448	613	105	424
640	0	512	613	110	482
640	0	576	616	115	545
640	0	640	617	120	604
640	0	704	621	127	666
640	0	768	623	133	722
640	0	832	627	139	780
640	0	896	628	145	837
640	0	960	629	152	896
640	0	1023	630	159	953
640	64	0	609	109	0
640	64	64	607	109	58
640	64	128	607	110	120
640	64	192	608	111	181
640	64	256	609	113	242
640	64	320	610	115	303
640	64	384	613	119	365
640	64	448	614	122	424
640	64	512	615	126	482
640	64	576	618	131	545
640	64	640	618	136	604
640	64	704	621	141	665
640	64	768	625	147	722
640	64	832	628	153	780
640	64	896	629	158	837
640	64	960	630	164	896
640	64	1023	631	170	952
640	128	0	610	153	0
640	128	64	608	154	59
640	128	128	609	154	121
640	128	192	609	155	181
640	128	256	610	156	242
640	128	320	611	158	303
640	128	384	613	161	365
640	128	448	615	163	424
640	128	512	615	166	482
640	128	576	618	169	544
640	128	640	619	172	604
640	128	704	622	177	665
640	128	768	625	181	723
640	128	832	629	186	780
640	128	896	630	190	837
640	128	960	631	194	897
640	128	1023	632	199	953
640	192	0	611	208	0
640	192	64	609	208	60
640	192	128	609	209	121
640	192	192	610	210	182
640	192	256	610	210	242
640	192	320	612	212	303
640	192	384	614	214	365
640	192	448	615	216	424
640	192	512	616	217	482
640	192	576	618	220	545
640	192	640	620	222	605
640	192	704	623	226	665
640	192	768	626	229	722
640	192	832	630	233	780
640	192	896	631	235	838
640	192	960	632	238	897
640	192	1023	633	241	953
640	256	0	612	265	8
640	256	64	611	266	61
640	256	128	611	267	122
640	256	192	611	267	182
640	256	256	612	268	242
640	256	320	614	269	303
640	256	384	616	271	366
640	256	448	617	272	425
640	256	512	618	273	483
640	256	576	619	275	544
640	256	640	622	277	605
640	256	704	625	280	666
640	256	768	628	282	723
640	256	832	630	284	780
640	256	896	632	286	838
640	256	960	634	288	897
640	256	1023	635	290	953
640	320	0	614	327	20
640	320	64	613	328	63
640	320	128	613	329	123
640	320	192	614	330	183
640	320	256	614	330	243
640	320	320	616	331	304
640	320	384	618	333	367
640	320	448	619	334	425
640	320	512	620	335	483
640	320	576	621	336	545
640	320	640	624	337	606
640	320	704	627	339	666
640	320	768	630	342	724
640	320	832	632	343	780
640	320	896	634	345	839
640	320	960	635	345	897
640	320	1023	636	346	954
640	384	0	616	390	28
640	384	64	615	392	66
640	384	128	616	393	124
640	384	192	617	393	184
640	384	256	617	394	244
640	384	320	619	395	305
640	384	384	621	396	367
640	384	448	621	396	425
640	384	512	623	397	484
640	384	576	624	397	545
640	384	640	626	399	606
640	384	704	629	401	667
640	384	768	632	402	723
640	384	832	635	404	781
640	384	896	637	405	839
640	384	960	637	404	897
640	384	1023	639	405	955
640	448	0	619	449	34
640	448	64	618	452	68
640	448	128	619	452	126
640	448	192	620	453	185
640	448	256	620	453	245
640	448	320	621	454	305
640	448	384	624	456	368
640	448	448	624	456	426
640	448	512	624	455	484
640	448	576	627	456	546
640	448	640	629	458	607
640	448	704	632	460	668
640	448	768	634	460	724
640	448	832	638	462	782
640	448	896	640	462	840
640	448	960	640	461	898
640	448	1023	642	461	955
640	512	0	622	511	41
640	512	64	622	514	72
640	512	128	622	514	127
640	512	192	623	515	186
640	512	256	623	515	245
640	512	320	625	516	306
640	512	384	627	517	369
640	512	448	628	518	427
640	512	512	628	517	485
640	512	576	630	518	547
640	512	640	633	519	608
640	512	704	636	520	668
640	512	768	638	521	725
640	512	832	641	523	782
640	512	896	643	523	841
640	512	960	644	521	899
640	512	1023	645	521	956
640	576	0	627	577	47
640	576	64	627	580	75
640	576	128	627	581	129
640	576	192	627	580	187
640	576	256	628	581	247
640	576	320	630	583	308
640	576	384	632	584	370
640	576	448	633	584	428
640	576	512	633	583	486
640	576	576	635	584	548
640	576	640	637	585	609
640	576	704	640	586	669
640	576	768	642	587	726
640	576	832	645	587	782
640	576	896	647	588	842
640	576	960	648	586	900
640	576	1023	650	585	957
640	640	0	632	640	53
640	640	64	631	643	79
640	640	128	632	644	131
640	640	192	631	643	189
640	640	256	633	644	248
640	640	320	635	646	309
640	640	384	636	646	370
640	640	448	637	647	429
640	640	512	638	646	487
640	640	576	640	646	549
640	640	640	642	647	610
640	640	704	645	648	670
640	640	768	647	649	727
640	640	832	649	649	784
640	640	896	652	650	843
640	640	960	652	647	901
640	640	1023	654	646	959
640	704	0	637	704	59
640	704	64	637	707	83
640	704	128	637	708	134
640	704	192	637	708	191
640	704	256	638	709	249
640	704	320	640	710	310
640	704	384	641	710	372
640	704	448	642	710	430
640	704	512	643	710	488
640	704	576	645	711	550
640	704	640	647	712	611
640	704	704	649	712	671
640	704	768	652	712	727
640	704	832	654	713	785
640	704	896	657	713	844
640	704	960	658	711	902
640	704	1023	659	709	960
640	768	0	643	764	64
640	768	64	643	768	87
640	768	128	643	768	136
640	768	192	643	768	193
640	768	256	644	768	251
640	768	320	645	770	311
640	768	384	646	770	373
640	768	448	647	770	431
640	768	512	648	769	489
640	768	576	650	770	551
640	768	640	653	771	612
640	768	704	655	771	672
640	768	768	656	771	728
640	768	832	661	773	787
640	768	896	663	773	846
640	768	960	663	770	904
640	768	1023	665	768	962
640	832	0	649	826	70
640	832	64	649	829	91
640	832	128	648	829	139
640	832	192	649	829	194
640	832	256	650	830	253
640	832	320	652	832	313
640	832	384	653	832	375
640	832	448	653	830	432
640	832	512	655	831	491
640	832	576	657	832	553
640	832	640	659	833	614
640	832	704	661	833	674
640	832	768	663	832	730
640	832	832	667	834	788
640	832	896	669	834	848
640	832	960	668	829	905
640	832	1023	670	828	962
640	896	0	656	885	75
640	896	64	656	888	95
640	896	128	655	888	141
640	896	192	656	889	197
640	896	256	657	890	255
640	896	320	657	889	314
640	896	384	659	890	375
640	896	448	659	889	434
640	896	512	661	889	492
640	896	576	663	891	555
640	896	640	666	891	616
640	896	704	667	890	675
640	896	768	669	891	732
640	896	832	673	892	790
640	896	896	674	890	848
640	896	960	675	888	907
640	896	1023	677	886	964
640	960	0	663	948	80
640	960	64	662	950	99
640	960	128	662	951	144
640	960	192	663	952	199
640	960	256	663	952	256
640	960	320	664	952	316
640	960	384	666	953	377
640	960	448	666	951	435
640	960	512	667	952	493
640	960	576	669	951	555
640	960	640	672	954	617
640	960	704	674	953	676
640	960	768	676	954	733
640	960	832	680	956	792
640	960	896	681	953	849
640	960	960	681	949	908
640	960	1023	684	949	967
640	1023	0	670	1010	85
640	1023	64	670	1014	103
640	1023	128	670	1015	148
640	1023	192	671	1015	201
640	1023	256	671	1015	258
640	1023	320	672	1015	318
640	1023	384	673	1015	379
640	1023	448	674	1015	437
640	1023	512	675	1014	495
640	1023	576	677	1015	557
640	1023	640	680	1016	619
640	1023	704	682	1016	678
640	1023	768	684	1016	735
640	1023	832	688	1018	794
640	1023	896	688	1015	851
640	1023	960	689	1011	910
640	1023	1023	691	1011	968
704	0	0	668	98	0
704	0	64	668	98	57
704	0	128	668	99	120
704	0	192	668	100	181
704	0	256	669	102	242
704	0	320	670	105	303
704	0	384	672	109	365
704	0	448	673	112	424
704	0	512	673	117	482
704	0	576	675	122	544
704	0	640	677	127	605
704	0	704	680	133	666
704	0	768	682	138	722
704	0	832	684	144	779
704	0	896	687	151	839
704	0	960	687	157	897
704	0	1023	688	163	954
704	64	0	670	116	0
704	64	64	669	116	57
704	64	128	669	117	120
704	64	192	669	118	181
704	64	256	670	120	242
704	64	320	672	122	303
704	64	384	673	125	365
704	64	448	674	129	424
704	64	512	674	132	482
704	64	576	676	137	544
704	64	640	679	141	605
704	64	704	681	147	666
704	64	768	684	152	723
704	64	832	686	157	779
704	64	896	688	163	839
704	64	960	688	169	897
704	64	1023	689	174	954
704	128	0	670	158	0
704	128	64	670	159	58
704	128	128	670	159	121
704	128	192	670	160	181
704	128	256	671	161	242
704	128	320	672	163	303
704	128	384	674	165	365
704	128	448	675	168	425
704	128	512	675	170	482
704	128	576	677	173	544
704	128	640	679	177	605
704	128	704	682	181	666
704	128	768	684	185	723
704	128	832	686	189	779
704	128	896	689	194	839
704	128	960	689	198	897
704	128	1023	690	203	954
704	192	0	671	211	0
704	192	64	671	212	59
704	192	128	671	213	121
704	192	192	671	213	182
704	192	256	672	215	242
704	192	320	674	216	304
704	192	384	675	217	366
704	192	448	676	219	425
704	192	512	676	221	482
704	192	576	678	223	545
704	192	640	680	226	605
704	192	704	683	229	666
704	192	768	685	232	723
704	192	832	687	235	779
704	192	896	689	239	839
704	192	960	690	241	897
704	192	1023	691	244	954
704	256	0	673	268	0
704	256	64	672	269	60
704	256	128	672	270	122
704	256	192	672	270	182
704	256	256	673	271	243
704	256	320	675	272	304
704	256	384	676	274	366
704	256	448	677	275	424
704	256	512	678	276	483
704	256	576	679	278	545
704	256	640	682	280	606
704	256	704	683	282	666
704	256	768	686	285	723
704	256	832	688	287	780
704	256	896	691	289	839
704	256	960	691	291	897
704	256	1023	692	293	955
704	320	0	674	329	17
704	320	64	674	331	63
704	320	128	674	332	123
704	320	192	674	332	183
704	320	256	675	332	243
704	320	320	676	334	304
704	320	384	678	335	366
704	320	448	678	335	425
704	320	512	679	336	483
704	320	576	681	338	545
704	320	640	683	339	606
704	320	704	685	341	666
704	320	768	687	343	723
704	320	832	690	345	780
704	320	896	693	347	840
704	320	960	693	347	898
704	320	1023	694	349	955
704	384	0	677	392	26
704	384	64	676	394	65
704	384	128	677	395	124
704	384	192	676	395	184
704	384	256	678	396	244
704	384	320	679	397	305
704	384	384	680	398	367
704	384	448	681	398	426
704	384	512	682	399	484
704	384	576	684	400	546
704	384	640	686	401	607
704	384	704	688	402	667
704	384	768	690	404	723
704	384	832	693	406	781
704	384	896	695	407	840
704	384	960	695	406	898
704	384	1023	697	407	956
704	448	0	680	452	33
704	448	64	679	454	68
704	448	128	678	454	125
704	448	192	679	454	185
704	448	256	680	455	245
704	448	320	682	457	306
704	448	384	683	457	368
704	448	448	684	457	426
704	448	512	685	458	484
704	448	576	686	459	547
704	448	640	689	460	608
704	448	704	690	461	667
704	448	768	692	461	723
704	448	832	695	463	781
704	448	896	698	464	841
704	448	960	697	463	898
704	448	1023	698	462	955
704	512	0	683	513	40
704	512	64	682	516	71
704	512	128	682	516	127
704	512	192	683	516	186
704	512	256	684	517	246
704	512	320	685	518	307
704	512	384	687	519	369
704	512	448	686	518	426
704	512	512	688	519	485
704	512	576	689	520	547
704	512	640	692	521	608
704	512	704	694	522	668
704	512	768	695	522	724
704	512	832	699	524	782
704	512	896	701	525	842
704	512	960	700	522	899
704	512	1023	702	522	957
704	576	0	687	579	46
704	576	64	687	582	75
704	576	128	686	582	129
704	576	192	687	582	187
704	576	256	688	583	247
704	576	320	688	584	307
704	576	384	690	584	369
704	576	448	690	584	427
704	576	512	692	585	486
704	576	576	694	586	548
704	576	640	696	586	609
704	576	704	697	586	669
704	576	768	699	587	725
704	576	832	703	589	783
704	576	896	705	589	843
704	576	960	704	586	900
704	576	1023	705	586	958
704	640	0	691	642	52
704	640	64	691	645	78
704	640	128	690	645	131
704	640	192	691	645	189
704	640	256	692	646	248
704	640	320	693	646	309
704	640	384	694	647	370
704	640	448	694	646	428
704	640	512	695	646	487
704	640	576	698	648	549
704	640	640	700	649	611
704	640	704	701	648	669
704	640	768	703	649	726
704	640	832	707	651	785
704	640	896	707	649	842
704	640	960	708	648	901
704	640	1023	710	647	959
704	704	0	697	707	58
704	704	64	696	710	82
704	704	128	696	709	134
704	704	192	696	710	191
704	704	256	698	711	250
704	704	320	698	711	310
704	704	384	699	711	371
704	704	448	699	711	430
704	704	512	700	710	487
704	704	576	703	713	551
704	704	640	705	713	612
704	704	704	706	712	671
704	704	768	708	713	727
704	704	832	712	715	786
704	704	896	712	713	843
704	704	960	713	712	903
704	704	1023	715	710	960
704	768	0	701	766	63
704	768	64	700	768	86
704	768	128	700	769	136
704	768	192	701	770	193
704	768	256	703	771	251
704	768	320	703	771	311
704	768	384	704	771	373
704	768	448	705	771	431
704	768	512	705	770	489
704	768	576	709	772	552
704	768	640	710	772	613
704	768	704	711	772	672
704	768	768	713	772	729
704	768	832	717	774	787
704	768	896	717	772	845
704	768	960	718	770	904
704	768	1023	719	769	962
704	832	0	708	828	69
704	832	64	706	830	90
704	832	128	707	831	138
704	832	192	707	831	195
704	832	256	708	831	253
704	832	320	708	831	312
704	832	384	710	832	374
704	832	448	710	831	432
704	832	512	711	831	490
704	832	576	712	831	552
704	832	640	715	833	614
704	832	704	717	833	674
704	832	768	719	834	731
704	832	832	723	835	789
704	832	896	723	833	847
704	832	960	723	830	905
704	832	1023	725	829	963
704	896	0	713	886	74
704	896	64	713	889	94
704	896	128	713	890	141
704	896	192	713	890	197
704	896	256	714	890	255
704	896	320	714	890	314
704	896	384	715	890	375
704	896	448	716	890	433
704	896	512	717	890	492
704	896	576	718	890	554
704	896	640	720	890	615
704	896	704	723	891	675
704	896	768	724	891	731
704	896	832	729	894	791
704	896	896	728	891	848
704	896	960	729	888	907
704	896	1023	731	887	965
704	960	0	720	949	80
704	960	64	720	952	99
704	960	128	720	953	144
704	960	192	720	953	199
704	960	256	720	952	256
704	960	320	721	953	316
704	960	384	721	953	376
704	960	448	723	953	435
704	960	512	724	953	493
704	960	576	725	953	555
704	960	640	727	954	616
704	960	704	729	954	676
704	960	768	731	954	733
704	960	832	735	956	792
704	960	896	735	953	849
704	960	960	736	951	909
